"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG0001",3934,4931,3805,4441,6782,5885
"COG0002",2546,2763,2430,2451,2937,2874
"COG0003",106,150,162,216,81,79
"COG0004",8728,8255,8944,6044,5533,5546
"COG0005",1991,2670,2148,1735,3044,3097
"COG0006",11714,7652,11443,12846,15596,14978
"COG0007",779,1860,754,1186,1535,1793
"COG0008",8071,6887,7880,2605,2824,2811
"COG0009",2856,2714,3067,2969,2711,2672
"COG0010",4570,3776,4199,5731,4944,4480
"COG0011",47,876,178,4,24,52
"COG0012",4826,4569,4694,3928,6027,5444
"COG0013",10258,9582,10045,8632,9176,8829
"COG0014",3473,3556,3869,2624,2379,2418
"COG0015",5322,5789,5459,4386,4637,4653
"COG0016",4222,3679,4124,3695,4106,3904
"COG0017",2180,1394,1313,1952,3655,3464
"COG0018",6935,7524,6805,6011,5488,5495
"COG0019",5819,4631,5810,5191,4707,4397
"COG0020",2734,2884,2870,2261,2571,2537
"COG0021",5931,6765,6941,4391,5527,5372
"COG0022",5456,5929,5407,6277,4338,4588
"COG0023",330,721,252,382,498,525
"COG0024",3288,3266,3012,2652,2784,3020
"COG0025",897,3100,1031,764,1005,1390
"COG0026",2791,3493,2836,2637,1383,1638
"COG0027",636,2790,887,570,129,109
"COG0028",14752,9753,13804,11005,21723,19122
"COG0029",1754,3677,1495,1564,552,776
"COG0030",959,1147,878,2559,2951,2831
"COG0031",5105,7258,4705,3838,5344,5239
"COG0033",582,3017,814,160,44,96
"COG0034",5881,5988,5775,5773,5290,5297
"COG0035",689,1465,871,594,577,633
"COG0036",3000,3155,3023,2630,2769,2814
"COG0037",5536,4963,5049,5379,5627,5218
"COG0038",1095,3184,1320,1293,1468,1847
"COG0039",3894,1917,3792,3507,3583,3460
"COG0040",1834,2127,1776,1641,2005,1753
"COG0041",1992,1858,1745,1673,1825,1728
"COG0042",4482,6322,4289,4304,2702,2866
"COG0043",1717,942,592,1164,4532,4271
"COG0044",7385,3772,6835,7281,8067,7663
"COG0045",5583,2677,5682,1514,1749,1761
"COG0046",9479,8632,9459,8636,8786,8860
"COG0047",5039,3666,5072,4748,3924,4335
"COG0048",1499,1645,1534,1641,1371,1430
"COG0049",1918,1901,1841,1986,1976,1859
"COG0050",4434,4834,4788,5110,3966,3936
"COG0051",1221,1466,1225,1261,980,1042
"COG0052",1041,1055,1022,3155,2836,2711
"COG0053",442,121,322,317,1299,1758
"COG0054",1470,1589,1544,1738,1139,1176
"COG0055",5972,5777,6271,5995,3720,3872
"COG0056",6810,6450,6900,7007,4135,4273
"COG0057",5092,6078,5259,5274,3830,4094
"COG0058",1082,5464,1480,50,287,359
"COG0059",3835,3776,3924,3337,3302,3126
"COG0060",11645,11166,11432,10485,10845,10606
"COG0061",3454,4742,3375,3129,3745,3572
"COG0062",1329,2950,1140,567,3327,3137
"COG0063",1582,3632,1692,727,3928,3497
"COG0064",4554,5252,5249,3769,4339,4184
"COG0065",6381,5214,6159,5552,5396,5446
"COG0066",2995,2347,2682,2683,2296,2429
"COG0067",11589,7832,13086,10661,7575,7616
"COG0068",33,62,12,33,74,55
"COG0069",16405,12914,17232,16922,11778,12113
"COG0070",11369,6333,11890,9752,6133,6456
"COG0071",2109,1765,2770,958,2185,1946
"COG0072",8540,8268,8608,7272,6743,6448
"COG0073",7243,5616,7304,6848,5230,5512
"COG0074",4156,1911,4079,3210,4918,4764
"COG0075",2835,5808,3711,2262,5226,5228
"COG0076",1194,3184,1372,1882,1905,2108
"COG0077",3243,3096,3458,2929,2675,2543
"COG0078",2731,3045,2434,2632,3621,3226
"COG0079",4862,7039,4821,4541,5801,5710
"COG0080",1582,1699,1453,1373,1651,1586
"COG0081",2615,2616,2592,2287,2653,2584
"COG0082",4399,4649,4611,3657,3375,3492
"COG0083",809,2411,671,587,1398,1336
"COG0084",2706,2898,2811,2758,2582,2655
"COG0085",15457,13586,15152,13960,13050,13146
"COG0086",17374,18878,17203,16040,11745,11850
"COG0087",2741,2795,2535,2622,2699,2678
"COG0088",2382,2132,2322,1983,2220,2123
"COG0089",1027,1103,1003,1050,1015,957
"COG0090",3212,3324,3302,2971,2981,2990
"COG0091",1402,1468,1405,1483,1310,1313
"COG0092",2864,3069,2703,2606,2408,2403
"COG0093",1438,1412,1391,1444,1298,1364
"COG0094",2347,2175,2102,2186,2043,2033
"COG0095",299,1621,366,46,671,527
"COG0096",1557,1680,1540,1526,1397,1411
"COG0097",2131,2180,2151,2117,1820,1771
"COG0098",2133,2352,1971,1880,1839,1888
"COG0099",1564,1646,1507,1606,1635,1569
"COG0100",1590,1637,1528,1579,1443,1449
"COG0101",3106,3051,3123,2859,1837,1890
"COG0102",1934,1974,1860,1694,1712,1627
"COG0103",1633,1442,1548,1673,1318,1296
"COG0104",5096,5241,5177,4006,4351,4431
"COG0105",1567,1966,1550,1361,1500,1531
"COG0106",1725,2081,1877,1681,1751,1835
"COG0107",2441,2784,2556,786,780,755
"COG0108",3915,4796,4098,1100,878,883
"COG0109",3819,3899,3920,3343,3908,3695
"COG0110",1181,1358,1286,1477,1918,1831
"COG0111",9258,7639,8887,8681,10229,9623
"COG0112",5100,5086,5339,4431,4823,4729
"COG0113",3454,4113,3783,3305,2480,2365
"COG0114",5374,5763,5271,4013,3076,3024
"COG0115",7876,7570,7902,2762,2510,2546
"COG0116",870,2868,1068,1253,264,413
"COG0117",2929,3283,3331,2789,1760,1771
"COG0118",1919,2159,1868,1833,1785,1616
"COG0119",9964,7464,9829,8492,9756,9260
"COG0120",1139,1865,1125,1128,1323,1306
"COG0121",31,49,36,92,124,139
"COG0122",2077,1089,2004,1518,3070,2660
"COG0123",3299,1874,3762,3261,2323,2364
"COG0124",5262,4826,5068,4795,4921,4521
"COG0125",1859,2274,1839,507,748,698
"COG0126",4789,5113,4688,3919,4259,3990
"COG0127",2630,3331,2582,2115,2044,2169
"COG0128",4805,5019,4654,4528,4312,4022
"COG0129",7954,6765,8178,7545,6847,6574
"COG0130",2403,3256,2522,2256,2496,2541
"COG0131",1707,1995,1702,1562,1799,1718
"COG0132",428,1558,505,194,850,814
"COG0133",3917,3506,3930,3555,3594,3543
"COG0134",2455,2743,2574,2155,2425,2239
"COG0135",1823,2292,1848,1856,1373,1319
"COG0136",4319,3173,4274,4002,3657,3534
"COG0137",3458,3343,3361,3326,3585,3501
"COG0138",6078,6383,6006,5800,4238,4143
"COG0139",1341,1658,1212,1011,1220,1094
"COG0140",754,1401,769,884,522,529
"COG0141",5226,4800,5440,5958,4387,4499
"COG0142",7408,7741,7809,7300,7399,7016
"COG0143",6153,5595,6358,5688,6014,5982
"COG0144",2403,3547,2262,3216,1592,1793
"COG0145",3121,1788,2809,4037,8748,7751
"COG0146",2424,1481,2211,2589,7269,6745
"COG0147",7417,8599,7581,6865,5717,5774
"COG0148",4909,5290,5065,3978,5004,4648
"COG0149",2731,2742,2752,2450,2212,2153
"COG0150",4056,4356,3912,3212,3714,3690
"COG0151",4922,5061,4988,4538,4896,4741
"COG0152",969,1005,969,2665,2948,3023
"COG0153",958,577,939,935,879,869
"COG0154",10610,8763,12045,9284,18304,15774
"COG0155",1483,3586,1399,1025,2638,2899
"COG0156",3465,4787,3517,3173,3066,3442
"COG0157",2118,3132,1824,2084,2025,2009
"COG0158",318,429,368,806,280,326
"COG0159",2450,2747,2424,820,735,701
"COG0160",3112,1681,2850,2538,4131,3983
"COG0161",5994,5395,6123,7090,7495,7543
"COG0162",4535,4831,4761,4301,4301,4234
"COG0163",391,258,173,370,947,918
"COG0164",2544,2026,2316,2123,2255,2271
"COG0165",1340,1259,1321,3857,4600,4315
"COG0166",4576,5382,4817,4204,4138,3908
"COG0167",4120,4533,4041,4825,4132,4103
"COG0168",5895,5510,6503,6233,4542,4602
"COG0169",3110,3426,3421,2396,3188,3141
"COG0170",277,1248,351,11,183,160
"COG0171",4158,4106,4148,2782,3435,3432
"COG0172",4885,4695,4864,4494,4665,4624
"COG0173",6277,7069,6785,5663,4300,4376
"COG0174",3858,2390,3586,12376,12598,12303
"COG0175",1156,2206,1226,902,1630,1725
"COG0176",2681,3537,2998,2006,2075,1836
"COG0177",2793,2800,2872,2316,2595,2496
"COG0178",12357,11577,12307,11784,8978,9587
"COG0179",3957,2004,3149,5149,5559,5358
"COG0180",4535,4416,4349,3598,4011,4107
"COG0181",3780,3969,4081,3460,2506,2573
"COG0182",1537,555,1381,698,2658,2352
"COG0183",9764,5366,8638,11458,12149,12588
"COG0184",1106,1189,1022,1143,1322,1194
"COG0185",1115,1175,1072,1054,992,968
"COG0186",902,1056,821,931,894,942
"COG0187",13832,10404,12809,12778,8349,8688
"COG0188",15901,15957,15033,14383,9478,10200
"COG0189",3554,4178,3735,3155,3549,3317
"COG0190",1228,1124,1233,3097,3778,3596
"COG0191",1652,708,1628,1559,586,849
"COG0192",4881,4725,4850,4219,4372,4238
"COG0193",2083,2306,2197,2134,1513,1537
"COG0194",633,659,711,2034,1413,1331
"COG0195",5518,4996,5642,5226,4294,4195
"COG0196",3311,3337,3433,2886,2428,2249
"COG0197",1787,1663,1522,1625,1561,1432
"COG0198",877,1210,861,739,961,932
"COG0199",1047,934,1037,1049,521,542
"COG0200",1643,1619,1577,524,587,550
"COG0201",5262,5425,5274,5255,4617,4545
"COG0202",4104,3867,3991,4014,3587,3361
"COG0203",1365,1346,1455,1329,1104,1144
"COG0204",6243,5695,6537,6043,4203,4459
"COG0205",2207,1308,2644,2120,1907,2030
"COG0206",5443,4918,4992,4874,4936,4860
"COG0207",2024,1357,1950,2344,878,1130
"COG0208",4916,2828,5494,3965,1488,1712
"COG0209",14418,8117,15007,11981,11313,11139
"COG0210",8979,10779,9899,8153,8822,8361
"COG0211",977,1018,989,952,669,686
"COG0212",1704,1081,1779,1609,1554,1545
"COG0213",805,587,724,829,1110,1158
"COG0214",742,365,439,218,1037,1074
"COG0215",5495,5887,5817,4728,5264,5268
"COG0216",3839,4040,4091,3364,3071,3018
