"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",1187,3231,5876,1198,1242,1169
"COG0002",965,2431,2689,2285,2735,2519
"COG0003",84,238,84,75,170,138
"COG0004",2413,8598,5164,7100,8559,8601
"COG0005",611,2160,2895,1138,2495,2079
"COG0006",2797,10770,14891,10069,11984,12003
"COG0007",913,942,1571,1071,754,758
"COG0008",2888,7120,8070,8061,7826,7492
"COG0009",982,2868,2822,3212,3004,2930
"COG0010",1103,4361,4902,4300,4355,4222
"COG0011",42,37,56,34,46,93
"COG0012",1319,4269,5742,3478,4926,4681
"COG0013",2696,9859,8924,7991,10273,9821
"COG0014",1194,3800,2364,3200,3856,3791
"COG0015",1523,5050,4459,4011,5306,5338
"COG0016",1107,4008,3837,3525,4331,4268
"COG0017",680,1682,3688,1821,2144,1984
"COG0018",1837,6616,5232,5425,6684,6938
"COG0019",2382,6103,4558,5922,6303,6104
"COG0020",854,2525,2462,1822,2758,2761
"COG0021",1821,6482,5275,5164,6777,6802
"COG0022",3438,5026,4410,4708,5262,4867
"COG0023",190,350,555,129,98,107
"COG0024",1094,3236,2812,2371,3268,2937
"COG0025",2205,1174,1586,1680,882,825
"COG0026",1013,2658,1503,2951,2660,2621
"COG0027",525,626,106,524,584,375
"COG0028",4615,13794,19100,11577,15014,14384
"COG0029",1163,2041,683,1349,1396,1520
"COG0030",344,859,956,2212,2889,2724
"COG0031",2577,5028,5413,4287,4892,4940
"COG0033",779,972,207,688,461,382
"COG0034",1632,5725,5261,4772,5838,5523
"COG0035",437,757,605,633,634,658
"COG0036",810,2784,2700,807,1077,938
"COG0037",2002,5350,5362,4830,5756,5395
"COG0038",1160,1559,1728,1279,1201,1181
"COG0039",912,3671,3368,3276,3953,3959
"COG0040",647,1900,1844,1823,1957,1936
"COG0041",516,1742,1740,1595,1917,1863
"COG0042",1813,4342,2628,4425,4160,4170
"COG0043",601,1379,4258,1194,2440,2028
"COG0044",1506,6989,7364,5791,7587,7220
"COG0045",1149,5086,5234,4409,5483,5499
"COG0046",2785,8978,8318,7739,9012,8932
"COG0047",1649,4162,3957,4833,3944,4437
"COG0048",488,1540,1419,1199,1586,1402
"COG0049",537,1755,1938,1376,1988,1770
"COG0050",1745,4376,3750,4642,4574,4581
"COG0051",371,1183,955,988,1200,1101
"COG0052",892,2856,2782,2498,3182,3021
"COG0053",493,450,1375,437,498,696
"COG0054",509,1391,1129,1237,1429,1389
"COG0055",1669,5670,3738,5156,6171,5441
"COG0056",1922,6585,4084,5592,6632,5836
