"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0001",6058,1684,3744,3408,3109,1324
"COG0002",2794,801,2147,2915,2882,1407
"COG0003",76,367,163,175,155,124
"COG0004",5456,3432,6677,7692,8428,6100
"COG0005",3045,601,2183,775,799,349
"COG0006",15326,3050,11288,9095,11479,4521
"COG0007",1729,846,318,1012,926,2110
"COG0008",8245,2702,7653,2099,2323,1755
"COG0009",2823,1136,3366,2728,2988,1171
"COG0010",4958,1061,3864,4099,4583,1052
"COG0011",39,18,101,39,126,3
"COG0012",5750,1153,5244,4571,4524,1513
"COG0013",8965,2699,10617,9964,9695,3593
"COG0014",2427,1106,3422,4145,4245,2101
"COG0015",4516,1649,6246,5380,5308,2216
"COG0016",3903,1085,4340,4119,3932,1471
"COG0017",3459,601,2114,1218,1190,692
"COG0018",5342,1777,7688,6741,6655,2306
"COG0019",4583,2132,5832,6287,6171,3781
"COG0020",2511,894,3493,2532,2567,993
"COG0021",5501,1751,8076,6572,6758,2651
"COG0022",4280,3788,5645,4293,4160,2166
"COG0023",486,199,231,380,210,148
"COG0024",2929,1241,3277,2927,2754,1890
"COG0025",1520,1172,743,1474,1142,2462
"COG0026",1516,964,2393,3375,3208,1322
"COG0027",134,622,398,1150,951,413
"COG0028",20325,4001,12406,14295,12824,7188
"COG0029",625,864,1142,2084,1937,1807
"COG0030",2870,833,3404,2865,2842,1003
"COG0031",5425,2565,4621,5212,4404,3732
"COG0033",210,344,354,1544,1047,275
"COG0034",1779,593,2147,5629,5431,1919
"COG0035",591,348,464,869,862,277
"COG0036",2716,808,3252,2791,2827,865
"COG0037",5374,2432,6028,4990,5263,2431
"COG0038",1888,709,620,1813,1481,1759
"COG0039",3432,937,4205,3282,3265,1442
"COG0040",1909,615,1538,1956,1923,929
"COG0041",1704,577,1936,1843,1749,618
"COG0042",870,597,1407,4655,4277,2898
"COG0043",4170,991,1028,773,1075,1358
"COG0044",2644,507,2355,6283,6367,3246
"COG0045",1737,461,2058,4677,4616,1691
"COG0046",2818,867,3517,8439,8101,3594
"COG0047",3793,1539,5192,3986,3582,2083
"COG0048",1421,477,1606,1624,1324,515
"COG0049",627,188,674,1777,1632,632
"COG0050",3938,1746,4764,4913,4313,2851
"COG0051",979,397,1281,408,351,157
"COG0052",2736,852,3170,2897,2711,1207
"COG0053",481,137,95,388,492,1005
"COG0054",1078,465,1651,1487,1433,585
"COG0055",3762,1780,6159,6423,5345,2024
"COG0056",4076,1905,6792,7269,6097,2162
"COG0057",3978,2714,5021,5349,5116,3242
"COG0058",1056,2082,1086,2019,2797,967
"COG0059",1060,446,1173,3691,3548,1539
"COG0060",10573,3030,12157,3547,3582,1300
