"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",1258,3613,3774,6156,3100,3338
"COG0002",1471,2556,2273,2385,2970,2457
"COG0003",274,70,142,133,144,192
"COG0004",3876,8703,8859,5462,8477,8628
"COG0005",1063,2465,2178,2655,2296,2372
"COG0006",1418,3708,4018,12920,11430,12552
"COG0007",1662,890,817,1295,901,556
"COG0008",5140,6937,7625,7729,7032,7941
"COG0009",1419,3013,3029,2761,2974,2975
"COG0010",963,4314,4315,4892,4507,4720
"COG0011",27,187,152,41,126,39
"COG0012",1626,4782,4427,5386,4485,4894
"COG0013",3877,10984,9994,9261,9581,10178
"COG0014",2096,4231,3669,2675,4199,3645
"COG0015",2229,5783,5606,5265,5229,5267
"COG0016",1538,4102,4074,4166,3959,4417
"COG0017",375,1207,1307,3694,1180,2586
"COG0018",2612,7616,6591,6253,6639,6545
"COG0019",5011,6360,5560,4744,6279,5909
"COG0020",354,883,947,2709,2657,2774
"COG0021",2867,7581,6972,5664,6739,6376
"COG0022",3317,4668,5327,5664,4105,5815
"COG0023",59,280,247,487,271,308
"COG0024",1664,3163,2950,3272,2795,3276
"COG0025",3660,1022,967,1022,1125,815
"COG0026",1459,2832,2614,1497,3295,2465
"COG0027",313,256,256,201,950,445
"COG0028",9571,13841,13942,18406,12825,14162
"COG0029",1766,1766,1597,740,2040,1419
"COG0030",1111,3060,2679,2918,2883,2861
"COG0031",4134,5233,4933,5096,4442,4495
"COG0033",193,338,272,81,1088,249
"COG0034",2135,5774,5726,5171,5264,5779
"COG0035",382,868,741,430,858,609
"COG0036",1035,2857,2848,2953,2739,3286
"COG0037",2618,5435,5066,5432,5314,5689
"COG0038",1385,1364,1385,1200,1538,1031
"COG0039",1401,3730,3678,3578,3399,4126
"COG0040",1067,1809,1719,665,631,649
"COG0041",632,1907,1820,1652,1747,1837
"COG0042",2504,4411,4252,3231,4363,4167
"COG0043",658,1339,596,5100,1182,2774
"COG0044",2760,6720,6553,7782,6411,7808
"COG0045",1870,5343,5965,5033,4639,5629
"COG0046",3870,9464,9195,8628,8029,9196
"COG0047",2038,4164,4686,3606,3559,4233
"COG0048",576,1562,1354,1413,1309,1679
