"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751304693082556,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0201",-3,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121087193977798,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0247",NA,-3,66546.5104801767,0.143146636368943,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972869392938259,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0267",-3,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0412",NA,-3,23104.340166421,0.0982164130878137,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
