"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG0001",3159,1643,4467,3922,5297,3386
"COG0002",3325,1482,3430,2497,2739,2491
"COG0003",117,692,4,83,126,194
"COG0004",8828,4049,5380,8333,5474,8560
"COG0005",2610,999,1920,794,885,526
"COG0006",10160,4877,12944,11802,13684,10240
"COG0007",1079,2368,758,729,1967,667
"COG0008",6606,5789,7928,7576,8133,7177
"COG0009",2866,1509,4097,1035,882,877
"COG0010",4772,947,3467,4448,4532,4006
"COG0011",76,2,4,182,58,56
"COG0012",4874,1509,4127,4651,5177,4248
"COG0013",3390,1284,2759,10154,8291,9026
"COG0014",4657,1959,3300,3929,2293,3690
"COG0015",5534,2894,4430,5553,4111,5108
"COG0016",3998,1592,4267,4216,3472,3721
"COG0017",648,206,1244,1483,3378,1649
"COG0018",7371,2497,5933,6892,5022,6281
"COG0019",6520,4117,6486,2066,1457,1958
"COG0020",2637,1004,2531,2809,2317,2434
"COG0021",6834,2968,4822,7294,4878,6438
"COG0022",4135,2667,4231,5217,3897,5099
"COG0023",332,89,456,214,511,343
"COG0024",3093,1714,2577,3231,2651,2843
"COG0025",1433,2661,1093,1009,2261,925
"COG0026",3874,1435,2734,2754,1478,2526
"COG0027",1423,716,549,280,64,224
"COG0028",13345,9531,9491,15256,15329,13375
"COG0029",2417,1568,1920,1580,899,1708
"COG0030",3100,1140,2502,2927,2626,2565
"COG0031",5238,3157,3858,5358,5145,4146
"COG0033",1700,1042,28,629,273,457
"COG0034",1743,686,1895,5862,4851,5964
"COG0035",1157,640,570,264,202,213
"COG0036",2904,995,2669,2972,2508,2582
"COG0037",1846,1125,2244,5602,5105,4993
"COG0038",1925,2402,1935,1328,2098,1012
"COG0039",3275,1367,3292,3862,2969,3400
"COG0040",1949,882,1511,1751,1758,1721
"COG0041",1811,629,1644,1733,1627,1772
"COG0042",4781,3244,4351,1480,938,1338
"COG0043",615,1569,937,267,1362,483
"COG0044",6032,3350,6596,7146,6536,6642
"COG0045",4425,1940,3691,5910,4683,4836
"COG0046",8209,4345,7882,9136,8040,8859
"COG0047",3727,2835,4310,4448,4080,4171
"COG0048",1345,580,1822,1556,1318,1523
"COG0049",1569,642,1931,1829,1728,1767
"COG0050",4459,2885,6001,4881,3561,4697
"COG0051",1055,500,1289,1262,1000,1163
"COG0052",2835,1182,2926,3099,2589,2805
"COG0053",426,1514,546,229,1611,440
"COG0054",1608,615,1695,1540,1060,1347
"COG0055",5770,1976,5706,6246,3642,5593
"COG0056",6683,2332,7122,6879,3965,5958
"COG0057",5100,3414,5674,5196,4461,5299
"COG0058",2891,2731,9,1379,1008,1075
"COG0059",3772,1516,3679,3905,3099,3511
"COG0060",10847,4304,9518,11558,9594,10809
"COG0061",3485,1168,3145,3346,3381,2849
"COG0062",1845,1825,668,1321,3109,1171
"COG0063",2257,1888,893,1967,3492,1468
"COG0064",5641,2091,3815,5284,3618,4254
"COG0065",6180,2058,6463,5996,4643,5605
"COG0066",2686,1039,2554,2672,2028,2540
"COG0067",13671,5642,9496,11738,7278,10832
"COG0068",43,398,16,19,113,47
"COG0069",18141,8873,17519,17205,11490,15684
"COG0070",12123,5662,9427,10575,5927,10096
"COG0071",3918,7351,358,2521,1929,4514
"COG0072",8864,3323,7589,8662,5826,7865
"COG0073",6690,4820,8254,6985,5354,6991
"COG0074",3147,1320,3088,4286,4333,3685
"COG0075",3934,1023,2000,3440,4151,2527
"COG0076",1884,1547,1693,1177,2204,1276
"COG0077",3418,1374,3334,3303,2572,3025
"COG0078",2582,1424,2968,2752,3082,2600
"COG0079",6342,3574,5244,4949,5183,4698
"COG0080",1563,592,1276,1524,1477,1497
"COG0081",2679,1097,2160,2560,2422,2483
"COG0082",4364,1468,3280,4574,3012,3788
"COG0083",818,51,769,717,1395,488
"COG0084",2634,1771,3511,2798,2704,2539
"COG0085",13243,6429,13873,15591,11842,19296
"COG0086",15793,6160,15076,17120,10346,20724
"COG0087",837,336,726,2507,2352,2601
"COG0088",2394,926,2168,2091,2082,2176
"COG0089",952,331,910,998,859,948
"COG0090",3267,1107,2855,3374,2651,2881
"COG0091",1308,426,1227,1412,1185,1394
"COG0092",2609,982,2674,2853,2208,2623
"COG0093",1336,426,1331,1416,1099,1350
"COG0094",2035,761,2231,2136,1807,2123
"COG0095",692,97,441,132,206,66
"COG0096",1483,497,1542,1477,1274,1443
"COG0097",2143,754,1980,2130,1526,1994
"COG0098",1884,703,1830,2042,1708,2015
"COG0099",1490,564,1401,1609,1478,1423
"COG0100",1239,556,1356,1498,1361,1384
"COG0101",3171,1073,3149,2969,1768,2837
"COG0102",1746,706,1509,1753,1541,1741
"COG0103",1445,596,1524,1583,1225,1473
"COG0104",5340,2554,3515,5434,4022,5144
"COG0105",1497,679,1248,1600,1338,1378
"COG0106",2197,946,2108,1995,1667,1707
"COG0107",2641,1120,3202,2812,2049,2218
"COG0108",4428,1856,3116,4091,2493,3555
"COG0109",3915,1231,4388,3965,3756,3477
"COG0110",1009,1441,2202,1390,2106,1078
"COG0111",8752,6013,8692,8781,8398,8393
