"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",3811,1937,3957,4036,3194,3827
"COG0002",2540,1752,2340,2163,2181,2499
"COG0003",241,139,283,251,191,59
"COG0004",8559,7154,7092,6456,7396,8317
"COG0005",2317,254,2030,2057,2320,3388
"COG0006",12036,5938,10241,8182,13476,15576
"COG0007",817,2844,901,1268,811,2853
"COG0008",7898,6764,7657,6687,7509,7096
"COG0009",903,640,972,2235,2735,2724
"COG0010",4385,4032,4030,2866,5147,4516
"COG0011",33,3,122,89,51,167
"COG0012",4911,2073,4347,3604,4877,4044
"COG0013",9815,4732,9589,8039,10717,8150
"COG0014",3583,2393,3391,3011,3718,3287
"COG0015",5292,2851,4994,4610,5526,4597
"COG0016",4416,1979,4094,3262,4232,3525
"COG0017",2415,37,2307,2170,2265,1898
"COG0018",6693,2585,6133,5132,6694,5411
"COG0019",5732,2965,5465,4737,5862,5691
"COG0020",2692,1337,2524,2308,2910,2266
"COG0021",6295,3819,5789,6166,6853,7929
"COG0022",5369,1733,5768,5327,6132,3851
"COG0023",111,146,145,386,418,217
"COG0024",3153,1580,3000,2724,3245,2679
"COG0025",760,874,1241,1765,1020,1284
"COG0026",800,705,895,2064,2124,818
"COG0027",388,301,907,856,461,26
"COG0028",15815,6068,13168,14398,14076,15482
"COG0029",1424,3121,1984,1970,1380,1417
"COG0030",2888,1394,2941,2354,2824,2575
"COG0031",4889,1781,4987,4582,4809,5116
"COG0033",255,2341,837,1131,459,153
"COG0034",5491,2743,5713,4773,5475,5106
"COG0035",591,1087,739,689,768,611
"COG0036",3107,1146,2781,2473,3015,2435
"COG0037",5345,4052,5315,4148,5126,5641
"COG0038",1103,2351,1572,1722,1183,1190
"COG0039",4006,1913,3351,3071,4067,3128
"COG0040",2113,1032,1620,1609,1780,1979
"COG0041",1765,824,1685,1530,1764,1625
"COG0042",1333,1770,1465,3739,3899,3610
"COG0043",2588,2531,2160,2663,2229,2743
"COG0044",7498,2569,6551,5457,7597,7240
"COG0045",5603,2094,4879,4018,5731,4123
"COG0046",8727,5309,9026,7602,8320,9190
"COG0047",4108,3227,4407,1055,1190,1120
"COG0048",1512,619,1462,1359,1542,1326
"COG0049",1801,702,1677,1575,1931,1566
"COG0050",1408,548,1399,4360,4574,5202
"COG0051",1134,584,1124,929,1118,974
"COG0052",3021,1537,2892,2452,2958,2792
"COG0053",544,2003,234,535,690,2028
"COG0054",1457,876,1414,1192,1371,964
"COG0055",5268,1957,5181,4540,5808,4829
"COG0056",5938,2139,5828,5085,6447,5317
"COG0057",5090,7770,4993,4724,5054,4369
"COG0058",798,431,1634,2150,2738,1265
"COG0059",3744,1547,3388,2746,3562,2853
"COG0060",11146,3933,10899,8795,11849,10091
"COG0061",999,486,1048,2638,3172,2770
"COG0062",1655,1926,1738,2058,2046,3587
"COG0063",2021,2019,2086,2505,2477,4038
"COG0064",4454,2530,4106,3438,4621,3943
"COG0065",6587,2305,5614,4809,6039,4353
"COG0066",3012,1040,2885,2432,2771,1981
"COG0067",10863,3944,10030,9201,8478,10074
"COG0068",26,77,142,197,88,421
"COG0069",15155,5487,13919,12346,13637,14347
"COG0070",9855,4769,9046,8741,7662,7678
"COG0071",2005,1398,1829,3308,3713,1931
"COG0072",8501,4190,8081,6396,8551,6185
"COG0073",2237,2621,2443,5603,6478,5556
"COG0074",4081,1566,3556,3069,4350,3403
"COG0075",2821,1657,3623,3337,2330,3091
"COG0076",1270,232,1597,1962,1387,2241
"COG0077",3221,1980,2867,2393,2937,2509
"COG0078",3144,1838,2641,2577,2776,2835
"COG0079",5088,5871,4443,1617,1567,2090
"COG0080",1513,579,1388,1367,1523,1482
"COG0081",2715,1097,2551,2257,2724,2458
"COG0082",4213,1970,4139,3308,4256,2849
"COG0083",637,31,738,900,634,431
"COG0084",2740,3521,2635,2395,2648,2775
"COG0085",14280,6707,13617,12212,16155,12420
"COG0086",15414,4283,15878,13560,17497,12721
"COG0087",2754,1210,2538,2303,2726,2226
"COG0088",2365,1018,2157,1898,2361,1856
"COG0089",1000,441,969,790,923,861
"COG0090",1030,514,979,2633,3174,2718
"COG0091",1417,518,1343,1192,1437,1273
"COG0092",2703,1210,2458,2218,2854,2152
"COG0093",1369,576,1269,1193,1390,1146
"COG0094",2069,941,1988,1821,2244,1945
"COG0095",286,57,449,613,319,1566
"COG0096",1487,645,1471,1310,1568,1355
"COG0097",2096,804,1969,1709,2127,1744
"COG0098",2100,835,1964,1770,2081,1613
"COG0099",1586,669,1428,1314,1592,1354
"COG0100",1569,613,1442,1339,1523,1289
"COG0101",2908,1128,2886,2388,2947,2093
"COG0102",1840,608,1770,1466,1776,1511
"COG0103",1556,735,1512,1198,1528,1255
"COG0104",5057,2245,4725,4219,5277,4487
"COG0105",1501,834,1526,1430,1645,1594
"COG0106",1887,1164,1760,1573,1703,1879
"COG0107",2654,1127,2185,1993,2419,2759
"COG0108",3764,2398,3651,3044,3438,2542
"COG0109",4009,1589,3709,3118,4038,3268
"COG0110",1369,2108,1346,1462,1182,1924
"COG0111",8970,6205,8044,9034,8069,10668
"COG0112",5104,2491,4715,4382,4866,4086
"COG0113",3144,1145,3303,2435,2666,2443
"COG0114",4920,2418,5194,4230,5379,3316
"COG0115",7868,3837,7394,6496,7758,6750
"COG0116",560,2316,1208,1059,688,381
"COG0117",3076,1864,3085,2475,2596,2082
"COG0118",2028,1021,1731,1590,1827,2250
"COG0119",10687,6541,8976,8137,10084,9498
"COG0120",1022,1087,1196,764,1004,398
"COG0121",108,1282,133,389,106,330
"COG0122",2331,943,2020,2219,1768,1973
"COG0123",3365,3797,3278,2598,2769,2913
"COG0124",5340,1873,4966,4408,5136,4052
"COG0125",2090,1005,1997,1926,2381,1981
"COG0126",4584,2286,4491,3641,4480,4047
"COG0127",2511,983,2621,2227,2556,1988
"COG0128",4646,3560,4698,3699,4529,3448
