"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG0001",3959,6054,3892,1848,6497,5912
"COG0002",2523,2732,2593,437,859,985
"COG0003",14,88,233,233,630,89
"COG0004",4702,5831,8686,4986,5114,5700
"COG0005",1235,2885,2394,777,2697,2998
"COG0006",10118,16079,12015,5096,9308,15827
"COG0007",703,1605,829,2583,1801,1563
"COG0008",7255,8165,8118,5588,8563,8233
"COG0009",3141,2705,2906,2119,2930,2960
"COG0010",1540,1686,1464,1123,4672,5150
"COG0011",6,55,30,4,12,62
"COG0012",3677,5411,4835,1916,5848,5695
"COG0013",7932,9008,9858,4451,8530,9273
"COG0014",2483,2405,3763,1805,2511,2457
"COG0015",4404,4675,5402,2153,3451,4607
"COG0016",3608,3783,4373,1981,3748,3901
"COG0017",1576,3226,2445,1007,4779,3487
"COG0018",5204,5364,6661,3030,5369,5461
"COG0019",5628,4787,5801,4237,3812,4952
"COG0020",2263,2483,2688,1337,2270,2557
"COG0021",3916,5356,6359,3198,4519,5284
"COG0022",6407,4648,5400,2059,3116,4432
"COG0023",441,426,350,543,618,504
"COG0024",2551,2767,3163,2356,3401,2833
"COG0025",922,1327,842,2965,1666,1400
"COG0026",2658,1300,2435,1426,2126,1401
"COG0027",854,101,440,603,180,127
"COG0028",11361,20777,15915,5666,10009,19859
"COG0029",954,606,1453,2034,1697,626
"COG0030",2564,2921,2822,1296,2714,2965
"COG0031",3942,5618,4884,3454,4982,5577
"COG0033",54,62,259,1142,341,59
"COG0034",5522,5118,5342,3001,4985,5238
"COG0035",532,596,651,562,520,571
"COG0036",2382,2640,3186,1010,2473,2765
"COG0037",5629,5269,5474,2827,5179,5469
"COG0038",1398,1749,1125,1380,2114,1675
"COG0039",3306,3487,4114,1078,2990,3515
"COG0040",1537,1907,1971,874,1470,2003
"COG0041",1757,1713,1786,793,1537,1881
"COG0042",4121,2787,3924,4064,3494,2673
"COG0043",700,4132,2561,1707,4131,4357
"COG0044",7689,7987,7382,1757,5312,7827
"COG0045",3990,5363,5563,534,1363,1791
"COG0046",8245,8238,8838,1501,2723,2764
"COG0047",4122,3704,4004,2743,3732,3880
"COG0048",1619,1370,1497,857,1540,1453
"COG0049",640,624,626,1032,1881,1950
"COG0050",5266,3913,4461,3812,3316,3773
"COG0051",1297,999,1140,741,1011,1042
"COG0052",2848,2787,3040,1603,2595,2744
"COG0053",182,1494,557,853,1444,1361
"COG0054",1391,1162,1375,927,1054,1205
"COG0055",5467,3889,5263,2326,3042,4002
"COG0056",6700,4261,5948,2731,3550,4281
"COG0057",5531,3928,4921,4452,4476,4051
"COG0058",60,803,820,1319,896,794
"COG0059",3441,3175,3696,2059,2738,3422
"COG0060",10019,10253,11206,5151,10054,10537
"COG0061",2740,3437,3117,1581,4116,3680
"COG0062",529,3328,1635,1949,2491,3429
"COG0063",575,3806,1992,2015,2621,3807
"COG0064",3507,4185,4435,1698,3843,4350
"COG0065",5424,5281,6531,2003,3869,5304
"COG0066",2383,2392,3050,950,1482,2359
"COG0067",9386,7864,10693,4438,4378,7908
"COG0068",48,75,26,659,249,83
"COG0069",15910,12336,14994,6349,7455,12059
"COG0070",8831,6454,9817,3947,3726,6304
"COG0071",1344,1944,2012,10176,2206,2012
"COG0072",6556,6432,8413,3434,6369,6550
"COG0073",7358,5194,6880,4163,6512,5283
"COG0074",2831,4856,4098,1352,3970,5029
