"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",5128,3612,3742,3096,3141,3657
"COG0002",914,942,772,3597,2912,2458
"COG0003",153,102,154,3,146,123
"COG0004",8083,8308,8315,9079,9387,7943
"COG0005",2632,2047,2050,1797,2329,2485
"COG0006",7643,9564,12134,10172,12335,11653
"COG0007",1834,1061,644,439,825,598
"COG0008",6938,7165,7834,6429,7301,7286
"COG0009",2885,2880,3018,3890,3007,3054
"COG0010",3927,3391,4522,3123,4966,4717
"COG0011",898,27,117,12,96,141
"COG0012",4518,4612,4491,4587,4641,4765
"COG0013",9519,10772,10277,9308,9376,9994
"COG0014",3520,4187,3822,3229,4134,4044
"COG0015",5880,5579,5279,5453,5302,5510
"COG0016",3652,3996,4147,3499,4188,4291
"COG0017",1467,1286,1606,1008,1202,1493
"COG0018",7579,7373,6757,6732,6625,6882
"COG0019",4747,6004,6006,7420,6284,6314
"COG0020",989,927,930,2804,2593,3008
"COG0021",6758,7325,6694,8412,6738,7364
"COG0022",5856,4746,5499,5131,4224,5529
"COG0023",714,447,238,171,234,205
"COG0024",3342,3149,3123,3459,3008,3244
"COG0025",2983,1064,981,601,1042,857
"COG0026",3507,2933,2701,3474,3199,2711
"COG0027",2862,1104,696,255,875,574
"COG0028",9778,14385,14247,13301,13655,14354
"COG0029",3761,2865,1384,1724,1846,1603
"COG0030",3385,2995,2815,3076,2827,3042
"COG0031",6992,5314,4862,5074,4524,4691
"COG0033",3068,1263,660,166,895,552
"COG0034",6004,6204,5767,6290,5281,5821
"COG0035",1567,767,712,356,959,779
"COG0036",3138,2761,2907,2828,2978,2915
"COG0037",4966,5409,5317,4771,5277,5758
"COG0038",3122,1683,1222,618,1549,1269
"COG0039",1961,3437,3866,3407,3453,4102
"COG0040",1990,2165,1737,2084,1898,1769
"COG0041",1931,1989,1693,2105,1696,1837
"COG0042",2189,1592,1449,5069,4207,4169
"COG0043",960,1145,803,204,1462,1276
"COG0044",3714,6765,7002,8451,6676,7028
"COG0045",2677,4895,6017,1642,1592,2016
"COG0046",8782,9766,9150,8957,8542,8891
"COG0047",3687,4572,5038,4929,3911,3958
"COG0048",1636,1523,1478,1073,1343,1575
"COG0049",1939,1779,1826,375,572,633
"COG0050",4770,4665,4835,4156,4392,4905
"COG0051",1378,1248,1213,898,1143,1254
"COG0052",3121,2995,3077,2430,2893,3166
"COG0053",112,221,318,338,702,514
"COG0054",1556,1742,1471,1473,1462,1459
"COG0055",5830,5782,6109,5383,5497,6467
"COG0056",6606,6567,6998,5761,6375,6984
"COG0057",6140,5732,5243,5993,5422,5525
"COG0058",5527,2269,1406,518,2371,1397
"COG0059",3763,4005,3959,3855,3754,3832
"COG0060",11019,11106,11352,10932,11154,11740
"COG0061",4635,3727,3260,3453,3390,3226
"COG0062",3022,1826,1068,728,1828,1448
"COG0063",3806,2226,1552,1319,2053,1940
"COG0064",5241,5136,5038,4606,4946,5196
"COG0065",5158,5860,6067,4794,6251,6353
"COG0066",2298,2663,2653,1637,2862,2872
"COG0067",2529,4522,4001,14079,13769,12526
"COG0068",77,12,96,12,13,38
"COG0069",12889,17248,17023,18088,17504,17394
"COG0070",6258,13141,10623,4581,4243,3653
"COG0071",1662,2687,2877,2454,2752,2275
"COG0072",2827,2890,2871,7094,8643,8826
"COG0073",5619,7258,7044,7041,7171,7851
"COG0074",1895,3520,4206,3473,3535,4454
"COG0075",5768,3533,3193,1782,3437,2506
"COG0076",3171,1489,1265,117,479,426
"COG0077",3064,3604,3366,3589,3303,3286
"COG0078",2959,2867,2432,3717,2934,2869
"COG0079",6980,5854,4610,4723,5174,4580
"COG0080",1739,1600,1501,1281,1587,1550
"COG0081",2657,2671,2604,2037,2559,2754
