"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0001",5425,3365,3280,1454,3501,3707
"COG0002",2445,2122,2501,1721,3105,2407
"COG0003",204,106,168,614,94,113
"COG0004",7492,6983,8554,5606,8479,9147
"COG0005",2453,2244,2358,1258,2197,2327
"COG0006",11476,11382,12313,5819,10379,11520
"COG0007",1107,885,620,3272,950,760
"COG0008",7771,7698,7967,2075,2323,2587
"COG0009",900,911,992,1740,2997,2992
"COG0010",3648,4391,4508,1888,3533,4443
"COG0011",66,97,34,3,23,180
"COG0012",4425,4742,4851,620,1503,1606
"COG0013",9162,10144,10157,1553,3550,3554
"COG0014",3187,3118,3675,812,1417,1348
"COG0015",5197,5241,5364,3149,5728,5812
"COG0016",4077,4134,4437,1737,4071,4464
"COG0017",2696,2798,2675,167,1170,1396
"COG0018",5671,6812,6741,2940,7250,6949
"COG0019",4695,5182,6075,5535,6663,6314
"COG0020",2559,2977,2928,1225,2758,2812
"COG0021",6052,6419,6262,3628,7211,7216
"COG0022",6233,6762,5908,2309,4420,5539
"COG0023",281,453,333,76,341,234
"COG0024",2923,3118,3337,1393,3046,3243
"COG0025",1044,1323,783,3114,995,1033
"COG0026",1978,1878,2495,1827,2874,2985
"COG0027",537,600,436,732,881,853
"COG0028",21014,12421,14268,9756,15194,14374
"COG0029",1307,1765,1447,1343,2533,1637
"COG0030",861,1027,980,1277,3012,2876
"COG0031",4962,4777,4621,2688,5239,5058
"COG0033",265,563,262,425,1114,852
"COG0034",4980,5331,5713,2830,6182,5961
"COG0035",651,710,604,873,662,927
"COG0036",2632,2815,3263,1058,2898,2940
"COG0037",4872,5568,5708,3479,5512,5034
"COG0038",1438,1274,937,2240,1393,1214
"COG0039",3584,3590,4179,1577,3705,3879
"COG0040",1950,1515,1940,1103,2162,1845
"COG0041",1667,1660,1890,856,2012,1732
"COG0042",3399,3974,4121,4006,4654,4364
"COG0043",5333,2805,2612,1272,1006,662
"COG0044",6487,6878,7807,3578,7097,7157
"COG0045",4918,4822,5662,2075,5197,6096
"COG0046",7951,8660,9109,5262,9628,9198
"COG0047",3386,3707,4263,4032,4408,4599
"COG0048",1347,1533,1760,833,1564,1508
"COG0049",1719,1786,1958,547,1736,1817
"COG0050",4206,4229,4590,2551,4723,5059
"COG0051",989,1135,1213,632,1198,1293
"COG0052",2700,2994,3271,1486,2974,3089
"COG0053",503,555,542,1308,289,359
"COG0054",1260,1323,1433,1110,1750,1491
"COG0055",4413,5002,5872,2321,5857,6488
"COG0056",5270,5660,6796,2585,6645,7445
"COG0057",4523,5007,5025,4829,5624,5631
"COG0058",1065,1678,871,748,2006,1697
"COG0059",3142,2935,3644,1713,3997,4037
"COG0060",10208,11546,11775,4981,11505,11912
"COG0061",2944,3081,3189,1438,3593,3338
"COG0062",2372,1913,1492,1524,1553,1326
"COG0063",2714,2319,1966,2171,2093,1723
"COG0064",4012,3998,4425,2185,5156,5539
"COG0065",6180,5225,6370,3164,6003,6394
"COG0066",3200,2854,3152,1422,2656,2890
"COG0067",3150,2600,3564,6825,13803,12720
"COG0068",40,38,7,1154,5,9
"COG0069",12668,11477,14835,10612,17969,17589
"COG0070",9238,7255,10355,6512,13184,11416
"COG0071",1991,4396,1907,2370,2606,2862
"COG0072",7411,8194,8529,4332,9073,8909
"COG0073",6255,6632,6905,6150,7363,7301
"COG0074",3786,3510,4354,1471,3842,4400
"COG0075",3772,2466,2379,2271,3237,3267
"COG0076",1436,1524,1334,916,1265,1405
"COG0077",2493,2637,3219,1534,3448,3475
"COG0078",3094,2919,2984,1653,2967,2631
"COG0079",4729,4390,4727,4261,5912,4880
"COG0080",1517,1515,1611,746,1666,1599
"COG0081",2611,2676,2776,1350,2733,2602
"COG0082",3933,3832,4401,1839,4451,4848
"COG0083",968,638,599,52,848,837
"COG0084",2290,2594,2537,2086,2992,2801
"COG0085",13045,15394,16408,7111,14836,15971
"COG0086",13947,17073,17685,2411,5584,6028
"COG0087",2730,2751,2961,1128,2769,2701
"COG0088",2401,2443,2585,839,2423,2353
"COG0089",876,946,1077,138,367,370
"COG0090",2805,3042,3495,1420,3289,3414
"COG0091",1338,1393,1494,499,1451,1465
"COG0092",2521,2654,2944,1119,2771,2869
"COG0093",1167,1321,1452,503,1385,1466
"COG0094",1956,2180,2294,902,2098,2226
"COG0095",384,417,264,249,409,440
"COG0096",1364,1586,1617,520,1542,1600
"COG0097",1908,2142,2194,735,2123,2246
"COG0098",1969,2045,2213,837,2035,2114
"COG0099",1565,1592,1670,786,1479,1581
"COG0100",1339,1497,1572,614,1492,1531
"COG0101",2552,2939,3155,1346,3222,3076
"COG0102",1579,1851,1928,845,1794,1873
"COG0103",1423,1527,1787,810,1510,1687
"COG0104",4500,4965,5329,2140,5256,5679
"COG0105",1478,1587,1566,757,1777,1631
"COG0106",1655,1670,1867,1233,2183,2002
"COG0107",2178,2200,2695,1196,2854,2651
"COG0108",3269,3369,3781,2083,4309,4230
"COG0109",3776,3665,4059,1468,3821,4061
"COG0110",1075,1322,1398,2676,1232,1235
"COG0111",11960,7954,8500,6550,9111,8602
"COG0112",4705,4889,5081,2370,5075,5684
"COG0113",2241,2630,2793,1712,3701,3761
"COG0114",4180,5377,5187,2481,5279,5620
"COG0115",7450,7391,7409,4643,7902,7718
"COG0116",544,778,584,2566,1162,1053
"COG0117",2785,2740,3203,1612,3193,3352
"COG0118",1837,1766,1961,1013,2259,2001
"COG0119",9301,8979,10490,2021,3296,3618
"COG0120",944,1036,1036,1241,1061,1089
"COG0121",177,99,93,662,58,25
"COG0122",2465,1829,2352,1421,2105,2029
"COG0123",2812,2234,3516,3070,3199,3711
"COG0124",5111,5008,5422,2218,5312,5501
"COG0125",2412,2233,2302,960,2332,1955
"COG0126",4166,4646,4688,2010,5121,4871
"COG0127",2473,2604,2575,1045,2844,2745
