"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0001",1103,989,1826,3795,3142,3186
"COG0002",2776,2177,2718,2550,2972,2532
"COG0003",154,109,212,164,126,152
"COG0004",7719,7813,5371,8978,9418,7948
"COG0005",2503,2621,2922,1990,2050,2718
"COG0006",9342,12354,14951,12520,12518,11333
"COG0007",1058,739,1729,857,648,628
"COG0008",6306,6913,8224,8012,7124,7471
"COG0009",2672,2668,2893,2821,3088,3119
"COG0010",4241,4533,5115,4628,4800,4225
"COG0011",84,78,47,76,53,57
"COG0012",4419,4388,5572,4779,4333,4750
"COG0013",9788,10043,9038,9921,9226,10043
"COG0014",4124,3462,2518,3361,4226,3765
"COG0015",5234,5220,4578,5159,4958,5362
"COG0016",3878,3913,3742,4328,3955,4376
"COG0017",883,2115,3086,2836,1072,1910
"COG0018",6778,6496,5227,6656,6336,6727
"COG0019",6088,5673,5132,5635,7000,6353
"COG0020",2319,2652,2684,2609,2356,2923
"COG0021",6460,7018,5440,6021,6899,6624
"COG0022",4524,5720,4305,1678,1131,1848
"COG0023",375,352,438,426,152,303
"COG0024",2815,3121,2780,3224,2728,3111
"COG0025",1452,1073,1790,917,638,1131
"COG0026",3434,2151,1517,2479,2948,2719
"COG0027",1182,381,140,448,523,788
"COG0028",12612,13379,19366,14833,13864,13182
"COG0029",2072,1305,670,1725,1501,1573
"COG0030",2848,2780,2799,2807,2692,2967
"COG0031",5068,5188,5383,4559,3900,4783
"COG0033",1496,776,76,191,330,849
"COG0034",5304,5259,5120,1945,1783,1929
"COG0035",982,681,634,601,547,713
"COG0036",2639,2866,2728,3219,2789,2972
"COG0037",5124,5451,5350,5122,5457,5746
"COG0038",1795,1502,1619,1192,1010,1485
"COG0039",3002,3724,3360,4028,3812,3824
"COG0040",1752,1827,1932,2113,2087,1761
"COG0041",1777,1656,1715,1951,1713,1866
"COG0042",4439,3825,2929,4269,3928,4204
"COG0043",675,1745,3853,3317,914,1937
"COG0044",5866,6422,7504,7239,6928,6986
"COG0045",4407,4963,5176,5461,5059,5189
"COG0046",8344,7730,8310,9237,8255,8968
"COG0047",3877,3091,3915,4270,3885,3917
"COG0048",1311,1504,1446,1638,1302,1531
"COG0049",1510,1795,1977,2077,1623,1854
"COG0050",4287,4240,3979,4701,4427,4589
"COG0051",953,1068,951,1155,1063,1084
"COG0052",2652,2760,2722,3300,2730,3018
"COG0053",338,731,1368,712,543,536
"COG0054",1467,1441,1197,1482,1314,1469
"COG0055",5496,5472,4053,5572,5633,5747
"COG0056",6068,5966,4364,6504,6253,6247
"COG0057",5350,5008,4075,5002,5346,5303
"COG0058",2529,6250,836,671,2081,1608
"COG0059",3589,3350,3184,3433,3522,3680
"COG0060",10060,11290,10270,11396,10752,11319
"COG0061",3310,3135,3430,3129,2909,3307
"COG0062",1842,1800,3439,1562,1124,1965
"COG0063",2268,2266,3786,1841,1358,2512
"COG0064",4922,4694,4321,4309,4828,4613
"COG0065",5602,5966,5117,6646,6278,6213
"COG0066",2461,2809,2394,3249,2903,2803
"COG0067",11639,10016,7922,10918,13587,11455
"COG0068",62,17,94,20,26,23
"COG0069",15740,14026,12208,14968,17792,15314
"COG0070",10386,9777,6376,10592,11904,10855
"COG0071",5841,6687,1914,1785,4973,1830
"COG0072",8091,7943,6444,8190,8535,8783
"COG0073",6229,6401,5504,6978,6326,7224
"COG0074",3040,3587,4674,4067,3827,3730
"COG0075",3217,2335,4736,2639,2698,2859
"COG0076",1670,1534,1786,1161,901,1688
"COG0077",2988,2920,2644,2958,3275,3192
"COG0078",2498,2723,3502,2908,2899,2875
"COG0079",6163,4834,5501,5160,5180,5089
"COG0080",1334,1550,1564,1550,1452,1554
"COG0081",2508,2697,2536,2726,2262,2735
"COG0082",3869,4263,3269,4180,4403,4272
"COG0083",723,594,1256,702,394,753
"COG0084",2499,2510,2493,2716,2479,2699
"COG0085",14116,14010,12751,15816,14634,14491
"COG0086",15785,16122,11436,17083,15547,16800
"COG0087",2447,2630,2741,2990,2436,2820
"COG0088",2115,2362,2154,2479,2110,2419
"COG0089",885,1063,976,1058,921,1078
"COG0090",2955,2999,2949,3305,2882,3247
"COG0091",1281,1474,1260,1516,1310,1431
"COG0092",2367,2889,2379,2951,2502,2796
"COG0093",1216,1295,1229,1580,1162,1407
"COG0094",1988,2041,1974,2376,1970,2177
"COG0095",630,182,758,181,299,474
"COG0096",1393,1458,1398,1638,1349,1530
"COG0097",1933,2009,1700,2271,1937,2148
"COG0098",1643,1891,1790,2157,1695,2132
"COG0099",1309,1373,1562,1614,1358,1608
"COG0100",1316,1301,1511,1748,1349,1552
"COG0101",2713,2941,1910,3049,3181,3027
"COG0102",1468,1675,1629,1864,1699,1836
"COG0103",1416,1418,1306,570,478,513
"COG0104",5033,5327,4387,4995,5117,5332
"COG0105",409,502,518,1615,1372,1552
"COG0106",1998,1439,1758,1864,2013,1976
"COG0107",2499,2199,2284,2445,2668,2621
"COG0108",3893,3464,2585,1254,1256,1311
"COG0109",3718,3719,3688,4154,3680,3884
"COG0110",1271,1155,1980,1179,1219,1354
"COG0111",8185,8750,9246,9171,9374,8693
"COG0112",4964,4577,4749,5051,4833,4956
"COG0113",3518,2748,2333,2923,3523,2936
"COG0114",4633,4707,3196,4537,4402,5194
"COG0115",6935,7498,7163,7639,7104,7343
"COG0116",1341,947,500,580,612,906
"COG0117",2861,2914,1617,2905,3376,3162
"COG0118",1953,1763,1738,1998,2228,2091
"COG0119",9200,9537,9312,10017,10353,9965
"COG0120",1039,827,1311,1276,946,1008
"COG0121",109,104,213,122,72,90
"COG0122",1716,1911,2790,2491,2172,2115
"COG0123",3270,3136,2331,3819,4569,3341
"COG0124",4847,4969,4667,5234,5219,5356
"COG0125",1796,2432,2120,2077,1952,2632
"COG0126",4347,4485,4170,4607,4321,4774
"COG0127",2717,2404,2088,2379,2367,2783
"COG0128",4259,4379,4169,4525,4486,4868
"COG0129",7255,6499,6878,7610,8370,7158
"COG0130",1944,2170,2283,2530,2006,2172
"COG0131",1927,1509,1839,1831,1930,1775
"COG0132",687,492,776,451,323,418
"COG0133",3924,3253,3516,3657,3644,3689
"COG0134",2732,2174,2298,2229,2461,2361
"COG0135",560,504,458,1590,1861,1664
"COG0136",4268,4185,3803,4104,4522,4043
"COG0137",3701,3410,3523,3733,3959,3573
"COG0138",5459,7766,4353,5859,5933,6187
"COG0139",1473,1235,1234,1285,1301,1368
"COG0140",1003,644,622,208,240,249
"COG0141",5173,5159,4572,5407,6547,5142
"COG0142",7285,7036,7077,7669,7676,7770
"COG0143",5384,5570,5809,5973,5756,6190
"COG0144",2719,2593,1786,2896,1966,2374
"COG0145",2164,2927,6767,5008,3348,2876
"COG0146",1738,2327,5751,3950,2350,2397
"COG0147",7499,7076,5826,6916,7585,7132
"COG0148",4585,4740,4865,4778,4673,5005
"COG0149",2491,2368,2135,2685,2588,2680
"COG0150",4136,8974,3706,3884,3522,3844
"COG0151",4645,4390,4652,4902,5041,5155
"COG0152",2722,4544,2911,3056,2871,3032
"COG0153",567,857,796,825,735,924
"COG0154",11481,10153,15935,12148,12110,11084
"COG0155",2484,1081,2447,1637,1278,1581
"COG0156",1006,861,1080,3265,2957,2852
"COG0157",2334,2034,2096,2325,2176,2319
"COG0158",357,289,355,201,99,103
"COG0159",2520,2137,2174,2344,2509,2299
"COG0160",1798,3146,4306,2459,2158,3174
"COG0161",5917,5539,6748,6264,6048,5361
"COG0162",4256,4300,4226,4500,4507,4566
"COG0163",176,339,838,644,308,450
"COG0164",2169,2432,2340,2289,2467,2616
"COG0165",4126,4006,4639,4288,4773,3994
"COG0166",1544,1414,1289,3959,4194,4794
"COG0167",4008,3637,4028,4088,4120,4229
"COG0168",2106,2130,1586,5850,6566,6545
"COG0169",3025,2885,3055,3051,3318,3314
"COG0170",485,669,476,281,367,483
"COG0171",5115,5901,3331,3778,4480,4506
"COG0172",4501,4581,4412,5004,4421,4966
"COG0173",6590,6257,4360,1776,2183,2041
"COG0174",9330,10072,12251,11673,11685,10099
"COG0175",1454,1080,1606,1332,1040,915
"COG0176",5841,8759,1866,638,1652,781
