"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0001",3587,3974,1037,5311,3371,3098
"COG0002",2250,3114,1671,1949,1942,2506
"COG0003",142,155,40,121,100,164
"COG0004",6644,8150,2816,4557,3543,8211
"COG0005",2177,2269,895,1735,1310,2645
"COG0006",11407,10125,5479,9809,10195,11398
"COG0007",334,1319,1757,576,781,236
"COG0008",7632,6690,4657,7506,6310,7518
"COG0009",1061,889,387,2058,2068,3109
"COG0010",3933,3761,2453,2984,2627,4107
"COG0011",101,255,1,66,21,73
"COG0012",5128,4066,1291,3040,2545,4761
"COG0013",10743,9624,3064,6294,5079,10183
"COG0014",3564,4258,1615,2511,2077,3772
"COG0015",6188,4969,2490,3684,2944,5364
"COG0016",4335,3765,1236,2939,2101,4327
"COG0017",2217,913,409,2485,1609,1914
"COG0018",7683,6149,2241,4445,3223,6747
"COG0019",5864,6064,3009,4011,4183,6331
"COG0020",3398,2443,843,1943,1471,2908
"COG0021",8149,6407,2422,4826,4012,6725
"COG0022",5573,3858,2972,1663,935,1847
"COG0023",240,522,52,290,383,316
"COG0024",1099,910,476,2286,1811,3266
"COG0025",733,1441,1648,1648,2428,1155
"COG0026",2408,2882,1180,1279,1471,2702
"COG0027",389,1334,59,502,276,751
"COG0028",12352,16842,9516,17205,13169,13150
"COG0029",1154,2544,1253,1350,1571,1507
"COG0030",3395,2497,1020,2103,1710,2893
"COG0031",4579,5579,3267,4168,3703,4664
"COG0033",362,1596,153,507,1002,897
"COG0034",6340,5238,1808,1206,1100,1884
"COG0035",444,967,432,605,739,738
"COG0036",3161,2601,711,1947,1585,2909
"COG0037",6122,4756,2339,4722,3665,5841
"COG0038",639,1953,1844,1564,2077,1470
"COG0039",4250,2894,1257,2588,2055,3812
"COG0040",1554,2002,844,1523,1352,1733
"COG0041",1929,1888,600,1202,1092,1790
"COG0042",4221,4364,2417,3321,3462,4264
"COG0043",984,2910,1140,4102,2356,1863
"COG0044",6893,5715,3910,4882,3769,6917
"COG0045",6239,4179,1648,3397,2953,5184
"COG0046",10194,8450,2757,6310,5779,8861
"COG0047",5269,3733,1157,3319,3830,3967
"COG0048",1651,1387,428,1021,836,1502
"COG0049",1918,1523,529,1243,1052,1754
"COG0050",4885,4334,2331,3883,3538,4547
"COG0051",1291,1167,465,287,227,385
"COG0052",3188,2817,1092,2165,1712,2999
"COG0053",317,429,626,764,943,573
"COG0054",1642,1441,557,1099,853,1483
"COG0055",6156,5233,1612,3354,2881,5842
"COG0056",6733,5705,2144,3692,3436,6229
"COG0057",5055,5750,2411,4100,4485,5459
"COG0058",1115,2519,106,1153,2225,1527
"COG0059",3413,3770,1274,2537,2466,3751
"COG0060",12336,10184,3605,7972,5993,11624
"COG0061",3418,3701,1047,2357,1747,3329
"COG0062",1515,2393,1364,2485,2237,1993
"COG0063",1992,2571,1602,2793,2569,2340
"COG0064",5009,4979,1291,2608,1908,4614
"COG0065",5389,5926,1786,4036,2885,6195
"COG0066",2670,2415,661,2018,1394,2878
"COG0067",10274,11885,3694,6882,7212,11341
"COG0068",48,31,825,402,1846,16
"COG0069",14336,15953,6538,10240,10515,15192
"COG0070",9463,11023,3412,6379,6480,10941
"COG0071",2750,2767,9921,1474,1256,1778
"COG0072",9020,7981,2506,5291,3973,8667
"COG0073",7581,7095,2291,4954,4754,7395
"COG0074",4438,2972,1106,2742,2400,3784
"COG0075",2070,4196,1563,3362,3590,2836
"COG0076",324,649,666,2231,2250,1725
"COG0077",3227,3098,1146,2024,2096,3181
"COG0078",3039,2763,1057,2481,1990,2799
"COG0079",4757,6127,3039,4088,4692,5069
"COG0080",1656,1523,550,1127,973,1617
"COG0081",2767,2592,950,1873,1519,2694
"COG0082",4459,4075,1368,2441,2119,4336
"COG0083",563,1131,159,927,813,695
"COG0084",2903,2628,1131,2505,2581,2603
"COG0085",15613,13598,5535,9840,7969,14841
"COG0086",16770,16061,5184,10248,7834,16910
"COG0087",2774,2494,962,1873,1498,2855
"COG0088",2441,2096,631,1706,1320,2521
"COG0089",1122,891,198,737,557,1023
"COG0090",3417,3081,939,2043,1684,3395
"COG0091",1485,1252,405,941,764,1463
"COG0092",2833,2475,897,1760,1297,2818
"COG0093",1404,1329,340,978,730,1444
"COG0094",2242,1845,582,1610,1302,2177
"COG0095",68,254,144,488,227,393
"COG0096",1604,1279,456,1062,845,1588
"COG0097",721,628,196,1326,1116,2135
"COG0098",2165,1998,661,1368,1107,2169
"COG0099",1710,1326,525,1107,784,1559
"COG0100",1569,1372,490,352,304,491
"COG0101",3109,2800,924,1884,1465,3090
"COG0102",2046,1671,605,1240,978,1803
"COG0103",1610,1419,600,1067,823,1690
"COG0104",5953,4737,1830,3795,2745,5309
"COG0105",1756,1531,577,1233,886,1533
"COG0106",1736,2224,936,1423,1158,2014
"COG0107",2438,2760,829,646,474,916
"COG0108",4636,4339,1428,2571,1934,4017
"COG0109",4281,3573,1059,2530,2583,3935
"COG0110",1743,1083,1610,1910,1586,1290
"COG0111",8236,9604,5588,10409,7332,8656
"COG0112",5411,4806,2428,3641,3555,5020
"COG0113",3815,3350,1341,1827,1827,2908
"COG0114",6158,4231,1785,3185,2436,5107
"COG0115",8117,7275,4143,6260,5177,7449
"COG0116",488,1091,568,1009,1625,877
"COG0117",1336,954,243,1966,1454,3241
"COG0118",1892,2126,762,1458,1179,2121
"COG0119",8829,9635,4952,6928,5811,10044
"COG0120",963,1270,409,814,954,1002
"COG0121",65,51,199,433,631,87
"COG0122",2469,1724,629,1865,1970,2033
"COG0123",3745,2703,2067,2438,2942,3273
"COG0124",5768,4664,1383,1259,900,1790
"COG0125",2543,2051,637,1600,1184,2618
"COG0126",5071,4363,1493,2942,2457,4850
"COG0127",2871,2624,762,1711,1346,2721
"COG0128",5163,4606,1514,2868,2238,4965
"COG0129",5985,7870,5059,6134,5887,7127
"COG0130",2356,2327,1039,2014,1645,2185
"COG0131",1438,2060,783,425,438,603
"COG0132",221,766,70,548,646,459
"COG0133",3619,4141,1494,2489,2133,3668
"COG0134",2361,2578,859,1529,1777,2430
"COG0135",1857,1881,762,1305,1459,1671
"COG0136",3574,3892,1641,2345,2724,3963
"COG0137",983,1321,510,2349,2259,3485
"COG0138",6993,5524,1827,1356,1005,2041
"COG0139",1217,1608,598,1016,802,1368
"COG0140",683,1103,371,571,551,810
"COG0141",4855,5443,1429,2906,2762,5124
"COG0142",8133,7056,2323,5284,4217,7684
"COG0143",6695,5296,2188,4571,3505,6166
"COG0144",1700,2285,2456,2394,2043,2390
"COG0145",917,5170,2539,10224,5853,2949
"COG0146",715,4159,2679,8708,4728,2313
"COG0147",7058,7482,2961,4306,4492,6871
"COG0148",5996,4566,1586,3391,2754,5016
"COG0149",3012,2454,1004,1802,1419,2694
"COG0150",4617,4300,1341,2649,2191,3782
"COG0151",5605,4632,1361,3243,2969,5023
"COG0152",3444,2804,1583,2402,1745,2995
"COG0153",1067,515,97,784,846,853
"COG0154",11733,13560,7813,14687,11855,11089
"COG0155",560,3541,1507,2120,2550,1589
"COG0156",3742,3031,3202,3221,3108,2839
"COG0157",1985,2477,648,1741,1491,2321
"COG0158",226,242,275,845,913,288
"COG0159",2451,2624,924,1653,1394,2446
"COG0160",3175,1479,3520,3194,2428,3045
"COG0161",4723,6615,5563,1772,1516,1684
"COG0162",4956,4435,1648,3575,2580,4542
"COG0163",219,612,610,885,705,422
"COG0164",2621,2085,692,1836,1166,2562
"COG0165",3440,4710,1568,2998,2796,3953
"COG0166",5049,4668,1838,3191,2836,4811
"COG0167",4838,3932,2077,2768,2450,4106
"COG0168",7297,5662,3127,4433,3924,6438
"COG0169",3500,3307,1897,2296,1879,3216
"COG0170",549,553,2,161,176,499
"COG0171",4414,4611,2213,3514,2416,4328
"COG0172",5450,4380,1670,3513,2700,4964
"COG0173",6773,6212,2097,4110,3024,6278
"COG0174",10272,10704,5000,7287,6769,10186
"COG0175",885,1824,3467,2208,2269,894
"COG0176",2645,3597,2850,1878,1528,2426
"COG0177",3090,2655,1418,1793,1570,2618
"COG0178",13553,10998,3896,8707,7019,12161
"COG0179",3274,3755,3198,4828,3764,3596
"COG0180",4622,3810,1844,3213,2449,4354
"COG0181",4228,3623,1031,627,567,1027
"COG0182",1330,1381,288,1273,955,1748
"COG0183",9102,9143,8547,11389,12780,9762
"COG0184",1079,980,434,782,640,1038
"COG0185",381,299,89,705,551,1110
"COG0186",844,838,248,728,584,917
"COG0187",13022,10449,5474,9735,7465,11545
"COG0188",15434,14100,5789,10406,8433,13985
"COG0189",4035,4207,9640,2621,3856,3179
"COG0190",3932,3387,962,2293,2004,3627
"COG0191",829,1171,554,730,599,1312
"COG0192",5107,4495,1836,3137,2546,4863
"COG0193",2305,2046,715,1367,1087,2166
"COG0194",2170,1788,774,1597,1260,2054
"COG0195",5728,5282,1880,3817,2720,5508
"COG0196",3677,3031,974,2064,1778,3199
"COG0197",1634,1493,480,1070,876,1691
"COG0198",931,852,357,677,585,897
"COG0199",1031,1015,313,186,142,347
"COG0200",1721,1549,518,1128,905,1687
"COG0201",5604,4754,1570,1337,976,1731
"COG0202",4146,3562,2065,2791,2218,4029
"COG0203",1489,1308,542,942,862,1373
"COG0204",7743,4993,2517,6080,4932,6171
"COG0205",2545,1739,928,1871,1631,2221
"COG0206",5550,4642,1611,3841,2897,5563
"COG0207",2129,1614,5207,1545,1130,1370
"COG0208",4409,5937,21609,1967,1593,3139
"COG0209",14275,17113,57115,9310,6461,11707
"COG0210",10486,10563,85335,9202,9692,9246
"COG0211",999,927,330,561,551,921
"COG0212",1750,1623,945,1023,1115,1359
"COG0213",852,514,999,1145,728,846
"COG0214",1036,432,2,832,355,801
"COG0215",5882,4801,1692,4437,3016,5572
"COG0216",4651,3687,1151,2695,2196,4030
"COG0217",2599,1857,896,1842,1630,2419
"COG0218",924,764,703,832,883,744
"COG0219",1315,1443,885,354,376,428
"COG0220",1144,1423,718,1144,955,1002
"COG0221",331,1180,785,91,169,248
"COG0222",1437,1407,630,945,544,1399
"COG0223",4855,3782,1975,3462,3102,4311
"COG0224",3855,3301,1206,2246,1980,3451
"COG0225",3956,3657,1131,2269,2243,3454
"COG0226",758,6150,6749,1541,1436,5579
"COG0227",1082,896,386,540,524,1100
"COG0228",1736,1296,534,830,636,1530
"COG0229",2810,2224,815,1546,1342,2160
"COG0230",89,101,42,91,70,181
"COG0231",2378,2132,714,1808,1658,2073
"COG0232",862,667,597,2369,1750,2526
"COG0233",2080,1780,604,1240,1140,1852
"COG0234",1540,1679,10595,973,770,1332
"COG0235",2073,2370,1518,2214,2385,2148
"COG0236",854,889,1523,843,595,820
"COG0237",2652,1962,732,1947,1340,2263
"COG0238",914,740,174,530,525,860
"COG0239",320,331,414,413,437,230
"COG0240",3434,2409,1108,2233,1805,3229
"COG0241",1099,1027,1023,1281,964,917
"COG0242",2686,3034,4612,1956,1407,2195
"COG0243",1584,4937,6362,8916,7910,5031
"COG0244",2361,1981,779,1597,1200,2233
"COG0245",3223,2526,924,1336,948,2390
"COG0246",601,580,442,661,1684,595
"COG0247",4418,4876,2883,7695,5246,6054
"COG0248",1498,4808,2451,1885,2796,4062
"COG0249",3467,4296,3570,5138,3919,4790
"COG0250",2378,2199,786,1889,1386,2195
"COG0251",2858,2707,2295,3978,3215,2654
"COG0252",712,477,678,1388,1347,735
"COG0253",2940,2912,760,1766,1575,3050
"COG0254",1066,816,303,592,489,858
"COG0255",99,172,68,196,219,100
"COG0256",1418,1200,397,930,703,1349
"COG0257",12,62,112,52,144,37
"COG0258",10727,10271,13289,7022,5054,9407
"COG0259",2042,1476,827,1058,1125,1868
"COG0260",5678,4904,2843,4310,4297,5059
"COG0261",1803,1443,745,977,741,1587
"COG0262",1285,659,647,351,274,310
"COG0263",974,1207,500,2316,2697,3397
"COG0264",2929,2490,1011,1781,1619,2602
"COG0265",2602,2780,1768,8511,6243,7775
"COG0266",3724,3354,1071,747,706,1122
"COG0267",237,442,165,211,284,302
"COG0268",772,803,487,468,497,814
"COG0269",20,15,14,99,22,12
"COG0270",2505,1844,20461,2114,1728,1732
"COG0271",254,249,190,565,466,706
"COG0272",9151,8356,3847,5459,3556,7276
"COG0274",835,999,638,605,374,972
"COG0275",3509,3148,1031,1959,1594,3220
"COG0276",4780,3605,1327,749,579,1142
"COG0277",7429,9128,7368,10532,11023,9713
"COG0278",1071,991,303,673,706,969
"COG0279",420,271,489,1488,1051,936
"COG0280",5312,3931,3524,927,1037,1843
"COG0281",4143,3218,3759,3405,3909,4787
"COG0282",40,84,675,760,958,171
"COG0283",2676,2972,811,1490,1254,2493
"COG0284",3077,2505,923,1866,1428,2788
"COG0285",4724,3851,1579,3151,2323,4524
"COG0286",913,480,3113,2517,2417,861
"COG0287",3409,3144,824,1966,1991,3173
"COG0288",213,354,814,722,780,286
"COG0289",2430,2534,887,1487,1311,2443
"COG0290",2060,1848,770,1384,1035,2041
"COG0291",546,458,308,377,335,614
"COG0292",1240,1230,520,778,679,1302
"COG0293",1812,1415,769,991,1071,1668
"COG0294",3309,3344,1189,2048,1760,3438
"COG0295",283,231,308,432,461,323
"COG0296",1078,2412,914,1248,1632,1921
"COG0297",1191,1624,209,961,1366,1187
"COG0298",3,3,90,44,149,6
"COG0299",2448,2493,857,1607,1268,2053
"COG0300",1542,828,284,711,492,1223
"COG0301",27,323,20,865,648,247
"COG0302",2725,2704,2685,1548,1274,2501
"COG0303",2027,2440,2051,3748,2786,2932
"COG0304",6756,6155,3875,5153,4087,5712
"COG0305",8879,11445,62728,5065,3148,6200
"COG0306",1975,932,1404,1830,1851,727
"COG0307",2416,2112,598,1534,1181,2112
"COG0308",8588,5625,5029,8211,9496,6623
"COG0309",39,58,368,613,1009,36
"COG0310",296,183,83,29,2,343
"COG0311",655,266,0,531,272,568
"COG0312",6702,7150,2927,3707,4122,6325
"COG0313",3330,2802,1042,1938,1526,3012
"COG0314",573,654,453,882,719,783
"COG0315",694,742,436,1130,749,959
"COG0316",3059,2983,2321,2364,2222,2416
"COG0317",8091,7129,2962,5677,5465,7328
