"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0001",61,203,119,151,96,200,157,177,44,128,38,105,132,127,70,95,50,112,277,112,68,161,213,123,128,96,72,59,69,114,150,217,159,261,139,118,124,110,221,121,188,63,157,102,290,157,473,103,75,112,145,103,104,230,159,304,171,101,410,155,109,316,100,158,81,163,160,93,189,107,208,70,235,78,190,162,151,59,144,85,66,248,61,153,187,219,107,216,97,293,80,383,103,178,146,52,493,70,198,234
"COG0002",528,413,452,311,497,314,389,358,368,513,371,478,448,474,412,386,454,447,541,484,409,393,270,443,392,377,399,349,384,353,427,380,474,387,456,398,334,465,413,397,451,318,381,436,467,328,418,374,330,396,360,428,389,368,479,481,542,434,479,400,421,480,385,396,395,427,242,493,417,365,404,545,410,369,293,453,437,432,308,427,489,432,251,488,420,401,456,534,437,476,460,619,393,452,421,489,442,424,397,414
"COG0003",41,105,92,161,32,8,99,134,199,43,57,23,36,23,28,3,99,111,43,40,35,35,64,139,123,71,154,285,51,5,117,3,38,67,67,78,173,13,38,108,17,185,0,67,27,73,52,31,324,123,20,9,90,5,99,21,7,256,50,85,130,48,292,148,42,24,0,10,112,31,118,29,82,146,130,93,25,13,22,44,140,158,22,31,17,48,4,155,48,33,17,6,15,27,3,165,59,20,32,97
"COG0004",944,597,517,245,576,269,467,524,377,253,223,262,351,755,655,701,463,614,724,620,623,527,350,400,467,399,388,285,220,352,527,498,608,493,781,362,410,721,525,411,601,200,758,539,573,463,1007,503,251,823,557,400,487,529,970,791,747,309,604,470,457,688,545,407,282,549,323,833,510,590,600,636,324,524,263,564,468,538,471,401,433,512,599,397,557,634,1155,731,406,433,569,723,773,491,625,409,405,594,674,373
"COG0005",358,216,272,229,270,187,272,255,299,216,323,305,216,289,307,397,251,267,272,220,300,302,234,222,293,247,275,201,263,188,234,157,254,361,302,263,264,395,266,241,322,277,286,272,265,256,403,255,194,284,262,180,185,176,358,89,276,174,330,319,268,220,237,226,358,307,238,383,260,284,223,348,207,260,287,300,210,298,286,292,219,267,411,285,205,274,367,228,288,307,99,209,304,171,260,275,326,304,253,268
"COG0006",1329,1097,1235,1315,1363,852,1130,1168,1038,1303,1219,1384,1306,1107,1174,1497,1274,1403,1099,1137,1554,919,1023,1369,1310,1272,1188,1431,1442,1040,1405,1065,1063,1005,1418,1245,1181,1170,1272,1190,1079,1286,1287,1427,1260,1293,1288,1335,1391,1101,1127,1380,1301,1022,1476,1076,1316,1519,1206,1213,1434,1007,1353,1359,1472,1400,931,1413,1074,1071,1288,1242,1132,1184,1197,1278,1259,1222,1157,1290,1360,1099,1687,1214,1017,1083,1275,964,1316,1227,891,703,1234,1342,1171,1352,1096,1312,1082,1192
"COG0007",70,165,95,62,64,199,110,180,67,140,60,66,210,96,96,11,110,56,158,214,121,76,170,237,71,63,88,103,62,79,100,326,247,120,85,57,47,56,135,59,65,66,166,76,101,209,794,79,121,157,157,231,116,282,164,228,117,100,177,143,48,470,86,209,77,106,252,83,182,142,217,80,118,53,140,120,159,165,84,70,122,148,62,146,137,166,136,291,75,113,155,554,121,161,194,54,161,49,184,128
"COG0008",1667,1199,1423,816,1460,1226,1460,1301,970,1373,941,1067,1351,1423,1371,1717,1164,1326,1550,1332,1345,1309,1497,1197,1299,1387,1253,1008,973,1246,1349,1164,1410,1610,1521,1386,940,1746,1370,1146,1524,730,1559,1276,1320,1110,1829,1378,888,1661,1336,1194,1136,1277,1410,1263,1597,987,1691,1488,1229,1339,1248,1352,1101,1638,959,2033,1410,1353,1102,1689,1226,1170,1029,1282,1116,1281,1449,1104,1170,1479,1578,1439,1450,1525,1941,1416,1351,1289,1378,1556,1490,1228,1351,1227,1515,1342,1385,1513
"COG0009",380,571,568,587,584,443,597,474,578,646,487,597,576,501,396,371,604,552,560,569,567,553,588,610,478,573,523,546,644,635,536,596,571,580,547,585,546,466,572,593,448,512,403,583,583,515,334,562,594,555,524,507,449,490,490,527,438,691,594,539,581,572,512,557,566,518,359,328,546,562,601,416,526,507,428,607,558,532,506,605,665,600,457,521,548,499,330,496,602,584,544,532,401,587,519,651,539,465,561,714
"COG0010",80,252,122,138,188,189,180,142,69,187,169,288,158,138,134,256,99,172,175,149,91,228,167,142,165,200,203,200,68,151,90,263,126,300,78,180,163,88,213,236,140,137,105,156,86,149,82,97,205,142,284,185,234,198,78,96,110,131,196,212,69,139,167,211,247,197,342,48,133,201,110,127,216,153,283,163,250,72,116,214,116,138,65,244,189,134,112,71,153,158,109,188,50,154,159,130,251,124,131,184
"COG0011",0,7,6,11,1,33,37,7,6,4,6,18,2,6,5,0,4,0,8,2,4,2,10,1,5,23,3,5,4,38,11,11,3,4,6,10,3,4,3,3,0,4,26,2,2,12,15,1,4,53,8,3,2,6,1,1,1,2,5,3,2,13,1,5,13,15,35,1,6,6,4,3,7,12,5,1,6,3,11,5,2,25,7,0,53,4,3,135,4,46,213,85,7,16,3,6,37,3,13,10
"COG0012",717,455,576,370,554,420,481,477,433,565,361,417,491,582,550,536,490,462,542,471,415,582,733,515,526,554,491,421,396,588,506,498,549,673,501,574,366,638,546,450,535,307,474,508,498,475,603,605,395,607,461,442,417,452,417,588,643,347,582,503,534,439,453,576,440,567,251,528,493,637,393,586,427,433,444,525,474,518,629,448,532,560,721,500,559,528,536,558,523,467,479,551,592,573,572,515,627,512,632,612
