"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1
"COG0010",-1,NA
"COG0014",-1,NA
"COG0018",-1,NA
"COG0019",-1,NA
"COG0021",-1,NA
"COG0046",-1,NA
"COG0064",-1,NA
"COG0071",-1,NA
"COG0079",NA,-1
"COG0086",NA,-1
"COG0091",-1,NA
"COG0099",-1,NA
"COG0101",-1,NA
"COG0128",NA,-1
"COG0130",NA,-1
"COG0140",-1,NA
"COG0141",-1,NA
"COG0158",-1,NA
"COG0167",NA,-1
"COG0178",NA,-1
"COG0188",-1,NA
"COG0193",-1,NA
"COG0204",NA,-1
"COG0214",-1,NA
"COG0216",-1,NA
"COG0218",NA,-1
"COG0223",-1,NA
"COG0232",NA,-1
"COG0247",-1,NA
"COG0252",-1,NA
"COG0258",-1,NA
"COG0263",NA,-1
"COG0274",NA,-1
"COG0275",-1,NA
"COG0286",-1,NA
"COG0324",-1,NA
"COG0330",NA,-1
"COG0336",-1,NA
"COG0342",NA,-1
"COG0347",NA,-1
"COG0349",NA,-1
"COG0352",NA,-1
"COG0354",-1,NA
"COG0384",NA,-1
"COG0388",NA,-1
"COG0434",-1,NA
"COG0440",-1,NA
"COG0444",NA,-1
"COG0448",NA,-1
"COG0458",-1,NA
"COG0461",NA,-1
"COG0476",-1,NA
"COG0486",-1,NA
"COG0513",-1,NA
"COG0526",NA,-1
"COG0543",NA,-1
"COG0551",NA,-1
"COG0579",NA,-1
"COG0608",NA,-1
"COG0614",-1,NA
"COG0615",NA,-1
"COG0623",-1,NA
"COG0630",NA,-1
"COG0643",-1,NA
"COG0648",-1,NA
"COG0654",NA,-1
"COG0657",-1,NA
"COG0679",NA,-1
"COG0685",NA,-1
"COG0696",NA,-1
"COG0697",NA,-1
"COG0699",NA,-1
"COG0722",NA,-1
"COG0742",NA,-1
"COG0750",NA,-1
"COG0760",NA,-1
"COG0784",NA,-1
"COG0810",NA,-1
"COG0818",NA,-1
"COG0837",NA,-1
"COG0849",NA,-1
"COG0851",NA,-1
"COG0855",-1,NA
"COG1002",-1,NA
"COG1011",-1,NA
"COG1047",NA,-1
"COG1073",NA,-1
"COG1075",-1,NA
"COG1119",-1,NA
"COG1121",-1,NA
"COG1126",-1,NA
"COG1158",-1,NA
"COG1207",-1,NA
"COG1210",NA,-1
"COG1213",-1,NA
"COG1236",-1,NA
"COG1238",NA,-1
"COG1250",NA,-1
"COG1274",-1,NA
"COG1290",-1,NA
"COG1299",-1,NA
"COG1302",NA,-1
"COG1304",-1,NA
"COG1322",NA,-1
"COG1328",NA,-1
"COG1329",NA,-1
"COG1348",-1,NA
"COG1363",NA,-1
"COG1391",-1,NA
"COG1392",-1,NA
"COG1399",-1,NA
"COG1406",NA,-1
"COG1408",NA,-1
"COG1418",NA,-1
"COG1428",NA,-1
"COG1429",NA,-1
"COG1435",NA,-1
"COG1436",-1,NA
"COG1456",NA,-1
"COG1480",NA,-1
"COG1508",-1,NA
"COG1514",NA,-1
"COG1529",-1,NA
"COG1540",-1,NA
"COG1545",-1,NA
"COG1556",-1,NA
"COG1568",-1,NA
"COG1604",NA,-1
"COG1613",-1,NA
"COG1633",-1,NA
"COG1637",NA,-1
"COG1659",NA,-1
"COG1661",-1,NA
"COG1669",-1,NA
"COG1702",NA,-1
"COG1713",-1,NA
"COG1719",NA,-1
"COG1725",-1,NA
"COG1742",NA,-1
"COG1758",NA,-1
"COG1783",-1,NA
"COG1799",-1,NA
"COG1838",NA,-1
"COG1857",NA,-1
"COG1869",-1,NA
"COG1900",NA,-1
"COG1912",-1,NA
"COG1940",NA,-1
"COG1944",NA,-1
"COG1950",-1,NA
"COG1956",NA,-1
"COG1994",NA,-1
"COG2013",-1,NA
"COG2035",-1,NA
"COG2067",-1,NA
"COG2077",NA,-1
"COG2134",NA,-1
"COG2148",NA,-1
"COG2170",-1,NA
"COG2207",NA,-1
"COG2210",-1,NA
"COG2214",NA,-1
"COG2267",-1,NA
"COG2270",NA,-1
"COG2303",-1,NA
"COG2333",-1,NA
"COG2339",-1,NA
"COG2344",NA,-1
"COG2503",-1,NA
"COG2518",-1,NA
"COG2604",-1,NA
"COG2605",NA,-1
"COG2607",-1,NA
"COG2707",NA,-1
"COG2719",NA,-1
"COG2733",NA,-1
"COG2761",NA,-1
"COG2801",NA,-1
"COG2805",-1,NA
"COG2815",NA,-1
"COG2818",-1,NA
"COG2821",-1,NA
"COG2843",NA,-1
"COG2848",-1,NA
"COG2850",NA,-1
"COG2862",NA,-1
"COG2866",NA,-1
"COG2873",NA,-1
"COG2885",NA,-1
"COG2891",NA,-1
"COG2894",NA,-1
"COG2897",NA,-1
"COG2898",-1,NA
"COG2901",-1,NA
"COG2904",-1,NA
"COG2906",NA,-1
"COG2918",NA,-1
"COG2926",NA,-1
"COG2927",-1,NA
"COG2931",-1,NA
"COG2935",NA,-1
"COG2946",NA,-1
"COG2963",NA,-1
"COG2969",NA,-1
"COG2984",-1,NA
"COG2992",NA,-1
"COG3001",-1,NA
"COG3038",-1,NA
"COG3044",-1,NA
"COG3047",-1,NA
"COG3048",-1,NA
"COG3049",-1,NA
"COG3052",NA,-1
"COG3060",-1,NA
"COG3073",NA,-1
"COG3075",-1,NA
"COG3090",-1,NA
"COG3093",NA,-1
"COG3119",-1,NA
"COG3120",-1,NA
"COG3121",-1,NA
"COG3125",NA,-1
"COG3190",NA,-1
"COG3193",-1,NA
"COG3210",NA,-1
"COG3225",-1,NA
"COG3231",NA,-1
"COG3239",NA,-1
"COG3261",-1,NA
"COG3271",-1,NA
"COG3315",-1,NA
"COG3321",NA,-1
"COG3325",-1,NA
"COG3331",NA,-1
"COG3340",-1,NA
"COG3376",-1,NA
"COG3381",-1,NA
"COG3410",NA,-1
"COG3414",-1,NA
"COG3417",NA,-1
"COG3429",NA,-1
"COG3437",NA,-1
"COG3444",NA,-1
"COG3445",NA,-1
"COG3447",-1,NA
"COG3455",NA,-1
"COG3464",NA,-1
"COG3503",NA,-1
"COG3513",NA,-1
"COG3542",-1,NA
"COG3543",NA,-1
"COG3549",-1,NA
"COG3581",-1,NA
"COG3584",NA,-1
"COG3630",NA,-1
"COG3645",NA,-1
"COG3646",NA,-1
"COG3659",NA,-1
"COG3660",-1,NA
"COG3662",-1,NA
"COG3665",NA,-1
"COG3675",NA,-1
"COG3696",NA,-1
"COG3703",-1,NA
"COG3718",-1,NA
"COG3722",NA,-1
"COG3731",NA,-1
"COG3755",-1,NA
"COG3764",NA,-1
"COG3765",NA,-1
"COG3778",NA,-1
"COG3783",-1,NA
"COG3785",NA,-1
"COG3794",NA,-1
"COG3843",NA,-1
"COG3848",NA,-1
"COG3852",-1,NA
"COG3862",-1,NA
"COG3866",-1,NA
"COG3870",NA,-1
"COG3899",-1,NA
"COG3906",-1,NA
"COG3954",NA,-1
"COG3960",-1,NA
"COG3963",NA,-1
"COG4001",-1,NA
"COG4012",NA,-1
"COG4100",-1,NA
"COG4112",NA,-1
"COG4172",NA,-1
"COG4191",-1,NA
"COG4214",-1,NA
"COG4249",-1,NA
"COG4261",NA,-1
"COG4302",NA,-1
"COG4319",-1,NA
"COG4320",-1,NA
"COG4357",NA,-1
"COG4377",-1,NA
"COG4392",NA,-1
"COG4408",NA,-1
"COG4458",-1,NA
"COG4468",-1,NA
"COG4469",-1,NA
"COG4479",-1,NA
"COG4481",-1,NA
"COG4492",-1,NA
"COG4536",NA,-1
"COG4572",-1,NA
"COG4580",NA,-1
"COG4584",NA,-1
"COG4589",NA,-1
"COG4603",NA,-1
"COG4625",-1,NA
"COG4631",NA,-1
"COG4644",NA,-1
"COG4650",-1,NA
"COG4674",NA,-1
"COG4709",-1,NA
"COG4722",-1,NA
"COG4735",-1,NA
"COG4748",NA,-1
"COG4774",-1,NA
"COG4779",-1,NA
"COG4799",-1,NA
"COG4803",-1,NA
"COG4824",-1,NA
"COG4864",NA,-1
"COG4894",-1,NA
"COG4926",-1,NA
"COG4928",-1,NA
"COG4940",-1,NA
"COG4946",NA,-1
"COG4957",-1,NA
"COG4972",-1,NA
"COG4982",-1,NA
"COG4997",-1,NA
"COG4999",-1,NA
"COG5000",NA,-1
"COG5013",-1,NA
"COG5146",-1,NA
"COG5184",NA,-1
"COG5263",NA,-1
"COG5268",-1,NA
"COG5280",NA,-1
"COG5295",-1,NA
"COG5319",NA,-1
"COG5353",-1,NA
"COG5424",NA,-1
"COG5455",-1,NA
"COG5482",NA,-1
"COG5504",NA,-1
"COG5505",NA,-1
"COG5507",-1,NA
"COG5577",-1,NA
"COG5579",-1,NA
"COG5585",NA,-1
"COG5595",-1,NA
"COG5645",NA,-1
