"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0001",162,155,58,242,139,157,80,205,155,225,107,189,57,69,148,96,80,400,239,159,290,80,398,208,140,67,211,136,95,124,276,114,105,118,91,94,129,40,64,105,89,302,47,70,135,152,115,137,507,114,74,137,81,95,163,298,54,238,119,187,138,297,85,183,109,96,94,356,159,96,403,86,215,223,211,174,80,101,135,302,168,216,116,177,167,195,58,111,76,93,267,133,236,224,114,470,51,60,119,87
"COG0002",355,468,375,434,397,461,433,400,460,336,418,309,374,457,407,462,489,515,543,437,525,457,620,443,312,419,422,417,367,434,416,455,411,469,372,426,405,397,482,378,407,470,348,485,401,408,352,371,446,461,495,331,415,413,337,476,448,409,510,417,439,520,436,512,305,445,381,444,496,425,481,381,345,494,446,459,386,373,378,424,430,395,457,252,400,453,496,438,502,388,383,437,420,438,442,487,334,238,475,477
"COG0003",17,48,92,10,26,39,38,24,22,7,112,6,350,173,77,2,25,42,148,149,28,130,5,111,182,47,92,1,17,2,161,16,31,8,151,80,67,199,12,145,20,35,64,39,99,101,5,81,50,80,27,20,44,137,104,117,18,80,40,6,17,44,30,8,122,22,40,58,95,42,8,3,72,49,27,77,168,99,0,40,19,12,12,76,106,19,119,258,11,32,91,118,100,53,85,51,317,40,47,228
"COG0004",594,609,391,637,531,394,287,579,470,283,405,520,291,399,499,1113,660,640,767,421,774,399,714,665,255,221,503,717,417,598,508,504,646,672,328,412,766,432,860,803,694,422,225,942,434,511,344,328,984,597,535,466,384,466,338,478,627,335,211,440,536,692,445,754,276,272,508,741,617,554,704,724,564,430,552,987,531,347,736,499,530,491,626,373,434,644,424,269,503,576,464,536,429,662,535,412,277,578,605,303
"COG0005",219,240,267,196,316,280,363,277,238,215,249,239,197,269,273,417,353,350,243,196,100,221,195,227,241,266,290,213,190,240,276,206,280,360,272,274,311,302,410,288,318,283,344,351,278,254,181,205,375,210,300,336,267,289,370,197,335,257,216,150,208,279,189,285,171,295,244,184,221,262,92,400,250,265,303,340,269,277,273,275,313,186,258,249,266,295,224,152,244,313,313,232,284,298,274,342,204,406,214,300
"COG0006",1040,1040,1268,1139,949,1197,1441,1017,1321,790,1177,1058,1460,1335,1162,1244,1465,1137,957,1376,1189,1400,713,1067,1318,1438,1060,1072,1483,1211,1142,1332,1087,1100,1282,1271,1412,1114,1403,1096,1137,1177,1229,1360,1276,1413,1001,1177,1233,1228,1282,1195,1346,1424,1303,1168,1372,1161,1269,1038,1241,1106,1176,1309,1067,1377,1332,1024,1283,1483,747,1498,954,1275,1289,1501,1151,1282,1242,1321,1373,1001,1254,1048,1097,1064,1216,1453,1268,1120,1031,1324,1166,1069,1279,1055,1350,1587,1095,1304
"COG0007",139,239,60,187,77,137,73,197,195,196,79,228,90,43,144,131,81,177,322,223,199,100,506,157,73,71,174,220,210,215,153,149,68,66,98,71,85,55,76,158,112,104,52,64,61,84,97,119,830,130,57,85,64,43,119,138,64,106,138,327,168,161,185,124,79,75,82,486,166,81,484,17,136,193,136,140,67,75,187,90,92,265,101,155,100,72,104,101,189,130,110,134,117,166,109,139,123,76,216,76
"COG0008",1456,1420,1118,1435,1302,1370,1182,1376,1327,1194,1150,1113,1008,1238,1413,1849,1645,1630,1398,1329,1311,1155,1533,1196,839,920,1406,1490,1226,1385,1534,1300,1566,1801,1193,1412,1447,907,2068,1667,1407,1328,963,1664,1343,1260,1250,1040,1811,1574,1382,1465,1058,1238,1355,1185,1373,1218,1302,1111,1170,1481,1334,1740,1468,1042,1274,1287,1668,1275,1226,1662,1612,1332,1325,1387,1126,1449,1548,1315,1573,1289,1158,1491,1438,1518,1182,924,1257,1350,1588,1308,1459,1456,1381,1486,915,1586,1276,1200
"COG0009",593,579,556,558,598,523,555,508,654,434,603,456,561,685,517,315,488,583,490,506,560,641,534,555,646,664,567,556,508,523,613,533,512,478,495,607,506,530,294,528,420,650,501,363,486,615,589,519,344,526,601,516,620,499,481,521,484,525,667,538,580,579,600,467,498,574,532,565,509,548,506,388,515,624,576,508,473,595,393,563,548,479,585,569,570,417,626,668,548,529,628,596,656,568,569,596,582,437,556,612
"COG0010",194,133,163,126,224,252,235,146,63,192,208,203,237,110,198,90,99,185,93,221,114,113,176,221,165,71,152,122,182,133,140,193,254,100,202,204,80,65,33,126,126,148,184,106,186,120,147,353,74,268,172,116,215,85,127,154,130,229,195,266,256,181,167,98,342,293,118,164,84,153,66,247,369,156,226,93,162,185,107,91,179,191,343,178,156,131,103,119,64,202,280,143,185,127,125,260,185,61,158,84
