"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1
"COG0047",NA,-1
"COG0066",NA,-1
"COG0080",-1,NA
"COG0085",NA,-1
"COG0105",NA,-1
"COG0113",-1,NA
"COG0115",-1,NA
"COG0138",-1,NA
"COG0144",-1,NA
"COG0160",-1,NA
"COG0169",NA,-1
"COG0170",NA,-1
"COG0176",NA,-1
"COG0189",-1,NA
"COG0211",NA,-1
"COG0218",-1,NA
"COG0250",NA,-1
"COG0270",-1,NA
"COG0309",-1,NA
"COG0326",NA,-1
"COG0342",-1,NA
"COG0345",-1,NA
"COG0350",-1,NA
"COG0353",NA,-1
"COG0380",NA,-1
"COG0396",-1,NA
"COG0399",-1,NA
"COG0407",NA,-1
"COG0412",NA,-1
"COG0413",NA,-1
"COG0424",NA,-1
"COG0448",NA,-1
"COG0466",-1,NA
"COG0468",-1,NA
"COG0469",-1,NA
"COG0476",NA,-1
"COG0477",-1,NA
"COG0480",NA,-1
"COG0481",-1,NA
"COG0507",NA,-1
"COG0509",-1,NA
"COG0555",NA,-1
"COG0558",-1,NA
"COG0564",NA,-1
"COG0584",-1,NA
"COG0592",-1,NA
"COG0606",-1,NA
"COG0608",-1,NA
"COG0611",NA,-1
"COG0614",NA,-1
"COG0627",-1,NA
"COG0634",NA,-1
"COG0635",-1,NA
"COG0645",-1,NA
"COG0649",NA,-1
"COG0650",-1,NA
"COG0659",-1,NA
"COG0672",NA,-1
"COG0677",NA,-1
"COG0681",-1,NA
"COG0700",-1,NA
"COG0705",NA,-1
"COG0730",NA,-1
"COG0736",NA,-1
"COG0742",NA,-1
"COG0756",NA,-1
"COG0765",NA,-1
"COG0767",-1,NA
"COG0772",-1,NA
"COG0779",-1,NA
"COG0789",NA,-1
"COG0801",-1,NA
"COG0811",-1,NA
"COG0812",NA,-1
"COG0824",-1,NA
"COG0833",NA,-1
"COG1009",-1,NA
"COG1028",-1,NA
"COG1038",-1,NA
"COG1049",NA,-1
"COG1072",NA,-1
"COG1077",NA,-1
"COG1089",-1,NA
"COG1113",-1,NA
"COG1119",NA,-1
"COG1129",-1,NA
"COG1175",-1,NA
"COG1178",-1,NA
"COG1181",-1,NA
"COG1194",-1,NA
"COG1196",NA,-1
"COG1197",NA,-1
"COG1198",-1,NA
"COG1213",-1,NA
"COG1220",NA,-1
"COG1232",-1,NA
"COG1235",NA,-1
"COG1263",-1,NA
"COG1270",NA,-1
"COG1275",NA,-1
"COG1281",NA,-1
"COG1287",-1,NA
"COG1289",-1,NA
"COG1309",-1,NA
"COG1324",NA,-1
"COG1342",-1,NA
"COG1355",NA,-1
"COG1363",-1,NA
"COG1376",NA,-1
"COG1380",NA,-1
"COG1390",-1,NA
"COG1404",NA,-1
"COG1413",NA,-1
"COG1445",-1,NA
"COG1446",NA,-1
"COG1453",-1,NA
"COG1456",NA,-1
"COG1488",-1,NA
"COG1489",NA,-1
"COG1502",-1,NA
"COG1519",-1,NA
"COG1521",-1,NA
"COG1558",-1,NA
"COG1561",-1,NA
"COG1573",-1,NA
"COG1587",NA,-1
"COG1600",NA,-1
"COG1604",-1,NA
"COG1610",NA,-1
"COG1621",NA,-1
"COG1626",NA,-1
"COG1629",-1,NA
"COG1653",-1,NA
"COG1654",NA,-1
"COG1670",-1,NA
"COG1674",-1,NA
"COG1686",-1,NA
"COG1725",NA,-1
"COG1738",NA,-1
"COG1751",NA,-1
"COG1776",NA,-1
"COG1811",NA,-1
"COG1819",-1,NA
"COG1826",NA,-1
"COG1830",NA,-1
"COG1846",NA,-1
"COG1861",-1,NA
"COG1865",NA,-1
"COG1869",NA,-1
"COG1898",-1,NA
"COG1899",-1,NA
"COG1908",NA,-1
"COG1921",-1,NA
"COG1941",-1,NA
"COG1944",-1,NA
"COG1964",NA,-1
"COG1984",-1,NA
"COG1988",NA,-1
"COG1992",NA,-1
"COG2014",-1,NA
"COG2021",NA,-1
"COG2033",-1,NA
"COG2040",-1,NA
"COG2055",NA,-1
"COG2056",NA,-1
"COG2062",NA,-1
"COG2079",NA,-1
"COG2085",-1,NA
"COG2104",-1,NA
"COG2130",-1,NA
"COG2137",NA,-1
"COG2151",-1,NA
"COG2165",-1,NA
"COG2175",NA,-1
"COG2189",NA,-1
"COG2209",NA,-1
"COG2230",NA,-1
"COG2233",-1,NA
"COG2235",NA,-1
"COG2246",NA,-1
"COG2250",-1,NA
"COG2252",-1,NA
"COG2253",-1,NA
"COG2256",-1,NA
"COG2257",-1,NA
"COG2315",NA,-1
"COG2316",NA,-1
"COG2319",NA,-1
"COG2336",NA,-1
"COG2348",NA,-1
"COG2366",NA,-1
"COG2369",-1,NA
"COG2378",-1,NA
"COG2414",NA,-1
"COG2431",NA,-1
"COG2453",-1,NA
"COG2508",-1,NA
"COG2509",NA,-1
"COG2610",NA,-1
"COG2733",-1,NA
"COG2764",-1,NA
"COG2825",NA,-1
"COG2827",NA,-1
"COG2835",-1,NA
"COG2844",NA,-1
"COG2849",NA,-1
"COG2859",NA,-1
"COG2864",-1,NA
"COG2875",NA,-1
"COG2896",NA,-1
"COG2900",NA,-1
"COG2908",-1,NA
"COG2931",-1,NA
"COG2938",-1,NA
"COG2949",NA,-1
"COG2951",NA,-1
