"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1,NA
"COG0009",-1,NA
"COG0016",NA,-1
"COG0023",NA,-1
"COG0031",-1,NA
"COG0036",-1,NA
"COG0039",NA,-1
"COG0042",-1,NA
"COG0045",-1,NA
"COG0068",-1,NA
"COG0070",-1,NA
"COG0095",-1,NA
"COG0108",NA,-1
"COG0111",-1,NA
"COG0113",-1,NA
"COG0125",-1,NA
"COG0128",NA,-1
"COG0134",-1,NA
"COG0135",NA,-1
"COG0157",NA,-1
"COG0162",NA,-1
"COG0175",-1,NA
"COG0181",-1,NA
"COG0186",NA,-1
"COG0193",NA,-1
"COG0195",-1,NA
"COG0216",NA,-1
"COG0230",-1,NA
"COG0245",-1,NA
"COG0251",-1,NA
"COG0282",-1,NA
"COG0318",NA,-1
"COG0328",NA,-1
"COG0362",-1,NA
"COG0380",NA,-1
"COG0418",-1,NA
"COG0423",NA,-1
"COG0431",-1,NA
"COG0446",-1,NA
"COG0454",NA,-1
"COG0458",-1,NA
"COG0466",-1,NA
"COG0480",-1,NA
"COG0510",NA,-1
"COG0516",NA,-1
"COG0548",-1,NA
"COG0551",-1,NA
"COG0560",NA,-1
"COG0599",NA,-1
"COG0651",NA,-1
"COG0657",NA,-1
"COG0663",NA,-1
"COG0667",-1,NA
"COG0668",-1,NA
"COG0681",-1,NA
"COG0692",-1,NA
"COG0698",NA,-1
"COG0730",NA,-1
"COG0746",-1,NA
"COG0778",-1,NA
"COG0790",NA,-1
"COG0798",-1,NA
"COG0805",NA,-1
"COG0807",NA,-1
"COG0809",NA,-1
"COG0816",-1,NA
"COG0820",NA,-1
"COG0847",-1,NA
"COG0864",NA,-1
"COG1003",-1,NA
"COG1008",NA,-1
"COG1013",-1,NA
"COG1020",-1,NA
"COG1035",-1,NA
"COG1042",-1,NA
"COG1056",NA,-1
"COG1057",NA,-1
"COG1058",NA,-1
"COG1070",-1,NA
"COG1076",-1,NA
"COG1077",-1,NA
"COG1106",-1,NA
"COG1114",NA,-1
"COG1126",-1,NA
"COG1129",-1,NA
"COG1181",NA,-1
"COG1200",NA,-1
"COG1207",NA,-1
"COG1215",NA,-1
"COG1221",NA,-1
"COG1233",-1,NA
"COG1254",-1,NA
"COG1266",NA,-1
"COG1278",NA,-1
"COG1283",-1,NA
"COG1287",-1,NA
"COG1293",-1,NA
"COG1294",NA,-1
"COG1298",NA,-1
"COG1305",-1,NA
"COG1310",-1,NA
"COG1320",-1,NA
"COG1331",NA,-1
"COG1357",NA,-1
"COG1399",NA,-1
"COG1402",NA,-1
"COG1413",-1,NA
"COG1415",NA,-1
"COG1420",NA,-1
"COG1435",NA,-1
"COG1436",-1,NA
"COG1487",-1,NA
"COG1488",-1,NA
"COG1513",NA,-1
"COG1528",-1,NA
"COG1529",NA,-1
"COG1530",-1,NA
"COG1539",NA,-1
"COG1561",NA,-1
"COG1568",NA,-1
"COG1576",-1,NA
"COG1593",NA,-1
"COG1615",NA,-1
"COG1633",NA,-1
"COG1637",-1,NA
"COG1663",-1,NA
"COG1671",-1,NA
"COG1672",NA,-1
"COG1674",-1,NA
"COG1682",NA,-1
"COG1684",NA,-1
"COG1700",-1,NA
"COG1738",-1,NA
"COG1741",-1,NA
"COG1748",NA,-1
"COG1776",-1,NA
"COG1783",-1,NA
"COG1791",-1,NA
"COG1792",NA,-1
"COG1793",NA,-1
"COG1816",NA,-1
"COG1817",NA,-1
"COG1847",-1,NA
"COG1854",NA,-1
"COG1912",NA,-1
"COG1914",NA,-1
"COG1917",NA,-1
"COG1930",NA,-1
"COG1950",NA,-1
"COG1974",-1,NA
"COG1986",-1,NA
"COG1994",-1,NA
"COG2002",-1,NA
"COG2009",NA,-1
"COG2011",-1,NA
"COG2025",-1,NA
"COG2059",-1,NA
"COG2062",-1,NA
"COG2084",NA,-1
"COG2089",NA,-1
"COG2111",-1,NA
"COG2127",NA,-1
"COG2129",-1,NA
"COG2140",-1,NA
"COG2141",NA,-1
"COG2143",NA,-1
"COG2155",NA,-1
"COG2158",NA,-1
"COG2165",-1,NA
"COG2168",-1,NA
"COG2176",NA,-1
"COG2180",-1,NA
"COG2182",NA,-1
"COG2197",-1,NA
"COG2235",NA,-1
"COG2246",-1,NA
"COG2259",NA,-1
"COG2264",-1,NA
"COG2265",-1,NA
"COG2273",NA,-1
"COG2308",-1,NA
"COG2315",NA,-1
"COG2339",-1,NA
"COG2356",NA,-1
"COG2363",NA,-1
"COG2374",NA,-1
"COG2388",-1,NA
"COG2391",NA,-1
"COG2404",NA,-1
"COG2406",NA,-1
"COG2452",NA,-1
"COG2721",NA,-1
"COG2747",NA,-1
"COG2768",-1,NA
"COG2815",NA,-1
"COG2836",NA,-1
"COG2851",NA,-1
"COG2852",NA,-1
"COG2864",-1,NA
"COG2904",NA,-1
"COG2927",-1,NA
"COG2958",-1,NA
"COG2962",NA,-1
"COG2965",NA,-1
"COG2977",NA,-1
"COG2980",NA,-1
"COG2981",NA,-1
"COG2992",NA,-1
"COG2998",NA,-1
"COG3005",NA,-1
"COG3034",NA,-1
"COG3040",NA,-1
"COG3058",NA,-1
"COG3069",-1,NA
"COG3074",NA,-1
"COG3079",-1,NA
"COG3080",NA,-1
"COG3112",-1,NA
"COG3117",-1,NA
"COG3139",NA,-1
"COG3159",-1,NA
"COG3171",-1,NA
"COG3176",NA,-1
"COG3180",-1,NA
"COG3187",-1,NA
"COG3209",NA,-1
"COG3212",NA,-1
"COG3220",-1,NA
"COG3242",-1,NA
"COG3247",NA,-1
"COG3260",-1,NA
"COG3292",-1,NA
"COG3338",-1,NA
"COG3366",-1,NA
"COG3369",-1,NA
"COG3405",NA,-1
"COG3422",NA,-1
"COG3425",-1,NA
"COG3435",-1,NA
"COG3444",-1,NA
"COG3447",NA,-1
"COG3463",NA,-1
"COG3472",-1,NA
"COG3496",-1,NA
"COG3515",NA,-1
"COG3517",NA,-1
"COG3542",-1,NA
"COG3543",NA,-1
"COG3544",NA,-1
"COG3561",NA,-1
