"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-1
"COG0012",-1,NA
"COG0033",-1,NA
"COG0036",NA,-1
"COG0078",-1,NA
"COG0084",-1,NA
"COG0119",NA,-1
"COG0120",NA,-1
"COG0134",-1,NA
"COG0144",-1,NA
"COG0145",NA,-1
"COG0151",-1,NA
"COG0153",NA,-1
"COG0161",NA,-1
"COG0167",-1,NA
"COG0183",NA,-1
"COG0208",-1,NA
"COG0212",NA,-1
"COG0214",-1,NA
"COG0224",NA,-1
"COG0225",NA,-1
"COG0226",-1,NA
"COG0236",-1,NA
"COG0253",NA,-1
"COG0259",NA,-1
"COG0264",NA,-1
"COG0267",-1,NA
"COG0277",NA,-1
"COG0285",NA,-1
"COG0287",-1,NA
"COG0290",-1,NA
"COG0297",NA,-1
"COG0302",NA,-1
"COG0309",-1,NA
"COG0346",-1,NA
"COG0358",-1,NA
"COG0360",NA,-1
"COG0385",NA,-1
"COG0386",-1,NA
"COG0391",-1,NA
"COG0401",NA,-1
"COG0406",NA,-1
"COG0435",NA,-1
"COG0436",-1,NA
"COG0447",NA,-1
"COG0466",-1,NA
"COG0493",-1,NA
"COG0503",-1,NA
"COG0519",NA,-1
"COG0525",NA,-1
"COG0547",-1,NA
"COG0551",-1,NA
"COG0569",-1,NA
"COG0575",-1,NA
"COG0582",NA,-1
"COG0592",NA,-1
"COG0597",-1,NA
"COG0598",-1,NA
"COG0620",NA,-1
"COG0651",-1,NA
"COG0653",-1,NA
"COG0658",-1,NA
"COG0670",-1,NA
"COG0673",-1,NA
"COG0699",-1,NA
"COG0707",-1,NA
"COG0716",NA,-1
"COG0718",-1,NA
"COG0724",NA,-1
"COG0753",-1,NA
"COG0756",NA,-1
"COG0803",-1,NA
"COG0811",NA,-1
"COG0826",-1,NA
"COG0831",-1,NA
"COG0845",-1,NA
"COG1008",NA,-1
"COG1025",NA,-1
"COG1026",-1,NA
"COG1058",NA,-1
"COG1076",NA,-1
"COG1102",-1,NA
"COG1132",-1,NA
"COG1140",NA,-1
"COG1141",-1,NA
"COG1154",NA,-1
"COG1155",-1,NA
"COG1156",-1,NA
"COG1166",NA,-1
"COG1173",NA,-1
"COG1179",NA,-1
"COG1185",NA,-1
"COG1187",-1,NA
"COG1193",NA,-1
"COG1194",NA,-1
"COG1203",NA,-1
"COG1216",-1,NA
"COG1234",NA,-1
"COG1239",NA,-1
"COG1250",-1,NA
"COG1260",-1,NA
"COG1275",NA,-1
"COG1291",-1,NA
"COG1306",NA,-1
