"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",623,684,685,1184,732,229,920,761,850,972
"COG0002",643,440,634,553,463,161,502,496,533,551
"COG0003",5,21,47,17,35,1,39,18,29,9
"COG0004",861,798,809,541,845,795,1211,1529,1652,1082
"COG0005",354,490,472,586,434,94,497,434,478,536
"COG0006",2035,2345,2076,3103,2465,240,1797,2324,2258,2237
"COG0007",94,64,106,152,67,341,309,191,222,325
"COG0008",1426,1476,1394,1657,1594,732,1514,1302,1609,1524
"COG0009",634,620,569,540,594,238,505,607,631,583
"COG0010",760,1007,960,1101,911,99,660,905,844,900
"COG0011",14,31,3,6,24,1,14,32,13,20
"COG0012",859,925,942,1067,898,182,832,874,954,996
"COG0013",1774,2018,2000,1820,2005,462,1690,1884,1937,1681
"COG0014",939,857,902,479,741,238,655,794,782,508
"COG0015",986,1164,1063,951,1086,384,1018,984,1038,845
"COG0016",835,867,793,806,777,167,714,791,787,703
"COG0017",127,330,171,687,293,27,366,284,408,615
"COG0018",1210,1386,1371,1081,1346,350,1187,1230,1388,1134
"COG0019",1416,1283,1383,929,1170,583,902,1214,1179,1025
"COG0020",462,566,510,504,527,119,493,497,516,520
"COG0021",1342,1410,1374,1017,1402,345,1171,1318,1329,956
"COG0022",664,1167,826,838,1056,205,550,491,543,450
"COG0023",32,36,73,103,43,43,93,61,79,89
"COG0024",546,675,586,583,613,212,539,586,603,570
"COG0025",147,178,323,268,195,409,297,269,212,587
"COG0026",638,515,695,282,605,182,455,559,543,384
"COG0027",122,113,269,27,156,203,224,167,162,87
"COG0028",3269,2876,2946,4076,2797,1002,3493,2686,3270,2787
"COG0029",329,285,440,96,278,270,398,382,356,199
"COG0030",546,607,656,551,584,168,593,560,529,575
"COG0031",857,943,1076,1051,992,311,521,454,532,545
"COG0033",112,105,349,13,133,150,226,182,138,152
"COG0034",1088,1134,1103,1030,1139,320,1057,1051,1022,941
