"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG0001",722,689,1165,1239,262,741,661,659,304,723
"COG0002",604,410,523,565,260,489,560,434,276,361
"COG0003",31,22,42,20,49,26,28,17,28,21
"COG0004",1634,718,1306,1177,749,1634,1868,1602,1006,1314
"COG0005",421,251,551,578,213,482,398,374,218,694
"COG0006",2083,2077,2632,3059,838,1160,1227,1172,522,1283
"COG0007",180,473,241,361,352,211,134,126,374,309
"COG0008",1323,1199,1568,1653,995,1382,1466,1480,1183,1465
"COG0009",632,386,515,571,284,309,317,293,172,217
"COG0010",653,543,920,1093,208,439,474,441,170,417
"COG0011",4,4,12,7,3,25,10,12,1,47
"COG0012",875,497,1004,1208,332,856,924,877,363,782
"COG0013",2173,1030,1984,1848,736,2031,1813,2047,815,1529
"COG0014",850,380,604,561,410,771,845,731,436,431
"COG0015",1128,602,1062,866,438,998,981,1051,543,822
"COG0016",821,403,848,859,297,782,796,784,347,713
"COG0017",225,343,626,640,75,281,214,318,234,546
"COG0018",1436,654,1363,1121,515,1249,1266,1299,535,984
"COG0019",1350,804,1072,1025,989,1255,1429,1183,930,891
"COG0020",556,327,558,505,218,515,456,547,250,468
"COG0021",712,375,592,529,282,1318,1410,1367,580,1508
"COG0022",905,572,1171,682,618,941,733,1129,667,981
"COG0023",72,95,73,104,9,73,33,62,57,71
"COG0024",541,333,611,571,322,606,567,622,432,529
"COG0025",167,482,166,256,730,284,127,163,575,335
"COG0026",529,301,339,351,282,544,605,533,332,77
"COG0027",197,59,75,53,190,161,108,132,193,5
"COG0028",2922,2742,3647,4369,1926,2775,2937,2710,1201,2832
"COG0029",491,300,195,146,353,358,302,329,366,260
"COG0030",582,357,615,589,222,525,551,528,261,459
"COG0031",1040,728,1001,1049,842,860,777,920,796,943
"COG0033",225,169,50,47,106,193,66,145,29,37
"COG0034",1239,640,989,1095,475,1084,1118,1130,513,985
"COG0035",133,146,103,130,81,157,109,156,90,86
"COG0036",540,325,618,555,232,533,520,546,210,467
"COG0037",1091,739,1109,1065,510,1075,1084,1076,609,1105
"COG0038",295,391,213,293,244,263,197,257,546,211
"COG0039",750,390,703,687,305,751,723,729,345,636
"COG0040",435,260,407,359,213,174,215,183,110,167
"COG0041",425,233,327,332,125,343,349,355,169,285
"COG0042",467,366,344,297,251,876,791,827,688,634
"COG0043",193,516,838,808,119,327,159,229,284,704
"COG0044",1435,790,1508,1508,559,1296,1357,1444,568,1316
"COG0045",1017,591,999,1078,381,1029,990,1167,399,738
"COG0046",1933,1179,1536,1663,790,1747,1663,1698,879,1813
"COG0047",857,802,634,782,396,830,760,762,662,718
"COG0048",164,85,142,131,56,296,247,301,151,251
"COG0049",357,198,381,392,132,333,324,342,161,300
"COG0050",913,719,781,792,505,916,938,952,657,969
"COG0051",234,122,208,198,95,246,217,233,120,160
"COG0052",606,356,590,579,239,276,267,278,171,268
"COG0053",74,168,133,268,238,86,115,87,264,335
"COG0054",360,170,259,239,112,241,279,283,146,181
"COG0055",1168,580,837,795,396,1071,1137,1198,470,779
"COG0056",1350,663,989,901,475,1284,1240,1315,579,911
"COG0057",1096,900,859,859,547,1047,1070,1008,1060,881
"COG0058",377,479,261,188,305,173,219,157,55,131
"COG0059",761,458,601,694,295,767,728,685,368,483
"COG0060",2291,1234,2264,2219,811,2202,2187,2300,906,2056
"COG0061",702,346,651,777,247,679,571,620,250,555
"COG0062",315,491,564,598,307,368,213,256,376,691
"COG0063",388,530,667,695,338,463,303,349,441,781
"COG0064",1103,374,807,986,404,973,964,997,393,730
"COG0065",1169,588,1201,1045,428,1096,1365,1154,423,802
"COG0066",541,285,556,489,164,521,594,434,207,377
"COG0067",2825,1383,1694,1649,1202,2000,2689,1991,1042,1425
"COG0068",2,366,9,18,122,40,5,14,77,107
"COG0069",3550,2052,2403,2513,1905,3029,3579,3172,1656,2149
"COG0070",2664,1295,1614,1422,1288,1855,2402,1907,1080,1184
"COG0071",500,275,533,494,1573,415,1037,940,641,380
"COG0072",1838,820,1659,1390,667,1607,1731,1708,722,1270
"COG0073",1425,948,1159,1110,822,1440,1225,1361,849,914
"COG0074",797,498,713,921,246,352,372,379,150,370
"COG0075",679,735,666,923,196,590,549,569,201,750
"COG0076",277,454,283,367,281,311,159,246,320,465
"COG0077",778,424,592,589,253,321,287,334,164,210
"COG0078",571,373,649,660,292,528,559,473,325,544
"COG0079",1183,995,1050,1198,817,913,1088,933,512,1282
"COG0080",314,162,294,334,120,302,277,301,151,306
"COG0081",516,289,569,478,226,516,493,513,271,479
"COG0082",877,443,694,680,288,816,898,818,328,473
"COG0083",179,182,217,259,27,137,70,119,40,140
"COG0084",267,247,280,271,142,582,529,534,294,525
"COG0085",3027,1711,2638,2633,1273,2832,2974,3244,1355,2588
"COG0086",3329,1572,2816,2377,1244,3185,3044,3595,1352,2489
"COG0087",271,144,266,294,120,496,473,513,244,455
"COG0088",480,238,477,443,177,455,424,443,181,390
"COG0089",202,112,201,210,60,184,200,212,105,179
"COG0090",680,329,553,562,226,636,571,642,283,523
"COG0091",271,144,273,276,83,291,267,274,113,238
"COG0092",559,280,479,474,186,465,472,554,244,472
"COG0093",282,141,246,254,80,282,249,252,110,237
"COG0094",452,262,440,422,130,448,418,438,208,441
"COG0095",77,52,84,81,25,104,66,61,18,376
"COG0096",285,182,310,321,91,311,233,333,127,268
"COG0097",404,247,407,358,139,372,371,446,164,320
"COG0098",422,229,355,376,183,410,379,406,174,327
"COG0099",274,161,328,319,111,287,253,337,151,257
"COG0100",300,178,287,311,92,275,267,312,126,261
"COG0101",630,315,520,416,236,594,622,569,266,389
"COG0102",385,205,332,332,136,336,343,356,188,285
"COG0103",318,140,283,253,110,293,289,300,155,238
"COG0104",1061,578,1030,859,594,1020,991,1021,428,885
"COG0105",360,197,318,318,133,317,289,318,167,324
"COG0106",419,238,384,432,196,380,390,320,237,240
"COG0107",543,321,515,472,256,570,549,475,249,409
"COG0108",882,382,620,583,368,706,764,739,422,378
"COG0109",770,484,760,776,260,759,796,736,286,605
"COG0110",264,332,269,380,244,289,216,232,473,399
"COG0111",1850,1472,2172,1979,1169,1586,1875,1644,1334,1918
"COG0112",1040,727,933,952,422,998,1005,1026,434,867
"COG0113",685,368,472,515,302,652,714,705,286,353
"COG0114",1102,493,809,596,484,531,426,534,219,262
"COG0115",1616,1025,1548,1501,817,1526,1379,1535,1079,1297
"COG0116",230,299,81,92,168,168,115,198,353,96
"COG0117",634,309,540,381,221,601,688,668,250,298
"COG0118",455,229,383,393,184,391,486,309,185,320
"COG0119",2025,1166,1861,1919,954,1956,2133,2008,1108,1729
"COG0120",197,182,204,255,103,191,189,203,139,76
"COG0121",10,114,19,33,83,32,15,9,46,87
"COG0122",413,367,483,647,205,478,421,385,246,345
"COG0123",633,594,520,514,373,599,857,715,287,464
"COG0124",1117,565,1012,1005,387,968,1092,990,439,853
"COG0125",484,242,487,424,152,378,382,346,174,433
"COG0126",994,470,886,866,352,892,876,909,437,781
"COG0127",315,130,265,240,104,475,477,520,192,390
"COG0128",1063,441,912,873,347,967,872,890,374,538
"COG0129",1491,1206,1363,1326,1118,1434,1604,1478,1256,906
"COG0130",503,301,458,502,266,403,406,428,289,378
"COG0131",411,222,336,350,186,403,393,328,222,292
"COG0132",107,157,92,194,76,92,64,74,97,92
"COG0133",916,400,620,754,354,776,733,723,377,428
"COG0134",300,203,215,243,107,434,478,447,202,351
"COG0135",381,299,297,256,199,334,386,325,194,240
"COG0136",833,517,686,732,364,813,908,837,381,559
"COG0137",887,465,702,755,381,687,788,712,404,581
"COG0138",1319,656,1095,783,493,1307,1196,1227,499,987
"COG0139",313,150,259,250,119,283,275,239,169,220
"COG0140",181,117,143,132,97,163,145,132,112,69
"COG0141",1124,533,833,1061,406,991,1361,1074,386,622
"COG0142",1564,839,1564,1401,569,1405,1552,1424,644,1210
"COG0143",1196,709,1162,1198,501,1156,1118,1237,558,1075
"COG0144",473,416,438,344,572,414,390,407,526,488
"COG0145",235,589,764,867,362,308,637,455,789,2095
"COG0146",386,896,1319,1360,590,274,473,320,543,1743
"COG0147",1681,856,1190,1222,846,1388,1523,1387,911,977
"COG0148",994,532,972,950,425,965,970,999,461,852
"COG0149",560,284,477,533,242,511,503,472,270,388
"COG0150",909,426,867,709,444,940,673,981,365,619
"COG0151",1016,578,924,1001,369,911,1028,939,407,834
"COG0152",585,310,695,648,292,576,592,734,338,610
"COG0153",167,181,138,116,23,157,132,166,29,348
"COG0154",2440,2472,2865,3550,1451,2038,2388,2159,1446,2176
"COG0155",293,527,388,588,450,416,226,261,518,427
"COG0156",614,591,648,599,655,572,563,666,709,856
"COG0157",494,306,463,453,247,445,436,394,485,288
"COG0158",27,84,45,22,37,105,64,64,81,114
"COG0159",540,296,473,447,177,520,471,453,216,299
"COG0160",371,503,638,672,455,557,430,545,663,1103
"COG0161",1130,862,1213,1482,607,1146,1194,1219,1115,1008
"COG0162",918,506,831,859,364,839,956,889,420,759
"COG0163",45,146,167,183,57,112,42,58,113,216
"COG0164",523,263,485,473,170,432,483,489,187,448
"COG0165",1050,506,851,995,353,887,1024,769,403,653
"COG0166",980,589,877,869,469,942,828,852,498,735
"COG0167",838,487,782,814,335,746,911,751,484,817
"COG0168",655,407,516,454,283,1258,1382,1213,698,931
