"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",773,635,646,836,846,598,338,384,350,420
"COG0002",560,616,512,599,568,603,437,489,659,662
"COG0003",39,29,39,28,6,12,2,10,11,28
"COG0004",1780,1683,1710,1637,1865,1098,2218,1799,1772,1401
"COG0005",516,513,308,454,489,601,331,508,384,465
"COG0006",2242,2167,2118,2037,1851,3103,2144,2259,2047,1650
"COG0007",152,150,133,270,262,333,172,211,148,357
"COG0008",1447,1397,1425,1347,1380,1675,1538,1394,1499,1376
"COG0009",624,695,555,521,618,576,467,655,592,510
"COG0010",905,903,792,756,734,873,718,826,806,925
"COG0011",5,17,6,55,89,8,5,33,6,22
"COG0012",921,1009,877,844,945,1093,957,944,843,863
"COG0013",2082,2109,1803,1898,2046,1763,2041,2207,1924,1947
"COG0014",852,892,680,793,807,528,805,923,883,736
"COG0015",1103,1140,974,1000,1203,933,1059,1083,1108,1045
"COG0016",873,880,752,771,764,762,871,814,808,757
"COG0017",310,297,311,194,142,722,226,224,160,253
"COG0018",1361,1377,1254,1256,1497,1095,1167,1492,1355,1310
"COG0019",1302,1269,1219,1210,1188,846,1225,1258,1320,1044
"COG0020",529,539,512,480,555,515,462,529,503,459
"COG0021",1365,1464,1243,1235,1557,1034,1375,1553,1452,1189
"COG0022",996,997,997,800,898,887,920,915,789,1069
"COG0023",73,47,61,75,78,91,41,57,74,97
"COG0024",678,609,540,561,636,593,691,633,621,595
"COG0025",203,219,185,332,413,279,181,191,219,433
"COG0026",599,657,509,514,575,310,572,518,673,797
"COG0027",160,205,112,279,306,18,96,153,211,405
"COG0028",2915,2635,2653,3324,2549,3861,3370,2744,3074,2605
"COG0029",366,377,351,459,505,156,333,364,483,679
"COG0030",561,633,527,493,643,568,425,663,569,646
"COG0031",971,1028,869,1115,1229,1006,903,1083,944,1276
"COG0033",186,264,94,329,349,15,65,211,167,537
"COG0034",1189,1210,1135,1056,1201,1048,1271,1153,1178,1113
"COG0035",167,180,137,203,235,146,115,163,176,305
"COG0036",608,597,491,498,623,536,560,563,571,580
"COG0037",1147,1130,985,973,964,1058,879,1040,1023,1038
"COG0038",262,316,201,381,389,384,212,288,266,619
"COG0039",792,728,715,573,623,663,911,733,713,514
"COG0040",425,404,315,408,390,371,389,341,442,341
"COG0041",423,398,346,381,355,348,428,402,386,420
"COG0042",931,883,828,869,973,580,867,899,894,1052
"COG0043",280,175,287,612,106,810,125,241,84,185
"COG0044",1437,1375,1324,1130,1113,1538,1524,1334,1467,1024
"COG0045",1058,983,1014,780,843,1045,1022,1035,1023,666
"COG0046",1823,1719,1772,1746,1947,1751,1893,1885,1825,1574
"COG0047",830,769,846,733,894,854,887,806,920,752
"COG0048",303,262,320,278,311,316,351,306,292,274
"COG0049",377,363,370,325,374,419,385,346,325,365
"COG0050",935,881,918,870,972,760,1239,941,925,1000
"COG0051",256,215,242,244,285,193,278,224,233,234
"COG0052",675,615,516,575,617,558,668,594,577,581
"COG0053",91,98,104,88,40,330,60,51,46,55
"COG0054",264,322,233,292,291,250,272,375,283,333
"COG0055",1163,1212,1196,1047,1240,766,1575,1194,1171,1140
"COG0056",1459,1386,1205,1203,1366,852,1723,1333,1292,1289
"COG0057",1046,1075,1114,1188,1123,397,584,550,530,636
"COG0058",332,606,206,498,760,199,158,485,337,758
"COG0059",804,767,728,777,835,621,959,800,783,748
"COG0060",2392,2424,2215,2071,2272,2079,2268,2386,2246,2062
"COG0061",729,712,561,732,822,674,560,673,681,786
"COG0062",302,341,208,458,441,640,179,363,283,521
"COG0063",378,427,312,486,581,705,314,466,439,583
"COG0064",970,1012,834,973,1166,785,1048,1135,992,954
"COG0065",1260,1196,1138,1137,1172,565,709,590,572,512
"COG0066",599,531,527,485,539,448,440,612,535,422
"COG0067",2624,2662,2137,2363,2324,1607,3030,2383,2713,2398
"COG0068",0,9,7,9,4,14,18,5,3,24
"COG0069",3417,3448,3206,3209,3299,2400,4176,3191,3662,3165
"COG0070",2444,2387,2063,2187,2088,1322,2900,2174,2521,2168
"COG0071",521,821,866,580,493,369,470,691,533,305
"COG0072",1778,1819,1510,1544,1700,1344,1716,1700,1709,1605
"COG0073",1493,1415,1366,1494,1134,1082,1521,1307,1381,1242
"COG0074",852,716,717,663,578,965,887,764,752,474
"COG0075",587,651,496,841,875,1042,574,638,661,1020
"COG0076",283,337,261,368,356,436,174,253,232,514
"COG0077",693,719,636,661,652,481,677,707,743,585
"COG0078",588,528,509,545,594,666,532,529,572,453
"COG0079",1026,1074,897,1196,1154,1190,823,1139,1103,1236
"COG0080",304,329,295,278,361,145,179,145,157,161
"COG0081",256,285,264,255,256,508,585,539,479,525
"COG0082",903,878,744,825,984,705,886,897,822,841
"COG0083",131,119,100,216,260,268,96,136,149,298
"COG0084",543,531,516,513,577,235,251,283,273,278
"COG0085",3200,2833,3862,2661,2899,2549,3633,2915,2846,2719
"COG0086",3728,3315,4159,3270,3659,2314,3723,3448,3147,3527
"COG0087",522,565,503,487,525,227,266,280,250,249
"COG0088",483,525,421,414,479,233,206,242,231,230
"COG0089",192,179,200,190,206,178,163,225,227,185
"COG0090",680,643,605,671,701,593,709,653,620,685
"COG0091",306,284,307,268,282,262,275,296,253,254
"COG0092",597,544,583,476,594,459,596,554,517,535
"COG0093",313,267,240,289,321,127,188,146,138,127
"COG0094",411,456,423,379,469,370,422,417,424,419
"COG0095",93,111,34,140,183,104,24,75,74,184
"COG0096",354,282,277,269,316,243,272,344,298,324
"COG0097",429,420,376,406,464,350,406,428,436,403
"COG0098",393,412,399,379,468,426,520,423,365,380
"COG0099",316,266,295,251,301,331,331,306,284,290
"COG0100",347,274,276,285,326,293,356,296,312,294
"COG0101",591,587,576,580,647,342,533,575,606,519
"COG0102",400,373,355,328,360,395,337,383,343,363
"COG0103",369,312,300,252,314,235,306,323,273,274
"COG0104",1082,1105,1046,1016,1039,943,1100,1022,983,863
"COG0105",306,303,265,296,334,141,160,200,148,160
"COG0106",397,423,341,462,407,363,407,391,444,402
"COG0107",616,588,474,569,569,434,631,524,557,511
"COG0108",800,865,713,887,937,481,787,804,876,797
"COG0109",729,775,681,714,847,758,691,800,760,797
"COG0110",208,239,219,209,263,365,298,255,278,263
"COG0111",1703,1715,1689,1963,1767,1957,1801,1817,1836,1656
"COG0112",495,546,528,463,522,939,1121,1045,1018,955
"COG0113",707,621,571,666,831,451,771,757,747,748
"COG0114",541,471,470,441,570,656,984,1100,950,920
"COG0115",774,789,768,750,759,1562,1530,1680,1609,1466
"COG0116",197,207,204,226,349,91,140,215,170,478
"COG0117",594,631,612,555,712,383,580,614,577,518
"COG0118",443,437,354,417,445,303,412,418,415,361
"COG0119",2070,2019,1906,2095,1841,1839,2314,2020,2012,1590
"COG0120",217,214,195,264,318,254,160,241,245,302
"COG0121",14,14,15,10,10,27,16,6,7,19
"COG0122",395,407,362,325,339,549,343,403,400,230
"COG0123",740,706,670,576,567,483,717,686,750,524
"COG0124",1117,1137,907,916,1073,903,961,1086,1068,922
"COG0125",401,425,348,407,466,401,254,469,413,317
"COG0126",965,987,873,863,1013,835,879,1010,909,957
"COG0127",568,601,444,500,610,417,379,559,546,673
"COG0128",952,953,870,937,1050,766,890,935,955,868
"COG0129",1557,1601,1423,1575,1587,1300,1940,1516,1707,1652
"COG0130",432,426,413,431,515,505,387,461,494,548
"COG0131",365,351,333,420,422,341,491,352,433,407
"COG0132",98,94,62,154,186,155,59,112,107,202
"COG0133",846,844,712,800,762,712,898,825,893,815
"COG0134",544,539,407,485,577,456,431,509,588,586
"COG0135",394,407,317,358,407,289,338,396,381,373
"COG0136",845,889,787,804,868,716,834,893,860,832
"COG0137",756,771,612,775,792,702,831,732,805,702
"COG0138",1235,1266,1133,1031,1287,800,1033,1253,1233,1144
"COG0139",282,319,249,310,319,221,322,271,315,350
"COG0140",152,204,142,218,215,105,183,160,209,278
"COG0141",1074,1117,1029,1078,1127,929,1247,1106,1278,880
"COG0142",1536,1544,1362,1431,1579,1368,1396,1533,1472,1435
"COG0143",1229,1229,1127,1074,1214,1159,1152,1211,1159,1152
"COG0144",493,506,474,447,539,391,379,483,500,886
"COG0145",455,484,519,999,459,1583,511,431,548,659
"COG0146",335,381,393,825,342,1418,388,344,437,587
"COG0147",1602,1542,1377,1491,1720,1133,1274,1592,1637,1582
"COG0148",1041,1054,874,897,1010,908,974,1062,959,915
"COG0149",581,560,524,533,545,425,455,565,495,477
"COG0150",847,896,1098,868,801,680,616,853,797,764
"COG0151",996,994,910,904,1057,1000,939,995,1022,909
"COG0152",588,621,655,580,565,653,622,612,628,540
"COG0153",157,179,177,124,117,179,158,155,180,124
"COG0154",2219,2335,2124,2840,2458,3130,2473,2283,2442,2104
"COG0155",323,352,235,689,526,319,98,200,145,385
"COG0156",627,644,704,621,737,383,347,236,297,420
"COG0157",493,507,409,463,473,412,320,462,422,461
"COG0158",49,58,65,49,34,78,101,43,72,100
"COG0159",540,529,462,530,559,427,482,471,511,487
"COG0160",466,476,514,264,387,824,316,500,327,337
"COG0161",1159,1189,1103,1307,1246,1525,1275,1215,1322,1375
"COG0162",944,910,835,873,992,872,838,930,1002,916
"COG0163",44,25,46,62,16,183,48,69,37,49
"COG0164",506,487,509,461,433,468,428,476,467,440
"COG0165",841,831,750,952,865,893,795,816,1077,817
"COG0166",938,1026,766,888,950,760,808,943,1017,1104
"COG0167",840,874,762,795,817,835,684,903,854,849
"COG0168",1273,1311,1228,1147,1288,955,1132,1383,1292,1121
"COG0169",626,703,600,612,652,607,678,673,749,628
"COG0170",83,108,71,99,151,96,12,119,83,173
"COG0171",976,1020,868,890,916,650,832,891,846,877
"COG0172",991,1040,966,852,998,944,1008,1016,901,817
"COG0173",1380,1414,1220,1185,1429,872,1370,1392,1326,1454
"COG0174",2199,2116,2116,2083,1865,2507,2592,2184,2329,1686
"COG0175",251,188,236,335,299,317,248,251,306,353
"COG0176",682,1012,831,710,653,343,480,711,697,707
"COG0177",551,560,464,566,604,504,530,530,574,485
"COG0178",2440,2433,2258,2216,2353,1969,2568,2470,2269,2202
"COG0179",734,630,780,803,514,1099,881,680,734,566
"COG0180",871,855,755,778,884,790,786,846,858,750
"COG0181",786,727,701,732,833,258,374,368,422,405
"COG0182",392,354,225,273,231,465,252,323,258,161
"COG0183",1695,1709,1943,1836,1588,2597,2081,1752,1811,1625
"COG0184",206,205,174,203,209,245,195,197,170,179
"COG0185",226,211,215,176,225,221,226,245,191,197
"COG0186",187,144,165,141,232,170,169,196,151,150
"COG0187",2384,2196,2879,2116,2306,1713,2661,2426,2426,2208
"COG0188",2872,2937,3225,2830,3112,2026,3199,2903,2971,2954
"COG0189",734,774,907,872,934,672,734,845,808,771
"COG0190",738,737,690,712,688,714,805,698,665,613
"COG0191",307,360,225,214,174,147,351,196,346,609
"COG0192",993,970,902,899,931,901,1057,938,970,855
"COG0193",436,430,383,421,438,280,437,436,414,356
"COG0194",433,383,391,368,429,256,346,418,424,392
"COG0195",1128,1111,1027,1030,1162,859,1428,1074,1137,1084
"COG0196",348,330,347,309,333,456,492,702,676,637
"COG0197",352,302,289,291,336,154,164,166,134,144
"COG0198",162,163,188,160,229,189,182,174,190,208
"COG0199",219,213,169,184,210,106,199,193,223,217
"COG0200",323,311,318,294,320,311,277,334,337,309
"COG0201",1095,976,1012,972,1067,871,1121,1034,992,975
"COG0202",903,784,835,751,782,661,923,817,733,732
"COG0203",257,290,304,285,273,215,335,262,291,251
"COG0204",1170,1119,1134,1021,1177,869,1038,1213,1002,1027
"COG0205",409,391,440,367,427,192,276,199,237,134
"COG0206",1034,1002,1007,916,1002,1003,1267,1016,1003,929
"COG0207",318,241,647,303,327,222,441,338,310,276
"COG0208",1148,1538,2146,1136,939,350,994,1190,1158,590
"COG0209",3172,4117,5642,3496,2692,2247,3005,3412,2999,1869
"COG0210",1812,1964,2003,2166,2111,1731,1803,2044,1884,1929
"COG0211",206,195,191,200,187,131,228,198,220,184
"COG0212",355,283,315,333,306,158,144,179,181,144
"COG0213",141,99,153,84,110,240,118,143,124,123
"COG0214",69,48,59,55,41,212,73,132,45,35
"COG0215",1095,1210,979,993,1186,981,1029,1143,1091,1123
"COG0216",413,426,353,376,447,593,879,808,768,768
"COG0217",476,476,481,403,390,352,528,477,461,285
"COG0218",190,137,190,137,181,158,238,149,235,200
"COG0219",299,346,232,251,317,172,234,282,303,274
"COG0220",248,244,284,283,338,144,259,264,326,377
"COG0221",144,156,59,247,267,37,84,166,143,347
"COG0222",266,272,259,299,315,178,302,281,282,323
"COG0223",895,880,822,831,850,630,839,895,949,737
"COG0224",776,813,693,620,805,520,764,747,788,719
"COG0225",765,671,658,707,891,580,690,752,789,722
"COG0226",1156,677,239,1290,447,74,997,367,1061,928
"COG0227",89,103,86,94,95,105,197,211,215,173
"COG0228",306,311,259,276,303,192,337,293,290,259
"COG0229",501,452,395,445,525,350,543,486,497,399
"COG0230",29,30,18,19,23,20,24,49,40,27
"COG0231",387,416,418,418,429,437,461,456,478,431
"COG0232",558,530,493,369,400,322,509,477,503,297
"COG0233",364,366,335,374,391,313,397,361,385,360
"COG0234",276,296,318,354,324,219,251,286,251,255
"COG0235",441,441,445,523,396,471,489,410,467,393
"COG0236",183,205,178,177,255,129,200,202,216,198
"COG0237",433,406,417,391,428,374,305,469,407,373
"COG0238",184,153,159,139,160,117,138,153,192,136
"COG0239",23,22,38,40,25,46,45,68,54,46
