"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",754,716,825,591,683,787,804,328,657,653
"COG0002",419,481,380,517,667,500,517,268,449,622
"COG0003",49,32,65,15,3,28,44,179,12,15
"COG0004",1884,1808,1069,1656,1479,1463,1700,659,2530,1761
"COG0005",518,444,347,433,438,476,456,339,362,371
"COG0006",2071,2247,1938,2187,2153,2042,2390,877,1993,2441
"COG0007",175,161,182,205,153,267,181,224,153,142
"COG0008",1467,1625,1573,1369,1467,1527,1529,836,1476,1387
"COG0009",470,621,587,584,641,558,612,256,499,641
"COG0010",862,876,728,960,709,839,911,321,776,971
"COG0011",14,36,23,34,6,31,6,0,3,11
"COG0012",936,897,789,791,953,960,986,362,896,853
"COG0013",1950,1977,1755,1930,2067,2104,1886,831,2024,1816
"COG0014",668,801,558,812,975,342,380,95,440,464
"COG0015",968,1105,969,1054,1253,1076,1039,437,1022,1020
"COG0016",886,800,785,784,899,826,918,252,830,815
"COG0017",542,283,529,211,165,425,488,259,154,149
"COG0018",1056,1367,1228,1339,1452,1349,1330,537,1041,1233
"COG0019",943,1184,879,1150,1457,512,598,316,590,643
"COG0020",500,548,524,490,565,536,551,244,374,433
"COG0021",1443,1432,1015,1344,1529,1299,1254,594,1514,1342
"COG0022",1261,1043,1488,845,745,1112,1109,1559,734,686
"COG0023",78,45,57,38,33,120,85,30,23,19
"COG0024",646,596,600,563,656,634,641,248,668,507
"COG0025",314,218,324,275,143,298,141,290,104,114
"COG0026",454,575,537,600,717,515,508,342,514,585
"COG0027",162,167,149,214,161,278,69,107,89,126
"COG0028",3289,2753,2171,2598,3085,2552,3202,1272,3866,2813
"COG0029",483,288,289,398,406,545,282,363,379,269
"COG0030",442,554,580,575,648,606,530,233,372,483
"COG0031",1021,983,964,929,1039,1104,985,677,977,768
"COG0033",224,153,115,255,156,351,39,31,28,45
"COG0034",1043,1152,1146,1054,1296,1230,1040,464,1287,1054
"COG0035",182,181,164,159,124,193,130,140,94,117
"COG0036",573,594,605,552,633,628,613,215,533,502
"COG0037",887,964,1014,1062,1026,1102,1069,545,810,1012
"COG0038",392,261,302,363,232,439,224,156,258,246
"COG0039",769,744,722,608,831,649,818,380,927,709
"COG0040",170,175,136,197,231,381,430,265,438,430
"COG0041",360,336,373,353,399,401,382,134,424,338
"COG0042",945,839,933,920,815,1062,814,461,862,743
"COG0043",650,132,456,314,61,558,502,91,162,128
"COG0044",1228,1323,1338,1246,1388,1260,1461,436,1528,1382
"COG0045",1087,1144,976,854,1171,870,1073,381,1148,1003
"COG0046",1862,1898,1690,1554,2037,1946,1753,817,1971,1685
"COG0047",778,1040,903,663,954,801,829,414,830,766
"COG0048",172,149,138,122,160,338,307,127,382,248
"COG0049",382,372,391,346,341,401,359,122,368,280
"COG0050",1094,960,925,805,1037,840,834,561,1330,930
"COG0051",230,257,212,226,221,221,217,78,271,194
"COG0052",534,579,694,516,628,612,612,229,595,531
"COG0053",135,73,131,99,40,72,123,361,75,67
"COG0054",265,294,276,282,311,302,306,136,260,257
"COG0055",751,641,591,577,645,1028,1090,464,1592,1112
"COG0056",1561,1407,1254,1204,1514,1135,1198,489,1708,1224
"COG0057",919,1128,997,991,1005,1065,999,679,1230,1018
"COG0058",508,298,340,564,251,542,190,535,121,412
"COG0059",802,831,613,670,852,674,744,283,940,693
"COG0060",2177,2303,2128,2086,2393,2219,2311,895,2192,2085
"COG0061",637,663,669,681,737,798,623,269,589,544
"COG0062",434,239,285,358,266,434,358,385,198,173
"COG0063",261,164,160,212,180,552,390,425,326,270
"COG0064",871,1028,748,1003,1087,906,885,386,1059,943
"COG0065",1482,1197,930,1138,1334,1120,1284,411,1408,1293
"COG0066",666,572,507,542,584,586,609,179,449,550
"COG0067",2433,2555,1630,2443,2645,2214,2131,1295,3029,2779
"COG0068",9,1,37,8,6,14,2,87,3,3
"COG0069",3340,3512,2194,3080,3756,2817,3030,1594,4271,3522
"COG0070",2223,2420,1470,2319,2277,2170,2046,1224,2961,2408
"COG0071",400,495,442,1270,390,296,378,1600,439,1268
"COG0072",1434,1714,1589,1561,1861,1758,1649,750,1688,1577
"COG0073",1220,1490,1488,1260,1186,1431,1370,1182,1514,1230
"COG0074",806,824,659,628,875,608,791,303,950,687
"COG0075",766,702,588,677,579,834,574,287,632,559
"COG0076",337,297,419,334,175,490,230,305,140,159
"COG0077",508,689,531,589,794,561,623,315,686,699
"COG0078",517,551,470,514,627,574,612,314,652,616
"COG0079",814,938,767,1064,1274,1101,1057,926,886,1006
"COG0080",328,327,318,316,335,310,313,98,338,284
"COG0081",629,550,513,464,541,569,542,195,578,428
"COG0082",923,918,759,817,853,868,841,302,872,877
"COG0083",182,144,167,155,102,226,124,109,67,77
"COG0084",375,553,511,533,594,530,552,311,483,479
"COG0085",3187,3035,2881,2656,3287,2767,2844,1261,3562,2865
"COG0086",3799,3366,3382,3203,3431,3472,3044,1305,3585,2980
"COG0087",641,507,512,500,534,533,561,192,540,460
"COG0088",539,422,444,437,471,476,466,84,372,400
"COG0089",182,197,220,172,157,212,201,64,158,179
"COG0090",755,610,595,603,756,625,662,218,762,589
