"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",985,697,531,686,822,820,1180,772,615,890
"COG0002",399,377,344,523,547,657,581,614,635,599
"COG0003",13,15,10,15,6,25,25,34,35,20
"COG0004",449,714,332,856,732,1879,1177,1878,1757,1815
"COG0005",347,406,300,465,481,546,627,555,507,502
"COG0006",1907,2399,1015,2450,1561,992,1541,964,1071,966
"COG0007",186,82,126,77,154,276,349,202,218,239
"COG0008",1491,1503,949,1511,1387,1278,1641,1394,1322,1363
"COG0009",403,566,313,596,501,518,578,535,610,583
"COG0010",545,992,233,905,964,1089,951,949,936,719
"COG0011",9,11,31,10,18,15,13,35,22,90
"COG0012",600,904,358,935,967,947,1171,1018,1023,959
"COG0013",1230,2038,947,2035,2057,1932,1822,2017,2041,2016
"COG0014",534,600,446,766,773,815,445,862,940,830
"COG0015",756,990,523,1103,1066,1004,933,1137,1093,1256
"COG0016",618,838,386,885,740,777,804,884,850,797
"COG0017",547,526,198,433,196,145,786,203,142,181
"COG0018",922,1325,646,1348,1275,1313,1135,1468,1502,1487
"COG0019",836,1028,1058,1214,1024,1093,818,1298,1323,1154
"COG0020",386,528,315,547,493,489,521,508,540,576
"COG0021",482,626,370,674,592,1376,1114,1501,1416,1517
"COG0022",925,1321,782,1065,1100,950,780,1070,794,880
"COG0023",65,82,5,59,110,79,124,68,71,59
"COG0024",471,632,438,657,579,553,525,583,582,598
"COG0025",362,254,654,182,492,377,278,277,269,348
"COG0026",261,490,346,525,710,696,307,685,808,618
"COG0027",85,84,152,110,372,324,28,222,261,357
"COG0028",3530,2494,1727,2965,2624,2827,3332,2718,2742,2525
"COG0029",258,354,425,284,664,593,195,497,466,497
"COG0030",404,547,248,546,598,533,581,575,616,606
"COG0031",825,944,904,1003,1266,1215,1049,1074,1092,1178
"COG0033",48,67,135,56,261,513,25,351,355,390
"COG0034",737,1174,532,1131,1129,1094,1105,1157,1058,1126
"COG0035",110,128,137,137,283,206,137,209,231,230
"COG0036",328,569,221,692,554,554,552,590,602,596
"COG0037",977,1013,510,1153,1053,1010,1053,1081,1134,1068
"COG0038",327,215,350,227,586,546,377,338,422,456
"COG0039",261,411,164,458,252,639,669,703,609,661
"COG0040",273,292,274,422,339,318,359,345,401,405
"COG0041",235,360,133,358,355,405,351,351,348,350
"COG0042",654,850,483,814,1073,1032,577,915,957,1029
"COG0043",851,398,67,490,186,219,948,129,136,143
"COG0044",1037,1432,904,1571,1004,1021,1405,1269,1166,1069
"COG0045",348,590,215,541,341,782,1041,1012,866,811
"COG0046",1306,1837,853,1794,1674,1693,1858,1760,1672,1869
"COG0047",673,929,292,851,784,783,840,776,757,903
"COG0048",212,323,154,291,273,296,276,265,274,334
"COG0049",151,183,82,177,163,320,401,359,298,380
"COG0050",811,867,535,962,1079,1025,781,1045,845,992
"COG0051",164,221,142,238,218,225,205,229,234,249
"COG0052",392,565,340,619,585,584,558,569,604,625
"COG0053",163,58,301,94,56,59,337,49,72,37
"COG0054",216,285,136,263,319,308,224,291,282,310
"COG0055",698,1134,480,1237,1120,1272,725,1296,1168,1265
"COG0056",751,1248,537,1336,1312,1411,762,1460,1323,1366
"COG0057",820,1003,547,1047,1320,1268,829,975,1052,1130
"COG0058",232,455,488,254,752,751,259,532,563,765
"COG0059",515,672,339,722,773,816,625,744,751,828
"COG0060",1595,2259,1043,2334,2091,2113,2185,2329,2195,2280
"COG0061",456,628,340,649,788,746,721,714,718,797
"COG0062",490,273,299,324,524,515,611,382,361,416
"COG0063",594,390,404,431,591,633,763,497,439,575
"COG0064",539,814,455,886,990,950,828,1054,1132,1137
"COG0065",802,1202,575,1292,1094,628,528,673,622,597
"COG0066",402,592,194,578,450,480,451,576,585,550
"COG0067",1392,2092,1516,2374,2350,2572,1511,2507,2773,2423
"COG0068",64,38,166,4,36,16,32,4,9,4
"COG0069",1044,1495,1010,1652,1626,3489,2303,3765,3681,3254
"COG0070",1163,1830,1540,2152,2172,2284,1166,2365,2460,2039
"COG0071",301,764,1246,372,280,585,432,660,826,500
"COG0072",1062,1639,721,1716,1588,1640,1315,1748,1826,1656
"COG0073",1023,1365,773,1367,1286,1221,1028,1385,1296,1196
"COG0074",551,866,313,834,484,589,910,770,632,584
"COG0075",709,542,206,551,1043,890,1085,730,772,910
"COG0076",437,327,350,298,514,445,449,320,373,356
"COG0077",390,621,317,627,566,591,519,679,651,684
"COG0078",522,510,367,623,468,529,702,567,507,585
"COG0079",813,877,905,1042,1311,1176,1172,1255,1386,1185
"COG0080",89,135,56,160,158,302,347,320,321,365
"COG0081",415,543,218,543,536,561,537,538,524,510
"COG0082",485,855,284,906,760,893,633,936,889,932
"COG0083",167,111,145,133,280,240,297,150,140,282
"COG0084",509,515,292,564,513,492,548,529,545,545
"COG0085",1923,2813,1369,3034,2674,2718,2677,2954,2651,2924
"COG0086",2086,3205,1403,3330,3519,3288,2273,3438,3130,3557
"COG0087",359,496,272,538,515,256,254,265,292,253
"COG0088",355,418,197,485,428,478,481,479,447,472
"COG0089",115,205,64,222,168,158,201,182,196,210
"COG0090",394,631,272,698,652,341,294,344,343,337
"COG0091",172,304,87,275,270,258,293,289,272,288
"COG0092",341,537,235,595,511,534,501,550,558,588
"COG0093",177,292,100,297,283,280,252,271,260,290
"COG0094",313,448,183,462,413,416,404,427,429,401
"COG0095",97,48,117,73,228,168,151,123,135,183
"COG0096",210,329,109,301,300,324,304,315,321,289
"COG0097",290,451,163,478,414,433,375,442,428,469
"COG0098",276,423,192,450,377,417,382,404,364,457
"COG0099",216,302,109,332,320,252,317,301,294,319
"COG0100",209,280,101,312,298,299,307,308,247,318
"COG0101",366,573,261,629,529,543,348,619,603,649
"COG0102",253,347,155,348,350,373,328,353,369,374
"COG0103",215,326,157,321,280,301,286,327,282,289
