"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-2
"COG0037",-2,NA
"COG0038",NA,-2
"COG0060",-2,NA
"COG0076",-2,NA
"COG0091",-2,NA
"COG0101",-2,NA
"COG0102",NA,-2
"COG0106",-2,NA
"COG0107",NA,-2
"COG0108",-2,NA
"COG0120",-2,NA
"COG0122",-2,NA
"COG0126",NA,-2
"COG0139",NA,-2
"COG0140",NA,-2
"COG0150",-2,NA
"COG0154",NA,-2
"COG0162",NA,-2
"COG0169",NA,-2
"COG0173",-2,NA
"COG0174",-2,NA
"COG0201",-2,NA
"COG0206",NA,-2
"COG0236",-2,NA
"COG0272",-2,NA
"COG0276",NA,-2
"COG0308",NA,-2
"COG0342",NA,-2
"COG0365",NA,-2
"COG0378",NA,-2
"COG0402",NA,-2
"COG0404",NA,-2
"COG0408",-2,NA
"COG0411",-2,NA
"COG0412",-2,NA
"COG0414",NA,-2
"COG0420",NA,-2
"COG0423",NA,-2
"COG0456",-2,NA
"COG0460",-2,NA
"COG0471",NA,-2
"COG0473",-2,NA
"COG0477",-2,NA
"COG0482",-2,NA
"COG0491",NA,-2
"COG0498",-2,NA
"COG0500",NA,-2
"COG0509",-2,NA
"COG0514",NA,-2
"COG0533",-2,NA
"COG0536",NA,-2
"COG0544",NA,-2
"COG0550",NA,-2
"COG0554",NA,-2
"COG0566",-2,NA
"COG0571",-2,NA
"COG0596",NA,-2
"COG0608",-2,NA
"COG0619",NA,-2
"COG0626",NA,-2
"COG0628",NA,-2
"COG0639",NA,-2
"COG0655",NA,-2
"COG0662",-2,NA
"COG0671",-2,NA
"COG0692",-2,NA
"COG0722",NA,-2
"COG0738",NA,-2
"COG0739",NA,-2
"COG0745",-2,NA
"COG0754",NA,-2
"COG0755",-2,NA
"COG0758",-2,NA
"COG0760",NA,-2
"COG0765",NA,-2
"COG0770",-2,NA
"COG0773",-2,NA
"COG0781",-2,NA
"COG0799",NA,-2
"COG0803",NA,-2
"COG0805",NA,-2
"COG0828",NA,-2
"COG0838",NA,-2
"COG0839",NA,-2
"COG0852",-2,NA
"COG0863",NA,-2
"COG1019",-2,NA
"COG1034",-2,NA
"COG1043",-2,NA
"COG1051",-2,NA
"COG1055",NA,-2
"COG1077",-2,NA
"COG1104",NA,-2
"COG1106",-2,NA
