"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",295,556,417,661,693,760,759,659,633,626
"COG0002",324,707,309,508,484,503,646,471,515,493
"COG0003",123,8,68,25,14,39,16,40,47,34
"COG0004",1118,1879,927,1606,1392,1845,1674,1751,1729,1619
"COG0005",288,461,123,555,214,471,511,315,439,474
"COG0006",1153,2398,872,2221,2037,2568,1909,2064,2192,2579
"COG0007",687,104,428,137,212,64,195,142,220,60
"COG0008",1230,1381,959,1547,1623,1589,1355,1449,1427,1478
"COG0009",350,612,325,627,585,653,577,575,569,625
"COG0010",390,679,256,805,864,822,878,833,896,775
"COG0011",0,6,13,16,4,1,4,10,7,0
"COG0012",364,1043,358,910,716,1000,980,845,816,1042
"COG0013",994,2179,695,1969,1574,2171,2160,1884,1993,2134
"COG0014",410,1046,281,772,673,818,923,700,721,898
"COG0015",640,1185,339,1088,843,1224,1124,1021,1066,1212
"COG0016",362,852,302,862,728,902,868,748,811,832
"COG0017",28,169,294,391,370,362,181,304,339,293
"COG0018",623,1713,450,1374,1113,1483,1509,1298,1270,1597
"COG0019",1053,1629,643,1269,1211,1372,1320,1186,1188,1340
"COG0020",253,601,215,576,372,601,478,521,546,669
"COG0021",744,1626,464,1349,1029,1559,1453,1329,1349,1616
"COG0022",463,643,341,1125,959,515,472,522,521,526
"COG0023",11,53,71,60,69,35,70,52,87,49
"COG0024",276,636,286,619,460,622,622,559,643,672
"COG0025",629,146,520,233,357,89,288,162,210,61
"COG0026",376,756,274,513,598,560,726,537,479,546
"COG0027",142,109,123,145,96,27,251,103,110,30
"COG0028",1944,2789,1334,2627,2344,3007,2734,2671,2752,2835
"COG0029",299,348,357,332,265,102,281,166,200,107
"COG0030",282,722,215,609,445,640,578,502,499,728
"COG0031",283,420,246,478,423,877,1159,836,1009,785
"COG0033",68,164,178,169,126,12,368,108,199,3
"COG0034",542,1210,590,1100,884,1202,1214,1175,1111,1152
"COG0035",157,99,112,151,121,94,204,110,164,108
"COG0036",195,627,182,610,475,625,598,486,575,672
"COG0037",696,1224,575,1119,909,1204,1125,943,1047,1281
"COG0038",448,166,275,272,245,73,383,191,278,76
"COG0039",327,703,243,789,674,837,677,704,695,829
"COG0040",224,445,186,326,323,411,442,332,392,335
"COG0041",164,439,187,389,302,355,403,370,381,403
"COG0042",808,819,592,819,846,829,952,842,907,684
"COG0043",159,23,188,205,112,190,113,285,279,223
"COG0044",717,1569,379,1399,1209,803,622,622,695,772
"COG0045",409,1264,344,1020,937,1302,900,908,1005,1377
"COG0046",1083,1942,857,1791,1537,966,932,935,908,893
"COG0047",783,1015,724,801,922,994,901,861,817,866
"COG0048",156,311,157,306,275,305,280,299,352,339
"COG0049",100,374,141,336,277,373,364,378,329,377
"COG0050",491,895,487,962,903,861,977,999,927,924
"COG0051",53,118,48,136,103,235,240,221,220,244
"COG0052",294,629,243,577,540,618,612,560,609,649
"COG0053",271,96,143,123,102,69,40,87,80,110
"COG0054",223,322,149,283,246,297,341,286,285,325
"COG0055",240,645,211,574,534,1200,1312,1118,1131,1256
"COG0056",517,1528,513,1254,1139,1281,1523,1271,1357,1358
"COG0057",1020,1024,986,1099,1166,1033,1251,982,1122,941
"COG0058",147,238,411,298,220,31,242,118,219,76
"COG0059",377,719,369,694,699,776,842,696,731,787
"COG0060",507,1235,396,1131,961,2511,2287,2199,2112,2428
"COG0061",254,677,274,653,514,659,734,577,653,592
"COG0062",322,254,327,401,204,258,379,231,307,219
"COG0063",465,346,339,488,226,344,509,277,405,305
"COG0064",444,1176,288,917,593,1014,1123,873,910,1135
"COG0065",669,1277,375,1237,960,1247,1322,1118,1272,1321
"COG0066",261,490,180,583,416,614,518,508,532,615
