"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0022",-2,NA
"COG0031",NA,-2
"COG0043",-2,NA
"COG0044",-2,NA
"COG0116",NA,-2
"COG0118",-2,NA
"COG0120",-2,NA
"COG0127",NA,-2
"COG0132",NA,-2
"COG0134",-2,NA
"COG0142",NA,-2
"COG0160",-2,NA
"COG0177",-2,NA
"COG0188",NA,-2
"COG0190",-2,NA
"COG0200",NA,-2
"COG0204",NA,-2
"COG0208",-2,NA
"COG0225",-2,NA
"COG0231",-2,NA
"COG0242",NA,-2
"COG0255",NA,-2
"COG0258",-2,NA
"COG0288",-2,NA
"COG0305",NA,-2
"COG0308",-2,NA
"COG0317",NA,-2
"COG0324",-2,NA
"COG0329",NA,-2
"COG0335",-2,NA
"COG0350",-2,NA
"COG0355",-2,NA
"COG0367",NA,-2
"COG0376",-2,NA
"COG0378",-2,NA
"COG0382",-2,NA
"COG0383",-2,NA
"COG0385",NA,-2
"COG0392",-2,NA
"COG0396",-2,NA
"COG0405",NA,-2
"COG0423",-2,NA
"COG0433",NA,-2
"COG0455",NA,-2
"COG0472",-2,NA
"COG0500",NA,-2
"COG0503",NA,-2
"COG0505",NA,-2
"COG0515",-2,NA
"COG0519",-2,NA
"COG0522",NA,-2
"COG0538",NA,-2
"COG0557",NA,-2
"COG0587",NA,-2
"COG0622",NA,-2
"COG0636",-2,NA
"COG0638",-2,NA
"COG0643",-2,NA
"COG0653",-2,NA
"COG0654",-2,NA
"COG0656",-2,NA
"COG0662",-2,NA
"COG0675",NA,-2
"COG0681",-2,NA
"COG0693",-2,NA
"COG0700",NA,-2
"COG0701",NA,-2
"COG0711",-2,NA
"COG0716",NA,-2
"COG0717",-2,NA
"COG0718",-2,NA
"COG0720",-2,NA
"COG0725",-2,NA
"COG0733",NA,-2
"COG0747",NA,-2
"COG0762",NA,-2
"COG0763",-2,NA
"COG0766",NA,-2
"COG0822",NA,-2
"COG0827",-2,NA
"COG0829",NA,-2
