"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0005",NA,-2
"COG0019",-2,NA
"COG0031",-2,NA
"COG0037",-2,NA
"COG0042",-2,NA
"COG0046",NA,-2
"COG0057",NA,-2
"COG0062",-2,NA
"COG0077",-2,NA
"COG0088",NA,-2
"COG0094",NA,-2
"COG0129",-2,NA
"COG0136",-2,NA
"COG0175",NA,-2
"COG0176",NA,-2
"COG0182",NA,-2
"COG0184",NA,-2
"COG0207",-2,NA
"COG0208",-2,NA
"COG0210",NA,-2
"COG0227",NA,-2
"COG0231",-2,NA
"COG0243",NA,-2
"COG0244",NA,-2
"COG0246",-2,NA
"COG0259",NA,-2
"COG0277",-2,NA
"COG0280",NA,-2
"COG0297",NA,-2
"COG0311",NA,-2
"COG0314",NA,-2
"COG0334",NA,-2
"COG0337",NA,-2
"COG0362",-2,NA
"COG0366",NA,-2
"COG0374",-2,NA
"COG0384",NA,-2
"COG0390",-2,NA
"COG0413",NA,-2
"COG0430",NA,-2
"COG0436",NA,-2
"COG0439",NA,-2
"COG0451",-2,NA
"COG0467",NA,-2
"COG0491",NA,-2
"COG0498",NA,-2
"COG0506",NA,-2
"COG0519",-2,NA
"COG0522",NA,-2
"COG0548",NA,-2
"COG0556",-2,NA
"COG0568",NA,-2
"COG0577",NA,-2
"COG0593",-2,NA
"COG0634",NA,-2
"COG0639",-2,NA
"COG0651",-2,NA
"COG0659",-2,NA
"COG0667",NA,-2
"COG0674",NA,-2
"COG0686",-2,NA
"COG0687",NA,-2
"COG0694",NA,-2
"COG0697",NA,-2
"COG0700",-2,NA
"COG0707",NA,-2
"COG0709",-2,NA
"COG0754",-2,NA
"COG0763",NA,-2
"COG0765",-2,NA
"COG0776",-2,NA
"COG0788",-2,NA
"COG0789",NA,-2
"COG0802",NA,-2
"COG0806",-2,NA
"COG0811",-2,NA
"COG0833",-2,NA
"COG0839",-2,NA
"COG0843",NA,-2
"COG0848",-2,NA
"COG0858",-2,NA
"COG0859",NA,-2
"COG0861",NA,-2
"COG1001",-2,NA
"COG1005",NA,-2
"COG1018",-2,NA
"COG1024",NA,-2
"COG1033",NA,-2
"COG1035",NA,-2
"COG1038",-2,NA
"COG1064",-2,NA
"COG1077",-2,NA
"COG1089",NA,-2
"COG1098",-2,NA
"COG1101",NA,-2
"COG1102",-2,NA
"COG1106",-2,NA
"COG1113",-2,NA
"COG1134",NA,-2
"COG1139",-2,NA
"COG1156",NA,-2
"COG1160",NA,-2
"COG1161",-2,NA
"COG1164",-2,NA
