"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-1,NA
"COG0026",NA,-1
"COG0034",NA,-1
"COG0053",-1,NA
"COG0080",-1,NA
"COG0085",-1,NA
"COG0089",-1,NA
"COG0104",-1,NA
"COG0115",-1,NA
"COG0130",-1,NA
"COG0134",NA,-1
"COG0141",NA,-1
"COG0155",NA,-1
"COG0156",-1,NA
"COG0158",-1,NA
"COG0161",-1,NA
"COG0204",-1,NA
"COG0205",NA,-1
"COG0210",NA,-1
"COG0211",NA,-1
"COG0212",NA,-1
"COG0218",NA,-1
"COG0240",NA,-1
"COG0252",NA,-1
"COG0267",NA,-1
"COG0271",-1,NA
"COG0294",-1,NA
"COG0301",-1,NA
"COG0303",NA,-1
"COG0311",NA,-1
"COG0312",NA,-1
"COG0314",NA,-1
"COG0330",NA,-1
"COG0331",-1,NA
"COG0334",NA,-1
"COG0350",NA,-1
"COG0373",NA,-1
"COG0399",NA,-1
"COG0402",NA,-1
"COG0407",NA,-1
"COG0436",NA,-1
"COG0437",NA,-1
"COG0454",NA,-1
"COG0455",-1,NA
"COG0456",-1,NA
"COG0463",-1,NA
"COG0471",-1,NA
"COG0473",-1,NA
"COG0474",-1,NA
"COG0479",NA,-1
"COG0488",NA,-1
"COG0521",NA,-1
"COG0522",-1,NA
"COG0547",-1,NA
"COG0552",NA,-1
"COG0556",-1,NA
"COG0557",-1,NA
"COG0559",NA,-1
"COG0564",NA,-1
"COG0566",NA,-1
"COG0567",-1,NA
"COG0585",NA,-1
"COG0589",-1,NA
"COG0595",-1,NA
"COG0604",-1,NA
"COG0608",-1,NA
"COG0644",-1,NA
"COG0645",-1,NA
"COG0646",NA,-1
"COG0654",-1,NA
"COG0661",NA,-1
"COG0670",-1,NA
"COG0682",NA,-1
"COG0700",NA,-1
"COG0707",NA,-1
"COG0716",NA,-1
"COG0717",NA,-1
"COG0758",-1,NA
"COG0760",-1,NA
"COG0761",-1,NA
"COG0781",-1,NA
"COG0784",NA,-1
"COG0787",-1,NA
"COG0794",NA,-1
"COG0801",-1,NA
"COG0809",-1,NA
"COG0810",NA,-1
"COG0824",NA,-1
"COG0829",NA,-1
"COG0839",NA,-1
"COG0849",NA,-1
"COG0857",-1,NA
"COG1007",NA,-1
"COG1012",-1,NA
"COG1018",-1,NA
"COG1035",-1,NA
"COG1051",NA,-1
"COG1054",NA,-1
"COG1056",-1,NA
"COG1067",NA,-1
"COG1082",-1,NA
"COG1083",-1,NA
"COG1088",-1,NA
"COG1090",NA,-1
"COG1101",NA,-1
"COG1102",-1,NA
"COG1108",NA,-1
"COG1109",-1,NA
"COG1113",-1,NA
"COG1132",-1,NA
"COG1134",-1,NA
"COG1140",NA,-1
"COG1162",NA,-1
"COG1173",NA,-1
"COG1182",-1,NA
"COG1186",NA,-1
"COG1218",-1,NA
"COG1219",-1,NA
"COG1227",NA,-1
"COG1235",NA,-1
"COG1236",NA,-1
"COG1247",NA,-1
"COG1266",NA,-1
"COG1271",NA,-1
"COG1283",-1,NA
"COG1297",-1,NA
"COG1306",-1,NA
"COG1321",NA,-1
"COG1335",-1,NA
"COG1338",NA,-1
"COG1402",-1,NA
"COG1429",NA,-1
"COG1430",-1,NA
"COG1432",-1,NA
"COG1468",NA,-1
"COG1487",NA,-1
"COG1501",-1,NA
"COG1526",NA,-1
"COG1529",-1,NA
"COG1546",-1,NA
"COG1564",NA,-1
"COG1565",-1,NA
"COG1570",-1,NA
"COG1580",NA,-1
"COG1586",NA,-1
"COG1600",-1,NA
"COG1622",-1,NA
"COG1625",NA,-1
"COG1629",-1,NA
"COG1658",NA,-1
"COG1668",-1,NA
"COG1671",NA,-1
"COG1716",NA,-1
"COG1724",-1,NA
"COG1734",-1,NA
"COG1737",-1,NA
"COG1758",NA,-1
"COG1774",NA,-1
"COG1775",-1,NA
"COG1806",-1,NA
"COG1826",NA,-1
"COG1842",NA,-1
