"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-1,NA
"COG0019",NA,-1
"COG0025",-1,NA
"COG0026",NA,-1
"COG0027",NA,-1
"COG0046",-1,NA
"COG0073",NA,-1
"COG0075",-1,NA
"COG0077",NA,-1
"COG0080",-1,NA
"COG0089",-1,NA
"COG0103",-1,NA
"COG0113",-1,NA
"COG0124",NA,-1
"COG0125",-1,NA
"COG0130",NA,-1
"COG0141",-1,NA
"COG0143",-1,NA
"COG0166",NA,-1
"COG0179",-1,NA
"COG0185",NA,-1
"COG0192",NA,-1
"COG0193",-1,NA
"COG0197",NA,-1
"COG0199",NA,-1
"COG0204",NA,-1
"COG0215",-1,NA
"COG0234",-1,NA
"COG0244",NA,-1
"COG0247",-1,NA
"COG0255",-1,NA
"COG0272",NA,-1
"COG0296",NA,-1
"COG0302",-1,NA
"COG0305",-1,NA
"COG0320",-1,NA
"COG0325",NA,-1
"COG0340",-1,NA
"COG0345",NA,-1
"COG0348",NA,-1
"COG0374",NA,-1
"COG0382",-1,NA
"COG0398",-1,NA
"COG0409",NA,-1
"COG0452",-1,NA
"COG0470",NA,-1
"COG0480",-1,NA
"COG0500",-1,NA
"COG0541",-1,NA
"COG0580",NA,-1
"COG0587",-1,NA
"COG0603",-1,NA
"COG0613",-1,NA
"COG0617",-1,NA
"COG0627",-1,NA
"COG0636",-1,NA
"COG0641",-1,NA
"COG0647",NA,-1
"COG0670",-1,NA
"COG0672",NA,-1
"COG0694",NA,-1
"COG0696",-1,NA
"COG0698",NA,-1
"COG0699",NA,-1
"COG0702",NA,-1
"COG0705",-1,NA
"COG0713",-1,NA
"COG0715",-1,NA
"COG0738",NA,-1
"COG0751",-1,NA
"COG0765",NA,-1
"COG0769",-1,NA
"COG0775",NA,-1
"COG0776",-1,NA
"COG0778",-1,NA
"COG0780",-1,NA
"COG0791",-1,NA
"COG0792",-1,NA
"COG0803",-1,NA
"COG0806",NA,-1
"COG0824",-1,NA
"COG0837",NA,-1
"COG0846",NA,-1
"COG0848",NA,-1
"COG0864",NA,-1
"COG1007",-1,NA
"COG1011",NA,-1
"COG1012",NA,-1
"COG1015",NA,-1
"COG1021",NA,-1
"COG1028",-1,NA
"COG1058",NA,-1
"COG1061",NA,-1
"COG1063",NA,-1
"COG1077",NA,-1
"COG1086",NA,-1
"COG1108",-1,NA
"COG1120",-1,NA
"COG1123",-1,NA
"COG1134",NA,-1
"COG1136",-1,NA
"COG1140",NA,-1
"COG1146",-1,NA
"COG1184",NA,-1
"COG1185",-1,NA
"COG1209",-1,NA
"COG1210",NA,-1
"COG1211",-1,NA
"COG1228",-1,NA
"COG1238",NA,-1
"COG1254",NA,-1
"COG1256",-1,NA
"COG1259",NA,-1
"COG1280",-1,NA
"COG1292",-1,NA
"COG1296",NA,-1
"COG1313",NA,-1
"COG1320",-1,NA
"COG1327",-1,NA
"COG1331",-1,NA
"COG1345",NA,-1
"COG1348",-1,NA
"COG1355",-1,NA
"COG1376",NA,-1
"COG1435",NA,-1
"COG1464",-1,NA
"COG1475",NA,-1
"COG1486",-1,NA
"COG1493",-1,NA
"COG1496",NA,-1
"COG1518",NA,-1
"COG1519",NA,-1
"COG1520",-1,NA
"COG1536",-1,NA
"COG1573",NA,-1
"COG1574",-1,NA
"COG1575",-1,NA
"COG1587",-1,NA
"COG1604",NA,-1
"COG1624",NA,-1
"COG1636",NA,-1
"COG1677",-1,NA
"COG1679",NA,-1
"COG1683",-1,NA
"COG1684",-1,NA
"COG1741",-1,NA
"COG1755",NA,-1
"COG1758",-1,NA
"COG1774",NA,-1
"COG1775",NA,-1
"COG1799",NA,-1
"COG1801",NA,-1
"COG1852",NA,-1
"COG1858",-1,NA
"COG1865",-1,NA
"COG1876",NA,-1
"COG1881",-1,NA
"COG1886",NA,-1
"COG1894",-1,NA
"COG1905",-1,NA
"COG1924",NA,-1
"COG1928",-1,NA
"COG1939",NA,-1
"COG1943",NA,-1
"COG1953",-1,NA
"COG1954",NA,-1
"COG2041",-1,NA
"COG2055",-1,NA
"COG2057",-1,NA
"COG2059",-1,NA
"COG2076",-1,NA
"COG2094",-1,NA
"COG2096",NA,-1
"COG2107",-1,NA
"COG2111",NA,-1
"COG2113",-1,NA
"COG2134",NA,-1
"COG2170",-1,NA
"COG2173",NA,-1
"COG2180",-1,NA
"COG2181",-1,NA
"COG2221",-1,NA
"COG2243",NA,-1
"COG2253",NA,-1
"COG2301",-1,NA
"COG2303",NA,-1
"COG2306",-1,NA
"COG2312",-1,NA
"COG2329",NA,-1
"COG2339",NA,-1
"COG2348",NA,-1
"COG2357",NA,-1
"COG2366",NA,-1
"COG2377",NA,-1
"COG2386",NA,-1
"COG2388",-1,NA
"COG2407",NA,-1
"COG2501",-1,NA
"COG2508",-1,NA
"COG2710",NA,-1
"COG2816",-1,NA
"COG2821",-1,NA
"COG2835",-1,NA
"COG2842",NA,-1
"COG2852",-1,NA
"COG2854",NA,-1
"COG2861",-1,NA
"COG2887",-1,NA
"COG2894",-1,NA
"COG2910",NA,-1
"COG2911",-1,NA
"COG2923",-1,NA
"COG2942",-1,NA
"COG2945",-1,NA
"COG2967",-1,NA
"COG2981",NA,-1
"COG3045",NA,-1
"COG3051",NA,-1
"COG3056",-1,NA
"COG3061",NA,-1
"COG3063",-1,NA
"COG3069",NA,-1
"COG3070",NA,-1
"COG3073",NA,-1
"COG3084",NA,-1
"COG3089",NA,-1
"COG3105",-1,NA
"COG3121",NA,-1
"COG3151",NA,-1
"COG3155",-1,NA
"COG3173",NA,-1
"COG3176",NA,-1
"COG3183",-1,NA
"COG3188",-1,NA
"COG3193",NA,-1
"COG3196",NA,-1
"COG3220",-1,NA
"COG3227",NA,-1
"COG3251",NA,-1
"COG3259",NA,-1
"COG3263",-1,NA
"COG3271",-1,NA
"COG3287",NA,-1
"COG3296",-1,NA
"COG3299",-1,NA
"COG3314",NA,-1
"COG3323",NA,-1
"COG3340",NA,-1
"COG3366",NA,-1
"COG3383",-1,NA
"COG3386",-1,NA
"COG3391",-1,NA
"COG3401",NA,-1
"COG3415",-1,NA
"COG3423",-1,NA
"COG3428",NA,-1
"COG3448",NA,-1
"COG3468",NA,-1
"COG3494",-1,NA
"COG3513",NA,-1
"COG3524",NA,-1
"COG3527",-1,NA
"COG3539",-1,NA
"COG3542",NA,-1
"COG3544",-1,NA
"COG3549",NA,-1
"COG3555",-1,NA
"COG3570",-1,NA
"COG3584",-1,NA
"COG3590",-1,NA
"COG3591",-1,NA
"COG3593",-1,NA
"COG3594",NA,-1
"COG3595",-1,NA
"COG3601",NA,-1
"COG3605",-1,NA
"COG3613",NA,-1
"COG3627",-1,NA
"COG3633",-1,NA
"COG3701",NA,-1
"COG3703",NA,-1
"COG3707",-1,NA
"COG3712",-1,NA
"COG3736",-1,NA
"COG3747",-1,NA
"COG3753",NA,-1
"COG3757",NA,-1
"COG3767",NA,-1
"COG3772",NA,-1
"COG3783",-1,NA
"COG3794",NA,-1
"COG3797",NA,-1
"COG3839",NA,-1
"COG3853",NA,-1
"COG3856",NA,-1
"COG3875",-1,NA
"COG3880",NA,-1
"COG3881",NA,-1
"COG3884",NA,-1
"COG3910",NA,-1
"COG3934",NA,-1
"COG3948",NA,-1
"COG3953",NA,-1
"COG3960",NA,-1
"COG4012",NA,-1
"COG4124",-1,NA
"COG4129",NA,-1
"COG4133",NA,-1
"COG4170",NA,-1
"COG4181",NA,-1
"COG4192",NA,-1
"COG4206",NA,-1
"COG4208",-1,NA
"COG4221",NA,-1
"COG4238",-1,NA
"COG4248",NA,-1
"COG4249",NA,-1
"COG4268",NA,-1
"COG4271",NA,-1
"COG4294",-1,NA
"COG4383",NA,-1
"COG4492",NA,-1
"COG4531",NA,-1
"COG4545",NA,-1
"COG4547",-1,NA
"COG4597",-1,NA
"COG4646",-1,NA
"COG4653",-1,NA
"COG4701",-1,NA
"COG4748",-1,NA
"COG4773",-1,NA
"COG4804",-1,NA
"COG4808",-1,NA
"COG4823",-1,NA
"COG4834",NA,-1
"COG4853",-1,NA
"COG4898",-1,NA
"COG4905",NA,-1
"COG4910",-1,NA
"COG4946",NA,-1
"COG4956",-1,NA
"COG4987",NA,-1
"COG4990",NA,-1
"COG5012",-1,NA
"COG5206",-1,NA
"COG5268",-1,NA
"COG5294",-1,NA
"COG5322",-1,NA
"COG5404",NA,-1
"COG5427",NA,-1
"COG5434",-1,NA
"COG5471",-1,NA
"COG5475",-1,NA
"COG5495",NA,-1
"COG5498",NA,-1
"COG5565",NA,-1
"COG5566",NA,-1
"COG5581",NA,-1
"COG5587",-1,NA
"COG5614",NA,-1
