"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1
"COG0009",-1,NA
"COG0017",NA,-1
"COG0019",-1,NA
"COG0027",NA,-1
"COG0030",NA,-1
"COG0065",-1,NA
"COG0095",-1,NA
"COG0105",-1,NA
"COG0107",-1,NA
"COG0114",NA,-1
"COG0115",-1,NA
"COG0140",NA,-1
"COG0141",-1,NA
"COG0149",NA,-1
"COG0177",-1,NA
"COG0186",NA,-1
"COG0192",NA,-1
"COG0203",-1,NA
"COG0212",-1,NA
"COG0216",-1,NA
"COG0220",-1,NA
"COG0222",-1,NA
"COG0225",-1,NA
"COG0228",NA,-1
"COG0239",NA,-1
"COG0243",NA,-1
"COG0254",NA,-1
"COG0274",-1,NA
"COG0288",NA,-1
"COG0293",-1,NA
"COG0309",NA,-1
"COG0320",-1,NA
"COG0323",NA,-1
"COG0328",-1,NA
"COG0331",-1,NA
"COG0337",-1,NA
"COG0341",NA,-1
"COG0345",NA,-1
"COG0353",NA,-1
"COG0354",NA,-1
"COG0370",NA,-1
"COG0372",NA,-1
"COG0375",NA,-1
"COG0378",-1,NA
"COG0390",-1,NA
"COG0393",NA,-1
"COG0397",NA,-1
"COG0400",-1,NA
"COG0402",-1,NA
"COG0407",NA,-1
"COG0417",-1,NA
"COG0424",-1,NA
"COG0462",NA,-1
"COG0464",-1,NA
"COG0466",-1,NA
"COG0475",NA,-1
"COG0524",-1,NA
"COG0532",-1,NA
"COG0538",-1,NA
"COG0551",NA,-1
"COG0558",-1,NA
"COG0559",NA,-1
"COG0566",NA,-1
"COG0572",-1,NA
"COG0583",-1,NA
"COG0595",NA,-1
"COG0604",-1,NA
"COG0605",-1,NA
"COG0610",-1,NA
"COG0631",-1,NA
"COG0640",-1,NA
"COG0680",-1,NA
"COG0689",NA,-1
"COG0715",-1,NA
"COG0718",NA,-1
"COG0723",NA,-1
"COG0735",NA,-1
"COG0745",-1,NA
"COG0746",-1,NA
"COG0752",-1,NA
"COG0755",NA,-1
"COG0757",-1,NA
"COG0810",NA,-1
"COG0826",NA,-1
"COG0837",-1,NA
"COG0842",NA,-1
"COG0845",NA,-1
"COG0851",-1,NA
"COG0859",-1,NA
"COG1002",-1,NA
"COG1013",-1,NA
"COG1022",NA,-1
"COG1024",NA,-1
"COG1026",NA,-1
"COG1049",-1,NA
"COG1056",-1,NA
"COG1077",-1,NA
"COG1116",-1,NA
"COG1117",NA,-1
"COG1141",NA,-1
"COG1145",NA,-1
"COG1148",NA,-1
"COG1149",NA,-1
"COG1158",-1,NA
"COG1188",-1,NA
"COG1190",-1,NA
"COG1196",NA,-1
"COG1203",NA,-1
"COG1206",NA,-1
"COG1226",-1,NA
"COG1227",NA,-1
"COG1247",NA,-1
"COG1249",NA,-1
"COG1251",NA,-1
"COG1259",NA,-1
"COG1261",NA,-1
"COG1267",NA,-1
"COG1274",-1,NA
"COG1277",NA,-1
"COG1286",NA,-1
"COG1314",NA,-1
"COG1336",-1,NA
"COG1342",-1,NA
"COG1345",-1,NA
"COG1354",NA,-1
"COG1363",NA,-1
"COG1402",-1,NA
"COG1416",-1,NA
"COG1432",-1,NA
"COG1459",NA,-1
"COG1465",NA,-1
"COG1473",-1,NA
"COG1489",NA,-1
"COG1509",-1,NA
"COG1539",NA,-1
"COG1559",-1,NA
"COG1582",NA,-1
"COG1587",-1,NA
"COG1619",-1,NA
"COG1620",NA,-1
"COG1624",-1,NA
"COG1640",NA,-1
"COG1647",NA,-1
"COG1651",-1,NA
"COG1661",-1,NA
"COG1668",-1,NA
"COG1672",NA,-1
"COG1687",NA,-1
"COG1726",NA,-1
"COG1747",-1,NA
"COG1749",-1,NA
"COG1774",NA,-1
"COG1778",-1,NA
"COG1786",-1,NA
"COG1811",-1,NA
"COG1827",NA,-1
"COG1842",-1,NA
"COG1854",NA,-1
"COG1864",-1,NA
"COG1872",NA,-1
"COG1910",NA,-1
"COG1929",NA,-1
"COG1943",NA,-1
"COG1960",-1,NA
"COG1964",-1,NA
"COG2056",-1,NA
"COG2068",-1,NA
"COG2102",NA,-1
"COG2103",-1,NA
"COG2129",NA,-1
"COG2130",NA,-1
"COG2131",-1,NA
"COG2133",NA,-1
"COG2181",NA,-1
"COG2184",NA,-1
"COG2217",NA,-1
"COG2222",NA,-1
"COG2240",-1,NA
"COG2268",NA,-1
"COG2321",NA,-1
"COG2335",-1,NA
"COG2409",-1,NA
"COG2508",NA,-1
"COG2609",NA,-1
"COG2704",-1,NA
"COG2720",-1,NA
"COG2723",NA,-1
"COG2738",-1,NA
"COG2764",-1,NA
"COG2814",-1,NA
"COG2816",NA,-1
"COG2834",-1,NA
"COG2846",NA,-1
"COG2865",NA,-1
"COG2870",NA,-1
"COG2884",-1,NA
"COG2907",-1,NA
"COG2908",-1,NA
"COG2915",NA,-1
"COG2920",NA,-1
"COG2936",-1,NA
"COG2937",-1,NA
"COG2948",-1,NA
"COG2954",-1,NA
"COG2977",NA,-1
"COG2983",-1,NA
"COG2986",NA,-1
"COG2989",-1,NA
"COG3008",NA,-1
"COG3049",-1,NA
"COG3051",-1,NA
"COG3059",NA,-1
"COG3075",-1,NA
"COG3078",-1,NA
"COG3085",NA,-1
"COG3086",-1,NA
"COG3093",-1,NA
"COG3099",NA,-1
"COG3111",NA,-1
"COG3122",NA,-1
"COG3126",-1,NA
"COG3148",NA,-1
"COG3174",-1,NA
"COG3201",NA,-1
"COG3209",NA,-1
"COG3236",-1,NA
"COG3243",NA,-1
"COG3248",NA,-1
"COG3267",NA,-1
"COG3270",NA,-1
"COG3290",NA,-1
"COG3307",NA,-1
"COG3314",NA,-1
"COG3318",NA,-1
"COG3319",NA,-1
"COG3324",-1,NA
"COG3333",NA,-1
"COG3344",-1,NA
"COG3392",NA,-1
"COG3401",NA,-1
"COG3429",-1,NA
"COG3451",NA,-1
"COG3480",-1,NA
"COG3481",-1,NA
"COG3487",-1,NA
"COG3493",-1,NA
"COG3500",NA,-1
"COG3514",NA,-1
"COG3517",-1,NA
"COG3533",NA,-1
"COG3544",-1,NA
"COG3558",NA,-1
"COG3560",-1,NA
"COG3561",NA,-1
"COG3588",-1,NA
"COG3592",NA,-1
"COG3594",NA,-1
"COG3600",NA,-1
