"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1,NA
"COG0027",NA,-1
"COG0050",-1,NA
"COG0056",-1,NA
"COG0078",NA,-1
"COG0091",-1,NA
"COG0094",NA,-1
"COG0131",-1,NA
"COG0146",NA,-1
"COG0147",-1,NA
"COG0148",NA,-1
"COG0170",-1,NA
"COG0178",-1,NA
"COG0187",-1,NA
"COG0203",-1,NA
"COG0217",-1,NA
"COG0229",-1,NA
"COG0231",NA,-1
"COG0234",NA,-1
"COG0237",NA,-1
"COG0241",-1,NA
"COG0255",-1,NA
"COG0258",-1,NA
"COG0263",NA,-1
"COG0278",-1,NA
"COG0289",-1,NA
"COG0297",-1,NA
"COG0308",NA,-1
"COG0311",-1,NA
"COG0312",-1,NA
"COG0313",NA,-1
"COG0315",NA,-1
"COG0338",NA,-1
"COG0352",NA,-1
"COG0357",NA,-1
"COG0372",NA,-1
"COG0373",NA,-1
"COG0388",NA,-1
"COG0403",-1,NA
"COG0411",-1,NA
"COG0413",NA,-1
"COG0420",-1,NA
"COG0424",-1,NA
"COG0447",NA,-1
"COG0449",-1,NA
"COG0455",NA,-1
"COG0457",-1,NA
"COG0459",-1,NA
"COG0462",NA,-1
"COG0464",-1,NA
"COG0465",-1,NA
"COG0482",-1,NA
"COG0513",NA,-1
"COG0515",NA,-1
"COG0519",NA,-1
"COG0522",NA,-1
"COG0525",NA,-1
"COG0530",NA,-1
"COG0560",NA,-1
"COG0562",NA,-1
"COG0573",-1,NA
"COG0580",NA,-1
"COG0584",NA,-1
"COG0589",NA,-1
"COG0593",-1,NA
"COG0607",-1,NA
"COG0622",-1,NA
"COG0637",NA,-1
"COG0653",NA,-1
"COG0654",-1,NA
"COG0657",-1,NA
"COG0669",NA,-1
"COG0675",NA,-1
"COG0685",-1,NA
"COG0709",NA,-1
"COG0741",-1,NA
"COG0753",-1,NA
"COG0754",NA,-1
"COG0757",NA,-1
"COG0759",-1,NA
"COG0774",-1,NA
"COG0800",NA,-1
"COG0852",-1,NA
"COG1007",-1,NA
"COG1025",-1,NA
"COG1033",NA,-1
"COG1055",NA,-1
"COG1082",-1,NA
"COG1124",-1,NA
"COG1149",NA,-1
"COG1167",NA,-1
"COG1174",-1,NA
"COG1176",NA,-1
"COG1180",NA,-1
"COG1187",NA,-1
"COG1194",NA,-1
"COG1196",NA,-1
"COG1212",NA,-1
"COG1228",NA,-1
"COG1230",-1,NA
"COG1238",NA,-1
"COG1243",NA,-1
"COG1250",NA,-1
"COG1271",NA,-1
"COG1272",-1,NA
"COG1291",-1,NA
"COG1316",-1,NA
"COG1336",-1,NA
"COG1338",NA,-1
"COG1342",NA,-1
"COG1343",-1,NA
"COG1349",NA,-1
"COG1373",-1,NA
"COG1430",-1,NA
"COG1432",-1,NA
"COG1450",-1,NA
"COG1452",-1,NA
"COG1459",-1,NA
"COG1464",NA,-1
"COG1472",NA,-1
"COG1475",-1,NA
"COG1487",NA,-1
"COG1502",-1,NA
"COG1507",-1,NA
"COG1518",NA,-1
"COG1526",-1,NA
"COG1567",-1,NA
"COG1575",-1,NA
"COG1629",-1,NA
"COG1635",-1,NA
"COG1671",NA,-1
"COG1672",NA,-1
"COG1684",NA,-1
"COG1704",NA,-1
"COG1725",-1,NA
"COG1767",NA,-1
"COG1774",NA,-1
"COG1825",NA,-1
"COG1827",NA,-1
"COG1840",NA,-1
"COG1852",NA,-1
"COG1861",-1,NA
"COG1875",NA,-1
"COG1882",-1,NA
"COG1887",NA,-1
"COG1940",NA,-1
"COG1944",NA,-1
"COG1956",NA,-1
"COG1969",NA,-1
"COG2079",NA,-1
"COG2091",-1,NA
"COG2102",-1,NA
"COG2115",-1,NA
"COG2129",NA,-1
"COG2161",-1,NA
"COG2169",-1,NA
"COG2179",-1,NA
"COG2180",NA,-1
"COG2186",-1,NA
"COG2188",NA,-1
"COG2200",-1,NA
"COG2201",-1,NA
"COG2209",NA,-1
"COG2214",NA,-1
"COG2216",NA,-1
"COG2231",NA,-1
"COG2235",NA,-1
"COG2243",NA,-1
"COG2247",NA,-1
"COG2249",NA,-1
"COG2253",NA,-1
"COG2256",-1,NA
"COG2270",-1,NA
"COG2312",NA,-1
"COG2316",NA,-1
"COG2340",-1,NA
"COG2355",NA,-1
"COG2357",-1,NA
