"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1
"COG0012",-1,NA
"COG0016",-1,NA
"COG0020",-1,NA
"COG0023",-1,NA
"COG0024",NA,-1
"COG0036",-1,NA
"COG0069",NA,-1
"COG0072",NA,-1
"COG0077",NA,-1
"COG0078",-1,NA
"COG0080",NA,-1
"COG0097",NA,-1
"COG0099",-1,NA
"COG0103",-1,NA
"COG0140",NA,-1
"COG0142",-1,NA
"COG0148",NA,-1
"COG0158",-1,NA
"COG0162",-1,NA
"COG0175",NA,-1
"COG0176",-1,NA
"COG0191",NA,-1
"COG0195",NA,-1
"COG0206",-1,NA
"COG0207",-1,NA
"COG0210",-1,NA
"COG0213",-1,NA
"COG0244",-1,NA
"COG0245",-1,NA
"COG0266",NA,-1
"COG0276",NA,-1
"COG0296",NA,-1
"COG0301",-1,NA
"COG0314",-1,NA
"COG0315",-1,NA
"COG0316",-1,NA
"COG0327",-1,NA
"COG0338",NA,-1
"COG0344",-1,NA
"COG0349",-1,NA
"COG0350",-1,NA
"COG0354",-1,NA
"COG0370",-1,NA
"COG0380",NA,-1
"COG0398",-1,NA
"COG0410",NA,-1
"COG0439",-1,NA
"COG0448",-1,NA
"COG0458",NA,-1
"COG0476",NA,-1
"COG0477",NA,-1
"COG0493",-1,NA
"COG0497",NA,-1
"COG0506",NA,-1
"COG0534",-1,NA
"COG0536",-1,NA
"COG0539",-1,NA
"COG0552",-1,NA
"COG0575",NA,-1
"COG0576",NA,-1
"COG0577",NA,-1
"COG0581",NA,-1
"COG0589",NA,-1
"COG0607",-1,NA
"COG0610",NA,-1
"COG0617",NA,-1
"COG0628",NA,-1
"COG0631",-1,NA
"COG0672",NA,-1
"COG0673",-1,NA
"COG0677",-1,NA
"COG0679",-1,NA
"COG0683",NA,-1
"COG0692",NA,-1
"COG0694",NA,-1
"COG0700",-1,NA
"COG0701",-1,NA
"COG0703",NA,-1
"COG0704",-1,NA
"COG0730",-1,NA
"COG0744",-1,NA
"COG0768",-1,NA
"COG0779",-1,NA
"COG0783",-1,NA
"COG0791",-1,NA
"COG0798",-1,NA
"COG0810",-1,NA
"COG0812",-1,NA
"COG0863",-1,NA
"COG1002",NA,-1
"COG1010",NA,-1
"COG1017",-1,NA
"COG1025",NA,-1
"COG1116",NA,-1
"COG1123",-1,NA
"COG1168",NA,-1
"COG1174",-1,NA
"COG1181",NA,-1
"COG1187",-1,NA
"COG1191",-1,NA
"COG1267",-1,NA
"COG1292",NA,-1
"COG1294",NA,-1
