"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-1
"COG0009",NA,-1
"COG0033",NA,-1
"COG0051",-1,NA
"COG0054",NA,-1
"COG0058",NA,-1
"COG0061",-1,NA
"COG0062",NA,-1
"COG0083",-1,NA
"COG0105",-1,NA
"COG0108",-1,NA
"COG0128",-1,NA
"COG0129",NA,-1
"COG0131",NA,-1
"COG0134",NA,-1
"COG0137",-1,NA
"COG0142",NA,-1
"COG0156",-1,NA
"COG0163",NA,-1
"COG0164",-1,NA
"COG0187",NA,-1
"COG0188",NA,-1
"COG0189",-1,NA
"COG0195",NA,-1
"COG0201",NA,-1
"COG0217",NA,-1
"COG0222",-1,NA
"COG0225",-1,NA
"COG0247",NA,-1
"COG0252",-1,NA
"COG0254",-1,NA
"COG0274",-1,NA
"COG0291",-1,NA
"COG0293",NA,-1
"COG0297",-1,NA
"COG0298",NA,-1
"COG0320",NA,-1
"COG0324",-1,NA
"COG0328",-1,NA
"COG0336",NA,-1
"COG0370",NA,-1
"COG0402",-1,NA
"COG0428",-1,NA
"COG0445",-1,NA
"COG0449",-1,NA
"COG0459",-1,NA
"COG0461",-1,NA
"COG0474",-1,NA
"COG0480",-1,NA
"COG0490",-1,NA
"COG0500",-1,NA
"COG0506",-1,NA
"COG0509",-1,NA
"COG0525",NA,-1
"COG0560",-1,NA
"COG0561",NA,-1
"COG0603",-1,NA
"COG0605",-1,NA
"COG0626",NA,-1
"COG0637",-1,NA
"COG0685",NA,-1
"COG0701",-1,NA
"COG0719",NA,-1
"COG0733",-1,NA
"COG0749",NA,-1
"COG0763",NA,-1
"COG0767",-1,NA
"COG0769",-1,NA
"COG0786",NA,-1
"COG0791",NA,-1
"COG0798",NA,-1
"COG0806",NA,-1
"COG0813",NA,-1
"COG0821",-1,NA
"COG0827",-1,NA
"COG0840",-1,NA
"COG0852",-1,NA
"COG1003",-1,NA
"COG1005",NA,-1
"COG1007",NA,-1
"COG1011",-1,NA
"COG1020",-1,NA
"COG1023",NA,-1
"COG1040",NA,-1
"COG1041",NA,-1
"COG1051",NA,-1
"COG1052",-1,NA
"COG1054",NA,-1
"COG1058",NA,-1
"COG1060",NA,-1
"COG1072",NA,-1
"COG1076",-1,NA
"COG1104",-1,NA
"COG1114",-1,NA
"COG1123",NA,-1
"COG1125",NA,-1
"COG1137",NA,-1
"COG1145",-1,NA
"COG1146",NA,-1
"COG1161",NA,-1
"COG1164",NA,-1
"COG1175",NA,-1
"COG1179",-1,NA
"COG1187",NA,-1
"COG1194",NA,-1
"COG1197",-1,NA
"COG1207",-1,NA
"COG1217",NA,-1
"COG1225",NA,-1
"COG1250",-1,NA
"COG1266",-1,NA
"COG1336",-1,NA
"COG1363",NA,-1
"COG1372",-1,NA
"COG1379",-1,NA
"COG1392",-1,NA
"COG1427",-1,NA
"COG1435",NA,-1
"COG1446",-1,NA
"COG1455",-1,NA
"COG1472",NA,-1
"COG1501",NA,-1
"COG1506",-1,NA
"COG1511",-1,NA
"COG1514",NA,-1
"COG1525",-1,NA
"COG1539",-1,NA
"COG1559",NA,-1
"COG1584",-1,NA
"COG1614",NA,-1
"COG1615",-1,NA
"COG1618",NA,-1
"COG1619",-1,NA
"COG1662",NA,-1
"COG1696",NA,-1
"COG1699",NA,-1
"COG1712",NA,-1
"COG1714",NA,-1
"COG1716",NA,-1
"COG1733",-1,NA
"COG1734",-1,NA
"COG1739",NA,-1
"COG1799",-1,NA
"COG1803",-1,NA
"COG1832",NA,-1
"COG1857",-1,NA
"COG1876",NA,-1
"COG1881",-1,NA
"COG1884",-1,NA
"COG1887",NA,-1
"COG1905",-1,NA
"COG1906",NA,-1
"COG1921",-1,NA
"COG1947",NA,-1
"COG1989",NA,-1
"COG2041",NA,-1
"COG2063",NA,-1
"COG2072",NA,-1
"COG2133",NA,-1
"COG2162",NA,-1
"COG2163",NA,-1
"COG2183",NA,-1
"COG2200",-1,NA
"COG2205",NA,-1
"COG2207",NA,-1
"COG2215",-1,NA
"COG2222",-1,NA
"COG2233",NA,-1
"COG2249",NA,-1
"COG2257",NA,-1
"COG2267",-1,NA
"COG2308",NA,-1
"COG2320",NA,-1
"COG2326",-1,NA
"COG2348",-1,NA
"COG2378",-1,NA
"COG2385",-1,NA
"COG2421",-1,NA
"COG2453",NA,-1
"COG2602",NA,-1
"COG2604",NA,-1
"COG2605",-1,NA
"COG2607",-1,NA
"COG2704",NA,-1
"COG2719",NA,-1
"COG2733",-1,NA
"COG2764",NA,-1
"COG2814",-1,NA
"COG2818",NA,-1
"COG2830",NA,-1
"COG2843",NA,-1
"COG2856",-1,NA
"COG2876",-1,NA
"COG2879",NA,-1
"COG2894",-1,NA
"COG2924",-1,NA
"COG2945",NA,-1
"COG2966",-1,NA
"COG2976",-1,NA
"COG2980",-1,NA
"COG2983",NA,-1
"COG2988",-1,NA
"COG3010",-1,NA
"COG3017",NA,-1
"COG3038",NA,-1
"COG3042",-1,NA
"COG3045",NA,-1
"COG3061",-1,NA
"COG3068",NA,-1
"COG3082",NA,-1
"COG3084",-1,NA
"COG3091",NA,-1
"COG3097",NA,-1
"COG3104",NA,-1
"COG3107",-1,NA
"COG3113",-1,NA
"COG3114",-1,NA
"COG3116",-1,NA
"COG3136",-1,NA
"COG3143",NA,-1
"COG3154",-1,NA
"COG3185",-1,NA
"COG3192",-1,NA
"COG3204",NA,-1
"COG3253",-1,NA
"COG3259",-1,NA
"COG3266",NA,-1
"COG3327",-1,NA
"COG3335",-1,NA
"COG3341",-1,NA
"COG3347",-1,NA
"COG3384",NA,-1
"COG3408",-1,NA
"COG3422",-1,NA
"COG3442",-1,NA
"COG3456",NA,-1
"COG3469",-1,NA
"COG3476",NA,-1
"COG3486",-1,NA
"COG3504",NA,-1
"COG3505",NA,-1
"COG3524",-1,NA
"COG3525",NA,-1
"COG3527",NA,-1
"COG3535",NA,-1
"COG3537",-1,NA
"COG3562",-1,NA
"COG3576",NA,-1
"COG3598",-1,NA
"COG3599",-1,NA
"COG3600",-1,NA
"COG3602",NA,-1
"COG3627",NA,-1
"COG3637",-1,NA
"COG3641",NA,-1
"COG3668",-1,NA
"COG3678",NA,-1
"COG3685",-1,NA
"COG3703",-1,NA
"COG3705",NA,-1
"COG3719",NA,-1
"COG3721",NA,-1
"COG3723",NA,-1
"COG3763",NA,-1
"COG3775",-1,NA
"COG3822",NA,-1
"COG3837",-1,NA
"COG3859",NA,-1
"COG3863",NA,-1
"COG3877",NA,-1
"COG3892",NA,-1
"COG3896",NA,-1
"COG3920",-1,NA
"COG3941",NA,-1
"COG3942",-1,NA
"COG3950",NA,-1
"COG3953",NA,-1
"COG3956",-1,NA
"COG3962",NA,-1
"COG3981",-1,NA
"COG4106",NA,-1
"COG4134",-1,NA
"COG4170",-1,NA
"COG4193",NA,-1
"COG4209",NA,-1
"COG4235",NA,-1
"COG4243",NA,-1
"COG4256",NA,-1
"COG4271",-1,NA
"COG4286",-1,NA
"COG4287",-1,NA
"COG4357",-1,NA
"COG4372",NA,-1
"COG4379",-1,NA
"COG4387",-1,NA
"COG4397",-1,NA
"COG4403",NA,-1
"COG4405",NA,-1
"COG4452",-1,NA
"COG4472",-1,NA
"COG4478",NA,-1
"COG4508",-1,NA
"COG4537",NA,-1
"COG4540",-1,NA
"COG4564",-1,NA
"COG4576",NA,-1
"COG4598",-1,NA
"COG4632",-1,NA
"COG4640",-1,NA
"COG4643",-1,NA
"COG4668",NA,-1
"COG4672",NA,-1
"COG4674",-1,NA
"COG4678",NA,-1
"COG4687",NA,-1
"COG4690",NA,-1
"COG4692",-1,NA
"COG4693",-1,NA
"COG4694",-1,NA
"COG4708",-1,NA
"COG4712",NA,-1
"COG4728",NA,-1
"COG4734",-1,NA
"COG4744",NA,-1
"COG4747",-1,NA
"COG4758",NA,-1
"COG4768",-1,NA
"COG4770",NA,-1
"COG4785",NA,-1
"COG4794",-1,NA
"COG4813",NA,-1
"COG4839",NA,-1
"COG4842",-1,NA
"COG4845",-1,NA
"COG4861",NA,-1
"COG4862",NA,-1
"COG4892",NA,-1
"COG4903",NA,-1
"COG4910",-1,NA
"COG4927",-1,NA
"COG4942",NA,-1
"COG4974",NA,-1
"COG4993",-1,NA
"COG4997",-1,NA
"COG5039",-1,NA
"COG5108",NA,-1
"COG5206",-1,NA
"COG5279",-1,NA
"COG5280",NA,-1
"COG5282",NA,-1
"COG5302",-1,NA
"COG5319",-1,NA
"COG5345",NA,-1
"COG5412",-1,NA
"COG5418",NA,-1
"COG5475",NA,-1
"COG5522",NA,-1
"COG5551",NA,-1
"COG5565",-1,NA
"COG5595",-1,NA
