"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",633,384,326,382,335,298,131,361,377,372,461,370,383,713,382,94,379,312,346,433,619,364,404,639,294,311,206,292,393,187,299,548,306,303,428,317,139,396,385,641,629,457,588,417,334,204,368,422,569,387,190,365,156,598,327,261,423,415,346,559
"COG0002",269,268,266,312,244,337,130,286,258,235,238,265,234,354,271,178,203,227,230,285,278,271,215,325,303,237,117,267,299,170,184,313,311,337,218,284,140,241,287,355,285,324,278,256,223,84,244,241,249,275,112,211,152,264,255,197,259,279,274,305
"COG0003",6,17,10,18,16,3,31,7,12,11,15,22,31,6,13,3,23,3,10,13,22,9,19,10,13,7,39,6,9,13,16,25,8,7,8,23,11,3,3,6,13,16,8,8,9,37,17,6,21,7,28,4,14,19,3,22,1,11,12,9
"COG0004",515,891,798,783,849,1035,391,852,812,851,612,862,683,819,862,276,1028,488,910,673,575,899,783,532,878,1307,353,911,809,713,732,707,894,895,448,875,580,831,917,827,572,777,569,918,1146,340,816,569,608,807,555,634,516,727,686,1064,444,948,918,683
"COG0005",337,187,229,244,240,282,114,228,245,206,230,195,210,294,242,86,241,239,216,249,299,247,245,287,252,197,79,183,214,24,273,261,252,225,154,182,106,337,190,274,246,275,280,238,178,57,264,158,277,208,165,184,134,256,127,192,125,153,285,287
"COG0006",1550,1249,1141,1046,1125,1283,378,979,1208,1308,969,1150,1042,1441,1201,536,1034,895,1178,1038,1534,1139,1122,1498,1016,1048,339,1203,1036,619,1192,1219,1114,1158,1035,1034,445,1548,1022,1267,980,1454,1545,1275,1064,303,1260,1170,1278,1299,711,1050,557,1333,1099,1015,1064,1042,992,1547
"COG0007",166,96,96,128,60,41,178,112,75,58,148,73,85,228,72,188,102,176,92,141,173,87,70,186,101,84,90,52,144,294,87,173,74,41,287,70,218,291,88,125,148,163,152,51,78,120,65,145,121,54,163,206,213,139,74,155,73,76,103,192
"COG0008",263,273,206,218,284,232,171,243,263,273,238,265,263,303,232,165,236,246,272,279,282,250,239,297,205,211,93,218,233,243,684,795,732,695,761,710,553,717,768,887,804,780,804,772,668,307,803,779,725,784,620,615,609,691,770,656,752,744,678,817
"COG0009",293,262,275,286,312,333,135,291,317,293,249,303,261,305,277,106,233,248,269,245,284,306,275,296,276,227,157,317,265,189,98,98,111,102,98,103,45,94,99,110,86,88,115,87,84,42,112,95,103,115,69,89,49,87,117,81,91,106,91,108
"COG0010",508,494,501,456,420,459,105,330,427,454,308,461,411,502,446,260,416,298,453,419,489,446,432,524,486,364,162,455,426,377,528,447,417,329,414,372,105,479,396,555,351,486,525,350,368,101,391,548,474,447,287,269,168,496,444,410,467,393,443,497
