"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",600,598,443,558,411,308,331,333,344,457,433,555,471,570,338,362,330,428,306,641,373,195,112,490,339,366,415,397,608,430,365,346,410,328,182,362,324,310,383,367,365,623,289,587,392,353,426,357,306,418,335,387,387,462,362,272,390,165,442,349
"COG0002",102,117,84,91,65,127,62,83,60,68,97,76,78,75,81,77,62,93,106,87,101,58,25,116,107,90,100,73,103,71,227,258,231,229,137,278,203,294,261,340,246,284,242,288,355,229,252,331,297,273,316,227,202,263,195,172,275,138,247,295
"COG0003",8,4,9,18,19,20,7,15,11,15,14,27,10,13,7,36,17,12,5,10,18,20,13,3,25,8,18,12,11,14,13,12,28,18,100,8,17,21,4,9,19,17,11,7,10,9,12,10,14,7,9,11,28,9,11,8,20,32,10,1
"COG0004",575,780,789,563,419,845,1153,838,665,481,821,747,928,470,880,897,759,645,920,688,742,711,251,431,894,808,742,868,567,754,913,834,731,854,332,783,747,805,473,879,858,533,943,579,869,692,867,945,858,613,903,726,536,791,627,321,831,492,865,842
"COG0005",303,279,172,249,206,255,182,189,233,165,320,258,266,294,254,236,240,239,186,237,263,22,49,218,234,238,222,199,281,222,225,244,216,229,154,255,244,255,128,266,137,214,225,307,261,97,259,163,231,226,202,212,193,284,163,129,212,80,307,200
"COG0006",1627,1290,1077,1299,1025,1179,1010,1171,1161,1065,1564,1162,934,1582,1176,1103,1227,895,1225,1333,816,589,283,1330,1319,1366,1031,1205,1603,1041,1173,1087,1049,1182,430,1048,1239,1011,1033,943,1058,995,1266,1497,925,1015,1168,1002,1042,988,1001,1147,749,1449,1136,481,1099,544,1508,1130
"COG0007",143,128,75,170,182,95,99,85,83,276,264,101,143,188,76,50,16,126,73,128,164,303,92,118,28,31,96,41,164,121,71,101,76,63,100,186,75,122,63,112,75,170,34,186,115,113,83,80,124,134,104,34,221,160,150,148,108,241,227,62
"COG0008",806,860,749,782,688,685,767,769,796,660,731,761,672,863,701,740,775,751,726,747,617,713,324,788,753,760,734,804,800,715,782,673,672,752,459,688,765,662,748,694,785,804,802,880,673,795,804,714,679,726,710,743,679,827,613,475,813,582,748,684
"COG0009",271,326,304,256,203,301,228,272,283,225,248,275,291,250,307,303,334,265,296,237,262,189,100,352,348,314,286,333,280,259,281,260,274,323,146,249,286,305,299,280,278,232,339,271,310,331,298,309,291,265,268,318,241,307,227,160,306,209,260,295
"COG0010",558,600,411,421,281,498,382,469,431,408,488,351,388,482,408,433,365,402,469,483,478,411,107,363,387,407,434,450,513,463,434,478,398,451,155,445,516,461,504,478,417,328,426,466,471,435,441,430,482,461,399,381,283,483,267,121,421,113,478,316
"COG0011",6,1,26,9,4,15,3,10,8,3,18,5,43,5,30,1,0,18,2,8,3,0,3,0,1,1,32,7,6,13,23,16,18,4,0,18,2,2,1,15,4,18,4,4,8,2,3,6,13,9,3,5,34,7,5,10,5,1,8,2
"COG0012",487,602,448,510,295,423,443,451,459,358,361,404,484,421,504,463,518,468,431,480,457,204,142,427,516,494,439,507,587,500,498,463,446,487,169,460,500,475,313,484,431,459,471,570,546,374,520,458,484,511,437,504,355,505,294,174,448,198,429,471
"COG0013",884,1017,983,779,611,938,996,1001,1053,622,754,903,932,743,1070,984,1075,1038,866,905,967,490,244,813,1006,1160,909,1022,954,1039,1035,1003,943,1014,411,1034,1104,984,776,1060,892,828,1034,873,1098,847,1059,933,1089,957,949,1053,786,958,614,451,992,414,759,1024
"COG0014",222,352,380,222,217,441,387,359,303,224,305,313,420,249,426,404,409,356,408,337,369,266,109,296,410,424,426,414,296,346,419,374,360,321,88,404,387,489,244,455,381,297,442,252,478,333,358,391,412,340,448,373,331,305,304,202,383,167,291,471
"COG0015",144,209,183,119,96,191,180,187,189,113,192,184,208,157,176,168,181,171,170,168,164,85,57,159,187,205,164,194,156,188,542,505,502,498,204,524,569,555,420,567,533,458,558,451,565,423,537,523,529,439,550,591,403,505,353,255,529,217,435,617
"COG0016",370,513,415,366,231,427,396,423,405,255,319,389,437,352,429,439,431,397,391,397,393,193,115,351,445,425,401,431,441,434,450,402,421,494,124,367,403,405,390,442,396,395,454,404,414,319,447,345,403,330,418,435,288,386,250,196,393,209,348,427
"COG0017",321,386,166,345,223,123,98,199,267,226,214,267,93,252,106,202,167,197,65,285,108,1,69,145,153,150,161,210,322,224,157,112,189,281,153,164,234,89,151,52,160,280,173,386,44,160,248,107,114,268,86,158,168,276,174,119,173,102,227,67
"COG0018",540,726,662,478,388,677,618,655,660,400,503,583,694,499,764,674,781,677,605,560,659,261,193,615,736,717,588,684,577,699,696,738,688,708,264,685,685,653,504,758,604,583,720,534,792,531,660,702,752,620,662,747,520,607,405,275,621,315,522,715
"COG0019",478,614,569,421,497,653,576,606,520,478,530,465,603,423,644,643,657,536,634,518,583,292,239,532,745,709,573,624,504,575,618,589,532,611,292,564,620,692,534,677,593,495,638,378,721,592,621,657,613,505,618,637,430,483,384,545,622,453,531,702
"COG0020",260,287,267,231,216,246,213,296,314,198,234,243,285,262,267,304,342,290,233,243,254,115,87,298,305,370,279,295,245,265,276,228,266,269,85,263,292,238,225,253,218,250,304,266,278,200,285,270,274,226,287,301,220,266,202,164,255,99,226,287
"COG0021",559,651,672,509,377,650,672,669,676,437,732,631,782,585,779,629,781,609,649,623,604,394,158,448,798,831,704,656,556,672,247,196,206,219,117,222,202,229,128,254,205,177,201,178,235,166,212,201,249,178,267,279,234,213,162,130,198,106,221,273
"COG0022",473,460,569,406,350,421,443,511,699,218,418,649,419,473,501,652,650,593,330,470,477,172,352,504,483,463,532,535,359,586,575,440,565,590,727,421,615,423,588,405,476,501,489,381,357,492,513,436,421,372,386,526,464,479,314,405,494,191,414,359
"COG0023",44,34,26,43,37,25,14,28,33,59,24,29,42,45,31,38,12,56,25,28,33,37,19,32,24,15,21,27,51,64,19,18,24,31,19,62,39,38,48,44,26,28,21,50,31,35,37,25,38,40,27,17,46,49,28,3,42,56,33,25
"COG0024",281,383,323,267,227,298,383,309,301,244,240,292,285,247,313,308,320,297,247,362,264,151,103,253,297,315,335,271,302,298,283,282,312,326,119,316,316,304,272,281,289,278,319,282,305,237,335,321,315,289,295,334,248,313,256,218,304,237,247,337
"COG0025",128,68,101,218,262,121,96,69,146,205,154,86,192,114,93,92,52,177,67,104,217,94,208,107,54,40,134,63,127,161,100,134,130,86,162,199,97,139,92,166,70,151,67,127,140,167,99,112,151,175,109,55,272,110,220,323,107,290,145,63
"COG0026",124,274,264,137,149,315,270,281,177,166,64,168,299,115,254,293,281,248,290,158,365,183,104,255,285,267,271,287,162,261,277,310,254,223,174,289,234,355,277,421,261,203,289,177,393,270,249,300,317,235,333,245,239,182,147,192,285,143,125,330
"COG0027",12,16,99,25,39,106,45,48,52,36,21,52,173,18,87,54,5,178,62,25,170,27,45,71,10,13,103,35,35,117,96,107,84,39,72,127,53,117,87,179,51,46,41,14,160,60,39,87,136,52,95,20,163,22,91,63,75,61,20,64
"COG0028",2160,1765,1356,1588,1396,1308,1678,1402,1274,1259,1582,2066,1244,2026,1410,1480,1246,1195,1510,1961,1229,595,455,1040,1428,1388,1345,1478,2168,1272,1481,1328,1270,1445,651,1390,1407,1496,1151,1278,1343,1716,1484,1742,1405,1156,1571,1452,1238,1419,1521,1438,963,1488,1319,834,1667,564,1491,1548
"COG0029",59,49,119,92,140,179,164,161,167,129,153,118,248,88,176,169,70,317,152,78,253,308,122,228,134,108,191,136,70,314,151,178,141,170,175,285,129,199,96,308,178,138,105,97,270,120,114,219,223,160,200,76,305,132,162,185,206,185,158,204
