"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0001",314,347,455,338,326,318,157,271,331,325,360,533,576,278,462,589,330,388,348,211,321,381,192,623,119,621,484,651,607,592,227,406,601,355,305,359,354,365,430,413,362,308,393,442,530,177,445,524,599,283,405,328,648,335,124,408,356,380,434,374
"COG0002",244,323,260,290,250,232,143,319,360,200,203,350,258,277,235,345,240,245,322,115,295,220,194,263,96,268,268,265,293,283,156,294,331,248,270,255,285,317,257,222,284,291,249,242,184,114,340,211,304,288,207,251,311,245,145,320,322,275,241,288
"COG0003",12,8,13,10,19,10,18,2,2,22,32,3,14,24,7,5,4,12,16,21,5,20,12,7,11,9,19,14,6,10,6,10,8,3,8,9,2,8,22,23,11,15,6,6,22,38,14,18,19,11,2,19,14,13,10,14,11,18,22,12
"COG0004",792,833,594,888,876,773,318,845,762,751,732,531,519,818,839,820,785,778,727,519,1034,559,722,523,224,521,833,576,567,525,485,654,873,829,761,737,818,861,698,591,861,967,848,767,529,373,1086,462,664,897,721,799,585,741,351,966,957,771,627,781
"COG0005",265,236,164,282,228,255,42,169,207,226,200,206,223,216,292,254,229,332,277,196,266,191,23,313,69,278,266,280,328,301,25,231,270,212,220,114,185,219,239,289,257,252,339,198,223,115,291,279,288,220,339,244,269,199,103,296,205,245,227,216
"COG0006",1085,1361,1352,1109,1107,1167,559,1094,1054,1335,1222,1340,1381,1118,1518,1546,1184,1483,943,705,1267,745,604,1588,289,1404,1392,1283,1493,1489,620,1052,1092,1313,960,993,1019,1031,988,1366,1134,1247,1597,1082,908,431,1130,1568,1199,1073,1485,1165,1595,1166,391,1064,1343,969,936,1015
"COG0007",65,64,106,95,112,62,173,66,59,72,68,126,188,94,203,202,117,268,108,151,49,229,274,168,92,153,159,188,171,192,249,145,95,39,95,76,96,93,141,196,76,83,277,66,163,103,69,161,138,64,256,68,168,73,184,129,73,136,152,136
"COG0008",745,805,752,637,694,732,388,754,737,798,779,749,841,715,716,888,677,689,638,612,717,653,664,777,271,852,802,734,866,826,568,696,814,781,725,795,807,718,663,720,766,735,774,730,776,338,706,818,788,738,750,751,876,650,423,684,692,657,707,720
"COG0009",274,310,294,298,283,301,160,310,313,310,256,387,259,303,276,342,281,245,259,218,364,232,181,278,115,242,280,280,273,266,160,271,294,313,353,325,323,284,238,222,262,287,253,293,228,113,287,244,275,270,246,290,302,283,111,249,321,264,253,257
"COG0010",457,469,556,488,407,489,132,399,275,508,467,312,454,459,471,456,411,458,474,331,409,268,390,456,106,429,502,402,506,432,106,471,421,470,420,406,311,343,384,424,456,498,461,397,274,186,389,463,453,425,409,445,523,441,82,521,479,394,322,440
"COG0011",3,1,2,10,3,12,0,8,4,3,9,1,5,10,12,3,15,21,8,2,2,37,1,5,2,2,9,7,2,4,1,9,2,3,14,2,5,1,15,21,2,14,12,14,13,8,5,5,13,10,17,2,4,7,3,13,4,29,19,17
"COG0012",474,492,371,416,419,499,140,418,470,514,449,454,510,473,434,640,411,369,438,390,495,332,214,567,139,560,494,519,578,563,184,478,572,496,362,299,402,451,435,359,493,477,413,490,385,165,574,441,475,489,396,443,568,448,154,458,439,403,439,471
"COG0013",973,1104,851,1090,1008,1006,312,896,989,1061,1017,736,880,1045,833,889,1029,769,1022,698,1099,837,443,870,274,848,873,803,886,869,389,908,1076,1034,1000,786,970,1013,969,714,995,914,796,969,694,357,1065,787,893,1015,775,990,980,1044,363,1036,957,918,911,937
"COG0014",378,444,233,429,374,430,146,471,521,372,324,284,223,405,303,222,372,296,415,144,528,334,231,228,119,226,301,231,209,237,169,226,256,265,248,221,279,260,260,150,279,292,243,243,160,116,289,165,211,293,198,214,197,233,134,293,301,301,200,274
"COG0015",536,631,442,533,459,529,154,489,588,534,535,460,411,536,473,445,450,433,520,250,567,420,287,473,149,363,465,441,419,469,152,434,573,571,493,396,521,541,553,380,536,509,422,533,433,181,527,516,577,483,414,542,444,524,187,560,510,485,504,497
"COG0016",433,425,353,407,432,411,127,381,420,434,406,407,323,403,358,433,430,308,348,378,414,267,170,364,128,347,395,347,385,407,145,344,517,441,325,325,397,414,410,267,474,426,340,422,340,162,448,344,464,399,348,412,385,395,147,394,417,346,340,383
"COG0017",229,189,196,105,182,158,97,57,75,195,292,157,316,94,226,390,144,180,81,322,59,141,5,291,65,319,276,335,396,365,179,263,273,205,106,166,108,122,195,261,139,134,200,138,276,61,184,242,304,97,203,174,311,162,45,101,97,86,209,136
"COG0018",473,539,405,470,433,512,156,383,506,436,426,395,319,466,342,409,398,312,465,345,528,345,172,370,128,305,406,319,369,366,243,626,724,756,674,530,635,698,644,410,675,690,560,682,469,240,638,475,611,724,516,657,571,623,256,610,613,611,599,641
"COG0019",633,742,501,637,605,633,335,744,735,599,516,551,460,623,515,410,611,572,577,445,816,406,290,442,247,415,473,410,353,422,188,378,363,460,383,354,460,451,337,285,409,398,369,361,272,206,424,276,359,447,361,397,305,365,312,350,476,359,317,369
"COG0020",281,310,244,275,260,283,109,239,266,274,299,262,215,284,218,254,242,237,249,209,261,211,121,243,92,224,249,209,241,271,136,260,267,296,280,160,260,254,282,232,270,259,235,275,213,94,245,264,275,304,217,253,242,270,111,246,229,269,259,255
"COG0021",681,753,449,713,652,680,247,715,720,719,572,457,490,686,674,531,705,689,611,569,801,606,382,561,200,462,606,445,558,558,436,531,613,634,648,507,648,739,619,663,685,696,785,604,434,271,862,576,620,698,837,651,520,673,251,682,757,643,602,615
"COG0022",611,516,631,413,549,608,178,343,371,650,669,543,376,411,421,323,477,423,471,378,339,474,167,442,356,517,427,355,385,477,154,394,387,427,453,491,456,429,519,423,500,426,397,549,550,301,479,534,558,430,442,542,324,518,230,448,363,386,554,405
"COG0023",35,26,37,36,52,23,29,15,19,35,34,36,48,20,27,52,32,21,25,57,21,43,51,56,23,46,42,55,65,59,25,40,23,19,15,12,20,27,25,19,13,15,20,29,21,11,16,31,20,18,8,14,26,25,1,20,9,41,28,27
"COG0024",305,306,252,296,308,306,110,255,297,310,333,232,261,267,262,333,303,250,298,419,290,254,153,301,114,306,281,267,314,269,164,305,336,301,297,243,286,310,288,222,358,307,237,307,271,160,397,258,342,303,288,310,287,293,150,324,278,286,264,310
"COG0025",115,60,90,114,125,87,216,65,76,116,108,129,209,118,148,113,153,195,153,176,83,297,85,116,209,220,125,146,113,141,317,192,51,41,91,183,80,129,149,180,108,127,132,116,175,142,68,134,107,122,147,125,114,95,284,198,67,128,151,208
