"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798337766384097,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0816047979997671,"2","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0436",NA,-1.5,133943.313781355,0.0624872468991457,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0483",-1.5,NA,53942.5645063266,0.0762250973426906,"3","1"
"COG0486",-1.5,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0607",-1.5,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0617",NA,-1.5,67653.2066435825,0.0890122038856333,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116904448142961,"2","1"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0662",-1.5,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0716",-1.5,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0748",-1.5,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0749",-1.5,NA,242370.199649449,0.801158048982863,"3","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0840",-1.5,NA,59300.6090771174,1.46120556990543,"3","3"
"COG1003",-1.5,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1023",NA,-1.5,3372.9731583722,1.55121427333275,"2","3"
"COG1035",NA,-1.5,3712.58295898601,0.750464112742478,"2","2"
"COG1036",-1.5,NA,359.917823339247,0.530439588818254,"1","2"
"COG1038",-1.5,NA,11838.323548023,0.223284243484641,"3","1"
"COG1039",NA,-1.5,399.607055212777,1.07715950213677,"1","2"
"COG1040",NA,-1.5,3273.33090472309,0.877843178508418,"2","2"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1056",NA,-1.5,2117.13368290502,0.81279610642515,"2","2"
"COG1063",NA,-1.5,37674.7767342166,0.0961092306576172,"3","1"
"COG1072",NA,-1.5,1839.89310469117,0.306416195159631,"2","2"
"COG1086",NA,-1.5,33949.1039384631,0.0849591039895171,"3","1"
"COG1087",NA,-1.5,20354.0480245766,0.0726105929144309,"3","1"
"COG1091",-1.5,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1126",NA,-1.5,24787.1939798276,0.111495326680227,"3","1"
"COG1144",NA,-1.5,423.557338634087,8.27088700237561,"1","3"
"COG1171",-1.5,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1177",-1.5,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1181",-1.5,NA,34031.8689584478,0.0754216594478671,"3","1"
"COG1189",NA,-1.5,7430.69439737679,0.407203794448592,"2","2"
"COG1204",-1.5,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1206",-1.5,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1230",-1.5,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1238",NA,-1.5,16467.6216938238,0.0701760979460033,"3","1"
"COG1252",-1.5,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1259",NA,-1.5,4991.74560043345,0.244949619772883,"2","1"
"COG1260",-1.5,NA,9022.9007726054,0.663235509445139,"3","2"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1290",NA,-1.5,47060.5113144956,0.0963019269921955,"3","1"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1305",NA,-1.5,19264.986411048,0.327006373454856,"3","2"
"COG1307",-1.5,NA,2568.30373303052,0.942752349495289,"2","2"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1317",NA,-1.5,2068.81552587727,1.12413059477229,"2","2"
"COG1319",-1.5,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1329",NA,-1.5,12463.1905226481,0.295417030919951,"3","1"
"COG1337",NA,-1.5,2.99756383526798,12.057464544869,"1","3"
"COG1339",-1.5,NA,2180.71050323605,1.72410259309409,"2","3"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
"COG1348",-1.5,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1379",NA,-1.5,262.209331578528,5.79939832418779,"1","3"
"COG1406",NA,-1.5,433.696715027306,1.83698367304056,"1","3"
"COG1409",NA,-1.5,23055.6491521169,0.0825403403144053,"3","1"
"COG1426",NA,-1.5,4330.39136316843,0.290277529083947,"2","1"
"COG1451",-1.5,NA,5814.66555080258,0.169524437623665,"2","1"
"COG1459",-1.5,NA,23585.0785892926,0.0474799049270026,"3","1"
"COG1487",-1.5,NA,590.094407939723,1.34322944741789,"1","2"
"COG1508",-1.5,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1535",-1.5,NA,79.9036436021077,3.02193510621697,"1","3"
"COG1537",-1.5,NA,4446.33473065271,1.50797334523873,"2","3"
"COG1549",NA,-1.5,2809.59086467124,1.36606471527633,"2","2"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1584",-1.5,NA,43.4887978197917,2.71429324361654,"1","3"
"COG1589",NA,-1.5,8690.2149397686,0.079968393441402,"3","1"
"COG1608",NA,-1.5,2480.95131690675,1.31804306596428,"2","2"
"COG1609",NA,-1.5,26564.2096725756,0.350863198558812,"3","2"
"COG1615",NA,-1.5,15333.6594052033,0.74120582678214,"3","2"
"COG1619",-1.5,NA,7288.91734927547,0.253845349489534,"2","1"
"COG1629",NA,-1.5,354976.26316943,0.148286250692545,"3","1"
"COG1643",-1.5,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1671",-1.5,NA,2070.91468316576,0.241943359654318,"2","1"
"COG1674",NA,-1.5,64256.9427516683,0.0832115809621704,"3","1"
"COG1692",NA,-1.5,12910.1705726312,0.282330874282922,"3","1"
"COG1711",NA,-1.5,928.448482617043,4.77895684613875,"2","3"
"COG1725",NA,-1.5,4250.07060447113,0.837842928501821,"2","2"
"COG1734",NA,-1.5,14188.7065293387,0.0507764561377511,"3","1"
"COG1746",-1.5,NA,3441.55144096906,2.72678706701772,"2","3"
"COG1750",-1.5,NA,16.1399402267997,21.3578897274013,"1","3"
"COG1766",-1.5,NA,8774.55690282281,0.248116470796456,"3","1"
"COG1773",-1.5,NA,2842.90319890451,0.351432729441062,"2","2"
"COG1786",-1.5,NA,1800.61337293732,0.34520642363038,"2","2"
"COG1798",-1.5,NA,3797.70331440437,1.44841468332965,"2","3"
"COG1799",-1.5,NA,2425.56837385478,1.20669667790928,"2","2"
"COG1802",NA,-1.5,11260.5576528403,0.536564356326598,"3","2"
"COG1811",NA,-1.5,1718.55608056472,1.17771572668126,"2","2"
"COG1821",-1.5,NA,653.703720970178,0.378701179016608,"1","2"
"COG1838",-1.5,NA,6747.23637356096,0.375184298444113,"2","2"
"COG1840",-1.5,NA,40356.105641999,0.13092645269434,"3","1"
"COG1871",-1.5,NA,707.384010738621,1.74752843839322,"1","3"
"COG1891",-1.5,NA,975.925005361806,0.636165302636511,"2","2"
"COG1893",-1.5,NA,18913.9637619062,0.0832937510167705,"3","1"
"COG1897",-1.5,NA,7433.0382212338,0.278874987365171,"2","1"
"COG1903",-1.5,NA,7345.41354873022,0.555090471691564,"2","2"
"COG1914",NA,-1.5,12982.3912893529,0.187680954894686,"3","1"
"COG1918",NA,-1.5,272.741509398808,1.01726704625375,"1","2"
"COG1928",NA,-1.5,842.542135184142,0.604945241923396,"2","2"
"COG1942",NA,-1.5,1299.13952854558,0.545834608382453,"2","2"
"COG1956",NA,-1.5,2137.38384289447,0.295119715937653,"2","1"
"COG1961",-1.5,NA,26791.4711037775,0.718937075058756,"3","2"
"COG1963",-1.5,NA,1693.57695333697,1.74813317724044,"2","3"
"COG1978",-1.5,NA,1314.53950570421,1.4554501791115,"2","3"
"COG1987",-1.5,NA,1046.64829261347,0.294896935107432,"2","1"
"COG1998",NA,-1.5,394.029697485799,1.53271095437421,"1","3"
"COG2022",-1.5,NA,16203.0167259964,0.101972285931927,"3","1"
"COG2036",-1.5,NA,1101.0012458459,1.06811503354251,"2","2"
"COG2037",-1.5,NA,967.120864369793,0.368200390530439,"2","2"
"COG2067",NA,-1.5,4309.0976527111,0.726327053138494,"2","2"
"COG2081",NA,-1.5,13186.9959246146,0.473380309385859,"3","2"
"COG2112",NA,-1.5,2215.48357459366,4.2123606366942,"2","3"
"COG2113",-1.5,NA,36143.1303465387,0.221404102709157,"3","1"
"COG2122",-1.5,NA,715.55552955748,0.475118090515441,"1","2"
"COG2128",-1.5,NA,13277.837638977,0.0828595761211539,"3","1"
"COG2190",NA,-1.5,128.526681603145,2.42775658875747,"1","3"
"COG2191",NA,-1.5,17.3343034176958,7.04934823972392,"1","3"
"COG2193",NA,-1.5,5871.25979797108,0.160493533894401,"2","1"
"COG2201",NA,-1.5,6667.6583356939,0.975890305940069,"2","2"
"COG2205",-1.5,NA,2334.033414212,1.42739814562792,"2","2"
"COG2225",NA,-1.5,47903.3311080107,0.104707407641695,"3","1"
"COG2231",NA,-1.5,363.385944696532,2.42197244487248,"1","3"
"COG2243",-1.5,NA,6099.14477675107,0.334986315063608,"2","2"
"COG2258",NA,-1.5,4875.42633967147,0.14453077190303,"2","1"
"COG2309",-1.5,NA,7837.6862445315,0.328216996120216,"3","2"
"COG2319",-1.5,NA,31721.6379610136,0.442033366485176,"3","2"
"COG2321",-1.5,NA,870.728626995525,1.40718683959054,"2","2"
"COG2358",NA,-1.5,18256.5971256347,0.11551754927156,"3","1"
"COG2370",NA,-1.5,1498.9301113433,0.305002138895626,"2","2"
"COG2372",NA,-1.5,355.112684792612,1.61531996946705,"1","3"
"COG2380",NA,-1.5,24.7331366902471,6.90499188151174,"1","3"
"COG2410",-1.5,NA,76.5120269228307,6.44906909104553,"1","3"
"COG2413",NA,-1.5,84.433906265828,1.46609131950452,"1","3"
"COG2414",-1.5,NA,4692.25651372455,1.31843617203002,"2","2"
"COG2433",-1.5,NA,11.3910545566534,18.6295664536519,"1","3"
"COG2442",-1.5,NA,86.1759922003345,1.57395256403636,"1","3"
"COG2508",NA,-1.5,400.299822647508,1.93900434862736,"1","3"
"COG2718",NA,-1.5,3151.26024710275,1.52163169288641,"2","3"
"COG2747",NA,-1.5,101.48569204752,2.11153008746546,"1","3"
"COG2771",NA,-1.5,6113.23478035868,0.804559220566531,"2","2"
"COG2815",-1.5,NA,4485.06699750891,0.983578246904174,"2","2"
"COG2823",NA,-1.5,10882.4511723946,0.086194616467562,"3","1"
"COG2835",NA,-1.5,2047.78989492215,0.114622814514167,"2","1"
"COG2851",-1.5,NA,162.100111003388,2.81332866622176,"1","3"
"COG2852",-1.5,NA,931.213122653449,2.11798898652381,"2","3"
"COG2854",-1.5,NA,12933.0604525432,0.0925529752195328,"3","1"
"COG2855",-1.5,NA,12781.9071189628,0.329410861224364,"3","2"
"COG2871",NA,-1.5,13661.0109040012,0.140210963777466,"3","1"
"COG2874",-1.5,NA,636.361305604622,1.34591482398045,"1","2"
"COG2877",-1.5,NA,25646.0489597912,0.0993563090474704,"3","1"
"COG2933",-1.5,NA,1523.937087739,1.54844916257645,"2","3"
"COG2940",NA,-1.5,8369.85298340653,0.368185330069311,"3","2"
"COG2947",NA,-1.5,10940.2257376347,0.0997813988227434,"3","1"
"COG2974",-1.5,NA,1896.0177501734,1.3273416619485,"2","2"
"COG2981",NA,-1.5,2094.49999293658,0.667377042884067,"2","2"
"COG2985",-1.5,NA,253.205932579117,1.64452285207247,"1","3"
"COG2990",NA,-1.5,20.7875497269758,4.31660342661305,"1","3"
"COG2995",NA,-1.5,1447.07587385574,2.04108455074158,"2","3"
"COG2999",NA,-1.5,168.245739762698,1.60296276923214,"1","3"
"COG3009",-1.5,NA,757.281390451802,1.97552435333428,"2","3"
"COG3024",NA,-1.5,668.057012762338,0.317686392793141,"1","2"
"COG3027",-1.5,NA,5701.72441369945,0.206219622495601,"2","1"
"COG3048",-1.5,NA,55.1146207085664,3.12368456374382,"1","3"
"COG3077",NA,-1.5,142.406518458435,1.91103385744328,"1","3"
"COG3108",NA,-1.5,1519.71416771887,0.740951053106946,"2","2"
"COG3110",NA,-1.5,34.3368494595091,2.33439680069345,"1","3"
"COG3123",NA,-1.5,1047.47889096743,0.752898798609659,"2","2"
"COG3126",NA,-1.5,395.602610224312,2.75517038259104,"1","3"
"COG3129",NA,-1.5,1245.01540341253,1.66382650889218,"2","3"
"COG3141",-1.5,NA,411.3755097182,2.39821814943808,"1","3"
"COG3156",NA,-1.5,4882.24368400811,0.203225995877487,"2","1"
"COG3165",NA,-1.5,1622.70674997817,0.670017834260187,"2","2"
"COG3182",NA,-1.5,8977.59390662673,1.32638367394907,"3","2"
"COG3196",NA,-1.5,6.84167379280566,10.103042904606,"1","3"
"COG3198",-1.5,NA,587.425203569947,2.00432167539982,"1","3"
"COG3212",NA,-1.5,177.621581962501,2.8745512825959,"1","3"
"COG3218",-1.5,NA,341.864119954645,1.70393200587952,"1","3"
"COG3222",NA,-1.5,4571.70231414194,0.290416608636123,"2","1"
"COG3249",-1.5,NA,2736.60104625267,0.472385914118068,"2","2"
"COG3268",-1.5,NA,13269.6606642364,0.171795585266417,"3","1"
"COG3278",NA,-1.5,6546.68292738454,0.665082509257212,"2","2"
"COG3283",-1.5,NA,1274.99172881815,2.20695045356977,"2","3"
"COG3297",NA,-1.5,1931.18479775415,0.744977138788148,"2","2"
"COG3307",-1.5,NA,7895.72837073673,0.232983237328466,"3","1"
"COG3315",-1.5,NA,2148.40496684203,0.239227720155013,"2","1"
"COG3318",-1.5,NA,2163.16636487888,0.714419615049662,"2","2"
"COG3320",-1.5,NA,1711.56691642806,0.854164249510443,"2","2"
"COG3321",-1.5,NA,11058.1163436236,0.418413085634471,"3","2"
"COG3332",-1.5,NA,3363.2833432248,0.197235672807235,"2","1"
"COG3346",NA,-1.5,13725.8817001131,0.31453025240812,"3","2"
"COG3364",-1.5,NA,14.20162610477,8.48664520526949,"1","3"
"COG3384",-1.5,NA,5884.66905665348,0.470315341945842,"2","2"
"COG3386",-1.5,NA,26499.8005540253,0.0672166105452501,"3","1"
"COG3393",NA,-1.5,142.796200326192,0.824820011986167,"1","2"
"COG3404",-1.5,NA,5357.4334970713,0.666570041300755,"2","2"
"COG3426",NA,-1.5,12.2774199105721,7.56990313571065,"1","3"
"COG3433",NA,-1.5,12.4617646319197,4.36291085246523,"1","3"
"COG3436",-1.5,NA,16966.2158131591,1.61680585378351,"3","3"
"COG3443",NA,-1.5,46.5867686110164,2.59168256239802,"1","3"
"COG3450",-1.5,NA,1890.04895043698,0.352950691941188,"2","2"
"COG3458",-1.5,NA,1131.40293036746,1.14765138694131,"2","2"
"COG3464",-1.5,NA,7269.29902968743,1.744495981122,"2","3"
"COG3471",-1.5,NA,225.362268089976,2.20819697457267,"1","3"
"COG3478",-1.5,NA,530.887546231426,1.12409820626548,"1","2"
"COG3484",-1.5,NA,4608.45868816151,1.41123763684591,"2","2"
"COG3488",-1.5,NA,3300.8056149604,0.395226904643133,"2","2"
"COG3513",-1.5,NA,835.255228473439,1.24949088955313,"2","2"
"COG3516",-1.5,NA,419.934704434976,1.02127457117134,"1","2"
"COG3519",-1.5,NA,1194.0167433984,1.19041397926362,"2","2"
"COG3522",-1.5,NA,936.708124359163,1.15847099705313,"2","2"
"COG3523",NA,-1.5,2291.96707241182,1.35398661571183,"2","2"
"COG3528",NA,-1.5,1702.04186389621,0.787452857211556,"2","2"
"COG3537",-1.5,NA,8092.52271404915,0.585711516341827,"3","2"
