"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0001",681,395,377,311,419,376,342,675,415,287,537,118,344,337,323,397,290,360,365,603,330,381,366,325,312,668,424,317,339,558,358,349,381,436,443,322,554,287,400,156,299,625,350,637,355,556,155,320,359,575,345,643,307,431,575,361,441,299,149,379
"COG0002",274,212,266,320,315,268,361,267,215,169,249,98,333,171,337,251,224,275,334,307,257,287,352,230,202,257,221,348,297,288,217,263,228,274,228,281,201,286,258,156,242,295,238,238,283,307,144,187,270,281,183,363,256,282,246,289,213,264,82,255
"COG0003",71,3,7,20,2,6,3,9,22,13,13,36,9,6,19,13,19,17,6,6,18,12,2,9,11,12,32,1,12,16,9,8,10,12,9,2,13,4,23,17,14,9,11,11,12,12,65,2,9,9,6,3,18,13,6,1,4,17,22,7
"COG0004",539,750,619,840,792,839,730,560,795,1029,471,436,942,492,907,758,746,970,844,541,843,946,790,1112,618,615,484,874,884,552,976,873,467,720,1157,751,458,910,550,518,854,541,787,548,837,739,367,1119,712,495,388,822,981,806,558,896,745,705,310,803
"COG0005",265,324,214,261,274,212,220,301,238,175,299,62,306,210,268,228,215,213,251,320,241,243,220,183,118,253,196,185,186,307,241,229,159,239,234,135,164,263,200,109,228,286,217,231,251,296,89,163,264,295,142,301,247,238,265,228,222,244,59,201
"COG0006",934,1448,1023,1154,1126,1296,1072,1552,1062,1024,1535,348,1030,904,1039,1077,1339,1277,981,1579,1102,1241,1079,1053,1059,1260,1028,1115,1317,1464,1210,1230,1077,787,1137,1072,981,1090,741,521,1051,1504,1198,1308,1241,1491,528,1006,1065,1519,1072,1396,1234,1105,1337,1063,1065,1122,260,1281
"COG0007",160,260,178,87,86,52,75,151,70,150,152,23,123,175,96,150,86,87,124,193,95,49,60,83,124,141,223,81,67,178,58,60,233,157,96,86,193,94,225,184,116,188,85,139,89,208,246,81,95,155,223,212,73,127,183,65,72,61,89,50
"COG0008",801,707,699,738,709,809,665,857,734,704,778,304,701,673,640,753,757,717,676,800,692,785,726,689,839,764,662,713,762,815,725,819,715,728,725,761,748,702,664,648,667,886,714,778,797,816,587,766,704,769,635,828,732,701,737,750,818,735,330,809
"COG0009",293,229,241,311,331,315,287,306,311,223,261,95,282,215,297,271,273,300,310,291,266,373,312,228,269,279,236,338,313,300,306,288,229,269,237,356,195,294,283,166,276,255,288,255,323,301,142,237,297,279,186,348,302,278,213,326,309,296,114,348
"COG0010",454,435,468,454,383,465,331,459,449,453,448,153,490,320,501,430,523,460,500,510,444,345,295,359,412,470,347,408,502,482,441,439,363,497,479,440,320,486,303,187,508,477,470,524,424,512,79,335,305,489,247,495,477,401,401,314,403,422,101,454
"COG0011",2,19,9,7,18,0,0,1,25,5,8,0,10,2,7,16,5,19,4,4,5,2,0,7,1,2,1,7,7,6,6,2,3,4,0,5,2,5,47,0,20,6,7,3,5,2,0,0,16,7,4,3,10,11,1,2,21,5,13,5
"COG0012",607,370,493,494,467,500,493,578,461,383,436,165,494,501,523,467,488,484,557,532,394,551,469,504,422,457,379,434,395,570,499,496,377,458,553,391,329,477,318,192,398,524,441,501,461,560,162,451,487,591,234,739,468,450,530,443,481,465,116,464
"COG0013",884,748,912,1108,1096,1008,1068,948,1034,831,786,347,1109,766,1035,1135,1115,954,1109,910,960,1126,990,1036,807,902,586,900,936,872,996,1045,604,1039,1009,882,604,1065,775,378,862,929,1020,962,957,964,405,986,1086,904,468,1116,999,986,831,1015,910,982,265,1029
"COG0014",265,279,358,409,427,346,498,235,357,319,235,120,495,136,459,370,392,447,494,244,377,406,512,442,211,306,224,478,445,255,381,367,210,386,302,399,260,415,324,208,399,249,338,239,372,273,196,411,417,236,205,249,434,423,229,453,334,373,110,385
"COG0015",335,451,450,549,619,538,648,468,571,453,471,168,593,336,497,610,514,561,578,432,523,590,584,544,489,486,315,544,505,491,568,538,303,502,544,501,349,579,417,276,502,463,512,510,509,473,291,525,576,428,263,488,514,555,425,554,547,538,187,588
"COG0016",375,350,341,424,408,453,455,442,400,341,304,159,439,354,412,410,389,405,422,389,414,479,412,368,355,409,271,405,410,401,406,419,267,361,408,387,303,396,270,196,360,390,425,445,418,354,166,408,406,385,198,453,395,425,374,407,391,461,105,451
"COG0017",476,200,218,129,114,210,89,338,191,161,219,95,40,374,69,207,234,136,58,342,170,192,62,97,245,291,197,45,99,343,213,179,244,104,287,118,231,111,178,114,103,343,164,374,235,330,16,120,137,376,168,539,151,189,319,90,135,230,85,207
"COG0018",504,525,605,717,689,752,724,540,712,515,480,245,765,480,767,693,622,657,806,526,656,687,682,604,647,597,403,631,609,519,601,696,394,666,588,672,413,740,503,249,616,571,602,621,665,571,275,626,663,527,309,595,671,639,527,697,670,687,179,726
"COG0019",413,493,500,699,672,662,773,464,564,497,421,222,676,453,655,522,602,604,660,421,651,641,708,585,451,502,466,722,689,488,646,663,431,499,498,681,407,650,410,453,541,446,565,473,645,442,404,582,682,450,435,404,636,578,445,675,509,622,203,654
"COG0020",218,214,239,265,278,267,308,246,291,201,270,97,263,211,259,268,319,274,269,264,235,319,257,229,274,250,163,255,251,267,299,299,182,230,198,243,217,234,238,118,233,261,288,253,291,276,101,228,302,254,183,305,249,281,218,293,285,291,81,296
"COG0021",458,819,593,703,813,650,776,560,757,720,571,217,751,591,735,601,661,666,720,552,670,720,754,737,400,633,417,684,678,515,716,741,486,637,854,585,522,761,559,281,688,536,610,579,704,577,271,685,748,528,422,478,679,651,467,724,661,712,155,635
"COG0022",306,394,417,448,506,497,375,445,540,438,593,524,425,310,394,551,597,412,380,492,495,549,330,392,709,507,303,306,355,418,562,510,250,555,631,373,498,460,454,335,456,451,545,563,493,412,284,477,535,483,287,287,465,485,479,457,581,616,312,521
"COG0023",65,28,33,29,37,25,21,51,35,15,41,21,37,71,34,55,54,22,36,53,32,23,20,21,34,18,47,14,17,53,21,20,58,46,34,27,28,35,44,31,22,57,27,36,20,41,7,17,36,49,29,69,25,44,52,30,38,37,19,30
"COG0024",354,251,276,307,285,296,348,296,343,314,246,100,289,279,287,281,314,330,311,290,303,309,336,337,259,316,198,270,253,295,314,308,231,302,373,244,232,294,241,219,257,309,303,334,313,280,184,328,311,320,155,360,308,310,275,289,315,334,106,314
"COG0025",192,173,164,119,124,55,62,109,87,139,115,61,173,215,139,161,111,113,148,141,107,50,75,83,110,116,229,67,64,193,99,81,203,276,70,146,169,122,281,286,132,133,72,100,79,107,232,86,156,163,217,118,108,97,213,89,109,127,131,51
"COG0026",223,61,230,380,231,272,346,161,268,214,110,80,423,90,386,252,234,315,417,157,295,272,338,230,242,150,172,356,292,140,227,265,166,376,201,302,131,349,249,172,295,178,218,161,291,122,160,289,265,145,139,231,297,280,135,318,257,270,84,298
"COG0027",10,1,51,63,77,19,48,5,52,43,15,13,93,2,97,99,32,57,95,4,41,20,41,43,30,22,25,55,36,8,68,47,53,195,13,56,40,107,190,112,91,9,68,16,64,4,79,43,92,9,24,13,50,74,19,81,92,67,72,35
"COG0028",997,1465,1340,1326,1612,1403,1557,2249,1318,1348,2054,1380,1389,931,1348,1271,1383,1363,1379,2095,1389,1624,1624,1726,983,2030,1283,1555,1364,1887,1519,1440,1351,1347,1746,1127,1740,1280,937,643,1372,1932,1355,1815,1515,1729,999,1610,1415,1902,1315,1562,1344,1607,2000,1608,1362,1324,399,1444
"COG0029",166,124,161,188,181,161,213,53,153,244,115,51,292,75,233,293,136,212,238,70,219,111,221,215,149,80,138,170,149,67,153,127,156,348,137,149,148,237,283,176,196,71,170,68,140,89,164,168,176,66,179,66,164,173,73,186,155,164,108,125
