"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG0001",2041,1224,308,271,563,349,733,901,688,350,659,834,557,551,1001,788,294,1261,441,520
"COG0002",2310,2295,2556,1816,2041,2572,1847,1979,2056,2111,1923,2219,1995,2212,2086,2178,1228,2191,1921,1970
"COG0003",40,51,134,1699,526,194,3,523,96,235,574,115,64,69,720,149,139,478,758,443
"COG0004",3637,2568,3235,1442,1943,4759,3756,2327,2512,1156,2215,2645,1982,3114,2984,2482,2905,1989,1790,2402
"COG0005",450,1504,1599,1107,1197,1718,1385,1343,1045,1160,1421,1522,977,1318,1137,912,2043,1395,1301,1082
"COG0006",3702,6235,6194,7286,5902,6894,6240,5893,6001,7133,6433,6877,6872,6423,6413,6665,8399,5785,6119,6673
"COG0007",2272,529,345,505,320,348,810,520,824,321,305,504,1100,564,1095,806,325,594,478,511
"COG0008",6255,6350,8451,4993,5776,8427,7985,7131,5667,4561,6636,7900,5946,5729,5578,6152,7877,7239,6138,5668
"COG0009",2378,2932,2028,2705,2819,1802,2045,2806,2790,3234,2588,2687,2575,3036,3142,2811,2192,3404,2526,2294
"COG0010",395,625,670,1023,1123,452,529,801,1213,379,888,890,949,1666,528,764,274,884,955,1275
"COG0011",25,96,11,21,11,1,157,193,22,14,24,45,10,10,15,40,13,35,17,3
"COG0012",2704,2638,3011,1966,2185,3383,2280,2536,2182,2032,2557,2927,2154,2249,2049,2641,3573,3218,2191,2105
"COG0013",4571,5453,6094,5259,4811,7247,5344,5437,5352,4870,5935,6114,5323,5560,5049,4646,7224,6202,5341,6189
"COG0014",2049,2755,2330,2632,2303,2669,2378,1969,2548,2560,2499,3195,2309,2670,2591,2723,2364,2188,2206,2837
"COG0015",2950,3113,3443,2874,2759,3747,3131,3623,2935,2838,3039,3512,3067,2799,2924,3044,4194,3285,2839,2227
"COG0016",2154,2900,2023,2298,2373,2213,2233,2372,2579,2301,2529,2712,2144,2463,2113,2028,2872,3044,2348,2415
"COG0017",3499,3383,3332,3209,3598,3475,2612,2988,3481,2900,2291,2214,1837,2067,2111,2123,2480,2275,2244,2144
"COG0018",3587,3892,3935,4230,3823,5204,4374,4234,4394,3996,3831,4392,4046,4181,3891,3632,4590,5353,3673,4020
"COG0019",6273,4779,4631,3487,4138,4511,4565,4273,5110,3951,3974,4840,4507,5069,4766,4167,6102,4490,3979,3394
"COG0020",1113,1912,1984,1694,1648,2183,2112,2009,1648,1717,1902,1847,1820,1814,1709,1766,2197,2361,1529,1313
"COG0021",1145,1508,4636,2606,1832,4874,3801,2922,2235,2512,2153,2870,2488,2064,1663,2828,5212,2244,2427,2285
"COG0022",55,1064,217,939,997,261,19,536,1299,939,1317,1270,199,1005,217,902,97,222,1065,1806
"COG0023",66,473,279,649,574,262,118,509,570,906,630,416,623,550,461,782,167,507,508,563
"COG0024",2671,3510,2880,3201,3153,2606,3049,3110,3362,3340,3268,3232,3319,3264,3416,3423,4852,3611,3139,3114
"COG0025",472,500,540,610,430,361,1608,551,271,180,271,485,1903,379,224,1053,552,538,367,284
"COG0026",179,79,164,80,141,152,623,356,96,91,135,327,310,46,25,180,184,171,189,34
"COG0027",277,1098,2066,1314,961,2284,1635,1198,887,1619,1145,1747,1641,1260,940,1314,3122,984,977,1219
"COG0028",7471,5200,6337,5449,4967,4888,6204,4609,5207,4431,5692,6069,5978,5863,6111,6438,4573,4357,5551,5788
"COG0029",2650,2386,3393,3724,2296,4420,2812,2378,2545,2741,2426,3172,2755,2899,3107,3588,4512,2484,2257,2978
"COG0030",3762,3473,2770,2402,3609,3320,2647,5809,3195,3499,3116,2433,2428,2670,3929,3014,2660,4119,3236,1712
"COG0031",2245,3264,2497,2788,2775,2362,2218,2712,3435,2559,3407,2905,3011,2996,2781,2761,2321,3033,2982,3358
"COG0033",291,34,465,48,10,97,738,421,15,35,25,210,184,25,4,153,140,124,153,45
"COG0034",6029,4940,6430,4429,4276,7737,5662,4767,4239,4775,4373,5980,4207,4990,5195,4210,7309,4346,4139,5204
"COG0035",1785,2235,2212,1797,2062,2374,2141,2074,2169,1839,1253,1264,1217,1373,1273,1205,1591,1158,1112,1300
