"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0001",26,21,8,20,8,28
"COG0002",38,32,47,40,39,49
"COG0003",1,10,1,1,5,9
"COG0004",61,49,70,59,23,73
"COG0005",18,33,36,29,19,29
"COG0006",105,105,152,135,109,126
"COG0007",22,11,14,1,9,16
"COG0008",116,145,142,186,143,151
"COG0009",47,68,49,46,81,58
"COG0010",19,25,7,11,20,8
"COG0011",1,0,2,0,1,1
"COG0012",37,69,58,50,71,69
"COG0013",86,121,118,106,121,125
"COG0014",42,53,54,37,61,81
"COG0015",44,65,70,77,68,65
"COG0016",42,63,51,55,55,72
"COG0017",61,71,74,68,68,49
"COG0018",56,87,82,73,88,111
"COG0019",105,79,111,102,106,117
"COG0020",18,48,44,43,29,38
"COG0021",51,39,42,36,51,40
"COG0022",9,20,4,7,8,12
"COG0023",8,3,1,5,6,7
"COG0024",45,69,71,72,78,67
"COG0025",22,9,5,11,9,13
"COG0026",7,0,0,0,3,3
"COG0027",17,16,23,16,24,25
"COG0028",148,73,108,114,106,119
"COG0029",52,23,54,48,67,66
"COG0030",61,68,87,116,53,32
"COG0031",56,73,41,53,63,74
"COG0033",10,1,1,1,0,3
"COG0034",63,90,96,110,98,83
"COG0035",33,47,45,41,40,40
"COG0036",42,68,25,38,32,27
"COG0037",94,118,84,96,104,130
"COG0038",77,53,82,47,95,100
"COG0039",54,43,40,48,63,76
"COG0040",20,27,31,33,30,39
"COG0041",25,21,41,22,32,29
"COG0042",68,70,60,51,78,93
"COG0043",24,9,4,12,2,4
"COG0044",66,57,67,65,77,62
"COG0045",16,5,2,7,3,3
"COG0046",107,110,132,119,123,161
"COG0047",71,103,134,91,125,132
"COG0048",21,41,21,23,6,13
"COG0049",22,36,34,22,32,18
"COG0050",61,77,65,70,71,59
"COG0051",16,27,17,16,18,7
"COG0052",25,46,41,39,34,43
"COG0053",56,51,44,43,38,34
"COG0054",19,15,28,23,12,25
"COG0055",73,63,62,68,74,92
"COG0056",73,75,107,88,108,110
"COG0057",53,83,53,55,49,49
"COG0058",134,159,139,118,132,148
"COG0059",38,34,36,42,64,56
"COG0060",88,159,126,134,125,129
"COG0061",44,42,49,53,44,53
"COG0062",29,41,57,44,41,52
"COG0063",31,42,61,48,54,40
"COG0064",12,54,28,23,19,29
"COG0065",50,37,49,57,58,76
"COG0066",31,16,23,23,33,30
"COG0067",100,89,114,103,67,165
"COG0068",22,13,11,3,8,18
"COG0069",86,82,119,84,70,119
"COG0070",73,80,96,98,60,119
"COG0071",35,51,38,60,32,26
"COG0072",61,115,75,94,70,88
"COG0073",129,200,146,196,138,139
"COG0074",35,9,2,6,1,5
"COG0075",17,12,31,27,19,20
"COG0076",44,9,0,10,33,29
"COG0077",33,53,32,42,43,35
"COG0078",62,72,61,53,69,75
"COG0079",73,94,74,77,96,110
"COG0080",24,39,36,30,25,24
"COG0081",22,47,25,50,44,35
"COG0082",30,35,37,41,54,50
"COG0083",15,9,9,9,8,12
"COG0084",54,56,54,39,59,63
"COG0085",134,195,180,173,192,152
"COG0086",143,204,234,192,151,183
"COG0087",27,33,36,38,36,29
"COG0088",31,60,39,45,35,30
"COG0089",14,24,21,25,24,11
"COG0090",31,53,47,53,32,45
"COG0091",18,38,27,25,24,23
"COG0092",30,38,29,33,38,52
"COG0093",11,28,16,23,17,27
"COG0094",25,47,33,30,37,44
"COG0095",13,22,2,10,1,8
"COG0096",16,42,30,31,20,30
"COG0097",27,51,48,40,22,26
"COG0098",25,42,35,34,27,33
"COG0099",18,27,24,23,21,20
"COG0100",24,29,22,23,26,15
"COG0101",37,48,45,59,47,56
"COG0102",29,42,29,21,19,21
"COG0103",26,29,20,31,23,23
"COG0104",55,67,65,65,79,67
"COG0105",12,7,1,25,12,5
"COG0106",24,19,28,29,29,32
"COG0107",27,32,42,33,24,34
"COG0108",28,36,68,51,45,37
"COG0109",10,4,0,0,0,0
"COG0110",90,88,74,132,137,119
"COG0111",70,89,48,97,76,93
"COG0112",25,50,38,41,55,53
"COG0113",28,9,8,9,8,17
"COG0114",12,15,5,2,8,5
"COG0115",63,57,82,64,60,67
