"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1
"COG0025",-1,NA
"COG0026",NA,-1
"COG0027",NA,-1
"COG0050",-1,NA
"COG0053",-1,NA
"COG0054",-1,NA
"COG0058",NA,-1
"COG0060",NA,-1
"COG0067",-1,NA
"COG0069",NA,-1
"COG0077",NA,-1
"COG0078",NA,-1
"COG0114",-1,NA
"COG0122",-1,NA
"COG0130",-1,NA
"COG0147",-1,NA
"COG0152",-1,NA
"COG0160",-1,NA
"COG0163",NA,-1
"COG0180",-1,NA
"COG0183",NA,-1
"COG0184",NA,-1
"COG0189",-1,NA
"COG0192",-1,NA
"COG0204",NA,-1
"COG0210",-1,NA
"COG0213",-1,NA
"COG0262",NA,-1
"COG0269",-1,NA
"COG0274",NA,-1
"COG0299",-1,NA
"COG0305",-1,NA
"COG0308",NA,-1
"COG0318",NA,-1
"COG0326",NA,-1
"COG0332",-1,NA
"COG0345",NA,-1
"COG0369",-1,NA
"COG0380",-1,NA
"COG0384",-1,NA
"COG0406",-1,NA
"COG0411",-1,NA
"COG0425",-1,NA
"COG0434",NA,-1
"COG0456",NA,-1
"COG0457",NA,-1
"COG0462",NA,-1
"COG0475",NA,-1
"COG0490",NA,-1
"COG0495",-1,NA
"COG0499",-1,NA
"COG0507",-1,NA
"COG0510",-1,NA
"COG0514",NA,-1
"COG0518",NA,-1
"COG0519",NA,-1
"COG0532",-1,NA
"COG0541",NA,-1
"COG0556",-1,NA
"COG0568",-1,NA
"COG0583",-1,NA
"COG0590",-1,NA
"COG0598",-1,NA
"COG0631",-1,NA
"COG0639",-1,NA
"COG0647",-1,NA
"COG0665",NA,-1
"COG0667",-1,NA
"COG0668",NA,-1
"COG0669",-1,NA
"COG0678",NA,-1
"COG0681",-1,NA
"COG0685",NA,-1
"COG0686",NA,-1
"COG0690",NA,-1
"COG0706",NA,-1
"COG0731",-1,NA
"COG0753",-1,NA
"COG0771",-1,NA
"COG0781",NA,-1
"COG0785",NA,-1
"COG0789",-1,NA
"COG0821",NA,-1
"COG0832",-1,NA
"COG0833",-1,NA
"COG0845",-1,NA
"COG0857",NA,-1
"COG1015",-1,NA
"COG1023",NA,-1
"COG1024",-1,NA
"COG1026",NA,-1
"COG1030",NA,-1
"COG1043",NA,-1
"COG1077",-1,NA
"COG1088",-1,NA
"COG1098",-1,NA
"COG1122",NA,-1
"COG1129",NA,-1
"COG1165",NA,-1
"COG1173",NA,-1
"COG1176",NA,-1
"COG1179",-1,NA
"COG1181",NA,-1
"COG1195",-1,NA
"COG1199",-1,NA
"COG1242",-1,NA
"COG1263",NA,-1
"COG1276",NA,-1
"COG1295",-1,NA
"COG1304",NA,-1
"COG1306",NA,-1
"COG1320",-1,NA
"COG1332",NA,-1
"COG1359",NA,-1
"COG1377",NA,-1
"COG1396",-1,NA
"COG1402",NA,-1
"COG1404",NA,-1
"COG1437",-1,NA
"COG1465",-1,NA
"COG1469",NA,-1
"COG1475",NA,-1
"COG1480",-1,NA
"COG1488",NA,-1
"COG1505",NA,-1
"COG1518",-1,NA
"COG1525",-1,NA
"COG1538",NA,-1
"COG1545",-1,NA
"COG1556",NA,-1
"COG1558",-1,NA
"COG1582",NA,-1
"COG1592",NA,-1
"COG1598",-1,NA
"COG1600",NA,-1
"COG1633",-1,NA
"COG1636",-1,NA
"COG1640",NA,-1
"COG1648",-1,NA
"COG1682",-1,NA
"COG1687",NA,-1
"COG1690",-1,NA
"COG1694",-1,NA
"COG1699",NA,-1
"COG1722",NA,-1
"COG1735",NA,-1
"COG1739",-1,NA
"COG1747",NA,-1
"COG1751",NA,-1
"COG1755",-1,NA
"COG1794",NA,-1
"COG1817",NA,-1
"COG1857",-1,NA
"COG1859",NA,-1
"COG1879",-1,NA
"COG1886",-1,NA
"COG1903",-1,NA
"COG1956",-1,NA
"COG1960",NA,-1
"COG1968",NA,-1
"COG1974",NA,-1
"COG1977",-1,NA
"COG2006",NA,-1
"COG2041",-1,NA
"COG2057",NA,-1
"COG2070",-1,NA
"COG2087",NA,-1
"COG2109",NA,-1
"COG2114",NA,-1
"COG2128",NA,-1
"COG2135",-1,NA
"COG2137",NA,-1
"COG2142",-1,NA
"COG2145",NA,-1
"COG2155",-1,NA
"COG2162",NA,-1
"COG2179",NA,-1
"COG2216",NA,-1
"COG2244",-1,NA
"COG2255",-1,NA
"COG2259",-1,NA
"COG2273",NA,-1
"COG2309",-1,NA
"COG2319",NA,-1
"COG2323",NA,-1
"COG2348",-1,NA
"COG2404",NA,-1
"COG2407",-1,NA
"COG2510",NA,-1
"COG2516",-1,NA
"COG2606",NA,-1
"COG2710",-1,NA
"COG2715",NA,-1
"COG2733",-1,NA
"COG2814",-1,NA
"COG2840",NA,-1
"COG2842",NA,-1
"COG2866",-1,NA
"COG2884",NA,-1
"COG2917",NA,-1
"COG2918",NA,-1
"COG2923",-1,NA
"COG2943",NA,-1
"COG2960",-1,NA
"COG2961",-1,NA
"COG2972",NA,-1
"COG2978",-1,NA
"COG2981",-1,NA
"COG2982",NA,-1
"COG2995",-1,NA
"COG3001",NA,-1
"COG3008",-1,NA
"COG3010",NA,-1
"COG3034",NA,-1
"COG3036",NA,-1
"COG3037",-1,NA
"COG3055",-1,NA
"COG3078",NA,-1
"COG3083",NA,-1
"COG3099",-1,NA
