"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0001",16,20,8,18,14,20
"COG0002",43,57,38,42,27,57
"COG0003",1,12,8,1,2,3
"COG0004",65,62,39,68,78,38
"COG0005",21,23,31,24,36,22
"COG0006",107,129,114,103,99,127
"COG0007",11,27,2,20,10,17
"COG0008",136,174,111,127,123,135
"COG0009",60,49,52,50,61,47
"COG0010",13,8,11,10,20,27
"COG0011",4,2,0,1,0,0
"COG0012",68,58,36,41,43,43
"COG0013",119,102,100,98,114,129
"COG0014",36,50,53,46,35,58
"COG0015",67,63,47,60,71,63
"COG0016",47,45,46,40,49,57
"COG0017",67,72,64,72,53,62
"COG0018",80,76,71,95,94,87
"COG0019",97,94,87,92,100,92
"COG0020",35,38,36,37,31,33
"COG0021",17,62,50,32,35,71
"COG0022",1,4,24,7,14,31
"COG0023",2,5,9,9,7,10
"COG0024",64,66,49,70,78,62
"COG0025",42,18,6,14,16,1
"COG0026",18,4,1,4,1,4
"COG0027",20,19,18,10,12,41
"COG0028",134,128,117,146,123,91
"COG0029",40,52,64,50,39,50
"COG0030",85,43,52,76,57,65
"COG0031",75,78,59,68,57,73
"COG0033",11,3,0,3,0,1
"COG0034",95,84,91,84,103,133
"COG0035",48,34,35,40,36,48
"COG0036",43,38,23,48,51,38
"COG0037",113,103,77,124,120,79
"COG0038",88,102,102,84,59,77
"COG0039",67,47,65,59,71,85
"COG0040",18,29,29,33,30,33
"COG0041",37,42,15,27,24,25
"COG0042",83,98,80,94,81,76
"COG0043",14,7,6,11,6,17
"COG0044",79,67,53,72,52,77
"COG0045",6,11,14,0,4,10
"COG0046",139,127,119,145,131,141
"COG0047",111,120,103,113,97,124
"COG0048",23,19,19,14,26,12
"COG0049",28,27,27,38,36,24
"COG0050",68,55,50,62,78,76
"COG0051",25,24,22,21,33,15
"COG0052",34,41,27,42,45,32
"COG0053",55,53,43,60,51,32
"COG0054",20,31,17,12,15,18
"COG0055",97,119,58,79,77,73
"COG0056",112,98,58,88,86,66
"COG0057",54,56,40,42,59,52
"COG0058",157,149,105,182,180,119
"COG0059",37,53,47,43,42,58
"COG0060",133,134,107,137,157,90
"COG0061",38,51,37,37,38,33
"COG0062",37,59,36,39,64,42
"COG0063",48,45,45,54,36,46
"COG0064",66,30,9,48,65,19
"COG0065",66,73,59,57,51,57
"COG0066",26,24,29,23,35,24
"COG0067",118,124,132,123,112,103
"COG0068",21,6,6,11,8,21
"COG0069",106,125,136,96,93,111
"COG0070",112,144,108,121,92,106
"COG0071",40,43,33,37,31,28
"COG0072",104,71,73,99,112,90
"COG0073",198,176,114,160,180,174
"COG0074",10,10,19,4,5,16
"COG0075",27,24,30,30,23,18
"COG0076",2,15,39,13,20,32
"COG0077",26,39,28,36,35,39
"COG0078",55,64,56,44,40,57
"COG0079",102,82,89,84,93,74
"COG0080",29,25,21,41,33,19
"COG0081",38,30,24,41,47,26
"COG0082",36,50,38,51,35,37
"COG0083",21,11,5,7,6,14
"COG0084",66,49,65,37,64,56
"COG0085",186,173,132,175,180,183
"COG0086",144,176,171,171,193,182
"COG0087",43,31,20,46,65,36
"COG0088",27,27,19,40,37,37
"COG0089",20,27,10,17,27,19
"COG0090",53,50,24,27,48,38
"COG0091",24,21,19,33,33,11
"COG0092",43,34,26,33,33,27
"COG0093",26,18,13,22,33,13
"COG0094",33,33,31,39,38,19
"COG0095",13,4,12,6,4,25
"COG0096",33,18,16,20,26,22
"COG0097",32,27,30,23,35,28
"COG0098",37,29,29,37,33,33
"COG0099",27,21,17,34,31,15
"COG0100",23,23,16,28,31,15
"COG0101",57,61,36,52,60,25
"COG0102",16,29,19,27,29,21
"COG0103",15,17,21,12,34,22
"COG0104",70,72,65,57,77,54
"COG0105",1,5,7,7,4,18
"COG0106",30,29,27,38,27,26
"COG0107",28,52,28,37,34,31
"COG0108",22,46,51,22,23,49
"COG0109",2,4,0,0,0,2
"COG0110",85,127,128,152,115,132
"COG0111",113,84,62,71,65,102
"COG0112",63,49,30,52,57,57
"COG0113",13,13,2,18,7,10
"COG0114",8,9,3,6,6,4
"COG0115",52,55,67,55,68,64
"COG0116",47,53,41,49,47,26
"COG0117",24,45,30,21,18,40
"COG0118",11,27,24,20,25,26
"COG0119",82,129,91,83,119,87
"COG0120",14,2,12,2,4,9
"COG0121",2,3,0,1,0,1
"COG0122",13,18,6,25,18,15
"COG0123",1,1,1,2,0,0
"COG0124",69,60,61,65,65,60
"COG0125",22,9,4,18,14,8
"COG0126",50,40,44,65,47,49
"COG0127",38,32,28,52,41,26
"COG0128",56,47,40,57,51,56
"COG0129",81,102,78,90,65,72
"COG0130",51,41,33,50,46,21
"COG0131",17,26,31,37,33,44
"COG0132",11,17,22,10,5,33
"COG0133",45,40,29,36,35,44
"COG0134",37,23,27,23,21,28
"COG0135",21,28,7,21,17,11
"COG0136",50,36,34,45,38,40
"COG0137",51,54,40,60,43,75
"COG0138",42,81,75,70,69,98
"COG0139",29,39,19,35,26,18
"COG0140",17,21,24,29,24,34
"COG0141",37,50,44,45,45,56
"COG0142",52,65,80,45,56,61
"COG0143",116,103,66,90,100,88
"COG0144",101,73,55,94,70,62
"COG0145",1,2,2,3,4,2
"COG0146",0,0,0,0,0,1
"COG0147",50,75,66,64,76,63
"COG0148",60,72,66,74,83,82
"COG0149",49,34,36,32,36,47
"COG0150",50,38,43,46,43,42
"COG0151",63,61,40,62,45,41
"COG0152",37,38,37,50,48,51
"COG0153",57,57,48,48,57,42
"COG0154",78,31,3,42,54,24
"COG0155",14,11,3,4,1,5
"COG0156",23,70,89,31,59,101
"COG0157",28,34,43,35,20,30
"COG0158",1,2,1,1,0,4
"COG0159",22,29,22,22,34,22
"COG0160",29,8,4,14,2,9
"COG0161",8,31,47,15,24,48
"COG0162",71,48,60,68,60,67
"COG0163",4,5,5,5,2,13
"COG0164",24,38,21,37,26,32
"COG0165",45,70,55,54,47,71
"COG0166",59,54,54,71,74,58
"COG0167",69,74,71,59,63,57
"COG0168",137,167,114,160,128,127
"COG0169",52,44,35,65,43,40
"COG0170",0,0,0,0,0,0
"COG0171",54,64,59,67,71,78
"COG0172",84,60,46,73,83,73
"COG0173",67,94,52,89,121,65
"COG0174",85,59,47,45,37,33
"COG0175",14,41,27,27,29,39
"COG0176",33,27,26,33,27,30
"COG0177",46,26,33,40,34,33
"COG0178",166,174,151,164,158,202
"COG0179",21,25,18,10,17,19
"COG0180",66,56,43,58,49,50
"COG0181",11,11,8,13,7,5
"COG0182",0,11,4,2,11,4
"COG0183",36,31,20,24,16,16
"COG0184",18,11,13,15,13,20
"COG0185",15,18,11,19,18,13
