"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0001",28,18,20,14,10,14
"COG0002",51,37,62,47,28,44
"COG0003",12,5,14,3,15,8
"COG0004",40,32,82,62,81,37
"COG0005",29,37,21,25,24,22
"COG0006",115,110,92,78,115,126
"COG0007",14,18,25,7,14,23
"COG0008",134,135,129,124,165,120
"COG0009",42,44,44,61,53,64
"COG0010",24,19,14,16,11,13
"COG0011",0,0,11,1,2,2
"COG0012",50,59,47,57,70,48
"COG0013",80,116,102,133,114,96
"COG0014",44,44,44,37,48,48
"COG0015",58,58,80,75,84,59
"COG0016",46,61,39,66,50,32
"COG0017",59,64,38,63,58,83
"COG0018",92,80,90,91,98,74
"COG0019",75,113,116,79,111,90
"COG0020",29,37,42,30,39,35
"COG0021",49,65,84,28,58,42
"COG0022",9,17,5,10,3,19
"COG0023",11,6,1,7,0,9
"COG0024",59,74,69,63,66,62
"COG0025",14,4,40,21,39,15
"COG0026",8,4,26,1,24,6
"COG0027",14,24,17,8,28,22
"COG0028",106,103,124,110,157,115
"COG0029",37,58,59,46,44,59
"COG0030",75,53,87,63,49,76
"COG0031",69,49,62,48,43,43
"COG0033",0,3,37,1,12,5
"COG0034",79,126,71,94,94,83
"COG0035",37,35,50,47,51,36
"COG0036",57,28,48,47,36,42
"COG0037",86,100,79,121,110,82
"COG0038",70,88,138,60,104,89
"COG0039",73,71,79,73,87,62
"COG0040",28,34,38,29,40,35
"COG0041",19,17,37,28,33,15
"COG0042",79,64,77,68,55,82
"COG0043",19,12,14,2,12,17
"COG0044",69,68,81,64,108,86
"COG0045",10,9,28,1,4,10
"COG0046",105,122,136,127,181,104
"COG0047",76,129,126,92,114,66
"COG0048",32,18,18,31,26,17
"COG0049",29,24,28,36,25,35
"COG0050",67,73,64,81,92,50
"COG0051",32,21,28,31,20,17
"COG0052",41,41,25,45,45,23
"COG0053",52,38,44,42,47,41
"COG0054",16,16,7,16,28,24
"COG0055",62,68,65,88,109,66
"COG0056",59,81,94,96,99,72
"COG0057",54,41,50,53,66,32
"COG0058",95,125,156,171,97,106
"COG0059",51,35,82,38,60,55
"COG0060",91,129,110,148,144,95
"COG0061",39,41,49,38,49,34
"COG0062",20,63,38,41,51,38
"COG0063",39,55,66,54,62,42
"COG0064",27,21,58,49,46,18
"COG0065",56,43,85,47,81,83
"COG0066",32,22,46,19,33,37
"COG0067",79,63,124,99,98,104
"COG0068",8,21,26,6,31,7
"COG0069",62,73,131,109,102,95
"COG0070",75,68,133,96,83,99
"COG0071",39,36,43,39,48,40
"COG0072",79,70,103,113,117,50
"COG0073",180,185,173,187,191,118
"COG0074",15,13,25,3,2,13
"COG0075",11,29,5,28,20,25
"COG0076",34,27,4,12,10,30
"COG0077",38,23,46,27,31,31
"COG0078",47,33,66,40,82,60
"COG0079",73,78,111,100,76,91
"COG0080",35,24,19,32,34,24
"COG0081",46,35,51,37,32,36
"COG0082",44,49,40,34,41,46
"COG0083",7,6,36,5,24,4
"COG0084",55,54,78,35,60,64
"COG0085",150,190,145,185,190,191
"COG0086",135,174,149,180,184,130
"COG0087",31,38,39,48,31,31
"COG0088",45,32,49,37,46,37
"COG0089",34,21,20,20,22,16
"COG0090",35,52,53,51,62,33
"COG0091",32,27,32,30,28,23
"COG0092",29,32,32,36,43,18
"COG0093",33,17,20,34,31,20
"COG0094",52,21,25,41,34,26
"COG0095",22,18,21,5,10,23
"COG0096",29,21,30,38,33,17
"COG0097",35,46,27,42,35,24
"COG0098",36,32,33,49,49,22
"COG0099",27,18,38,17,21,23
"COG0100",26,15,25,46,25,16
"COG0101",50,50,56,52,76,42
"COG0102",26,26,27,22,30,29
"COG0103",25,27,33,22,27,20
"COG0104",45,51,58,62,73,49
"COG0105",12,16,4,2,8,9
"COG0106",33,20,34,25,23,39
"COG0107",29,29,33,25,45,29
"COG0108",67,47,33,28,34,41
"COG0109",1,1,0,0,1,2
"COG0110",208,155,80,123,74,118
"COG0111",89,75,165,58,107,71
"COG0112",43,67,33,62,62,33
"COG0113",5,12,17,12,8,8
"COG0114",10,6,26,9,27,4
"COG0115",65,69,80,74,58,50
"COG0116",48,41,33,49,47,38
"COG0117",27,34,23,30,56,50
"COG0118",26,18,29,23,35,20
"COG0119",84,93,117,118,104,71
"COG0120",8,12,19,3,26,11
"COG0121",1,0,1,0,0,3
"COG0122",20,6,12,15,13,19
"COG0123",4,2,0,2,1,1
"COG0124",70,58,66,62,88,57
"COG0125",13,11,32,13,20,10
"COG0126",42,65,49,58,66,38
"COG0127",34,22,41,49,39,37
"COG0128",51,36,59,39,56,40
"COG0129",77,80,127,62,78,80
