"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-1,NA
"COG0049",-1,NA
"COG0054",-1,NA
"COG0063",NA,-1
"COG0064",NA,-1
"COG0067",NA,-1
"COG0106",-1,NA
"COG0115",NA,-1
"COG0124",-1,NA
"COG0139",NA,-1
"COG0142",NA,-1
"COG0146",-1,NA
"COG0148",-1,NA
"COG0150",-1,NA
"COG0158",-1,NA
"COG0173",-1,NA
"COG0184",NA,-1
"COG0201",NA,-1
"COG0216",-1,NA
"COG0224",-1,NA
"COG0237",NA,-1
"COG0243",NA,-1
"COG0252",-1,NA
"COG0260",NA,-1
"COG0294",NA,-1
"COG0312",-1,NA
"COG0336",-1,NA
"COG0346",NA,-1
"COG0372",NA,-1
"COG0376",NA,-1
"COG0391",-1,NA
"COG0394",NA,-1
"COG0397",-1,NA
"COG0398",-1,NA
"COG0429",-1,NA
"COG0432",NA,-1
"COG0440",NA,-1
"COG0450",NA,-1
"COG0455",NA,-1
"COG0471",-1,NA
"COG0477",NA,-1
"COG0483",-1,NA
"COG0496",NA,-1
"COG0512",NA,-1
"COG0532",NA,-1
"COG0533",NA,-1
"COG0545",-1,NA
"COG0569",-1,NA
"COG0573",NA,-1
"COG0581",-1,NA
"COG0585",-1,NA
"COG0592",NA,-1
"COG0598",-1,NA
"COG0605",-1,NA
"COG0610",NA,-1
"COG0611",NA,-1
"COG0612",NA,-1
"COG0636",-1,NA
"COG0640",-1,NA
"COG0642",NA,-1
"COG0643",NA,-1
"COG0669",NA,-1
"COG0676",-1,NA
"COG0682",NA,-1
"COG0683",NA,-1
"COG0695",NA,-1
"COG0697",NA,-1
"COG0721",-1,NA
"COG0722",-1,NA
"COG0726",NA,-1
"COG0728",-1,NA
"COG0730",NA,-1
"COG0788",NA,-1
"COG0805",NA,-1
"COG0811",NA,-1
"COG0831",-1,NA
"COG0835",NA,-1
"COG0852",-1,NA
"COG1009",NA,-1
"COG1057",-1,NA
"COG1066",NA,-1
"COG1076",NA,-1
"COG1080",-1,NA
"COG1109",NA,-1
"COG1117",NA,-1
"COG1119",-1,NA
"COG1123",-1,NA
"COG1138",-1,NA
"COG1142",NA,-1
"COG1151",NA,-1
"COG1154",NA,-1
"COG1160",NA,-1
"COG1174",NA,-1
"COG1181",NA,-1
"COG1195",NA,-1
"COG1196",NA,-1
"COG1197",NA,-1
"COG1201",-1,NA
"COG1208",-1,NA
"COG1230",-1,NA
"COG1232",-1,NA
"COG1233",NA,-1
"COG1274",NA,-1
"COG1300",NA,-1
"COG1314",-1,NA
"COG1320",-1,NA
"COG1329",-1,NA
"COG1345",NA,-1
"COG1351",NA,-1
"COG1392",NA,-1
"COG1396",NA,-1
"COG1420",NA,-1
"COG1424",-1,NA
"COG1428",-1,NA
"COG1432",-1,NA
"COG1448",-1,NA
"COG1464",-1,NA
"COG1468",NA,-1
"COG1529",NA,-1
"COG1533",-1,NA
"COG1534",NA,-1
"COG1546",-1,NA
"COG1569",NA,-1
"COG1574",NA,-1
"COG1576",-1,NA
"COG1586",NA,-1
"COG1618",-1,NA
"COG1633",-1,NA
"COG1649",-1,NA
"COG1666",-1,NA
"COG1686",NA,-1
"COG1713",-1,NA
"COG1715",-1,NA
"COG1725",-1,NA
"COG1733",NA,-1
"COG1763",NA,-1
"COG1827",-1,NA
"COG1837",-1,NA
"COG1866",-1,NA
"COG1892",-1,NA
"COG1898",-1,NA
"COG1925",NA,-1
"COG1954",-1,NA
"COG1957",NA,-1
"COG1959",-1,NA
"COG1979",NA,-1
"COG1990",-1,NA
"COG2017",NA,-1
"COG2039",NA,-1
"COG2063",NA,-1
"COG2064",NA,-1
"COG2068",NA,-1
"COG2076",NA,-1
"COG2084",NA,-1
"COG2087",NA,-1
"COG2088",-1,NA
"COG2107",NA,-1
"COG2108",-1,NA
"COG2135",-1,NA
"COG2155",NA,-1
"COG2192",-1,NA
"COG2199",NA,-1
"COG2200",-1,NA
"COG2206",-1,NA
"COG2214",-1,NA
"COG2223",-1,NA
"COG2240",-1,NA
"COG2253",-1,NA
"COG2261",NA,-1
"COG2269",-1,NA
"COG2271",NA,-1
"COG2272",NA,-1
"COG2303",-1,NA
"COG2304",NA,-1
"COG2309",-1,NA
"COG2310",-1,NA
"COG2350",-1,NA
"COG2367",-1,NA
"COG2386",NA,-1
"COG2452",-1,NA
"COG2602",-1,NA
"COG2608",NA,-1
"COG2610",-1,NA
"COG2710",NA,-1
"COG2723",NA,-1
"COG2761",NA,-1
"COG2807",NA,-1
"COG2827",-1,NA
"COG2830",-1,NA
"COG2831",-1,NA
"COG2836",-1,NA
"COG2841",-1,NA
"COG2850",-1,NA
"COG2852",-1,NA
"COG2861",NA,-1
"COG2867",NA,-1
"COG2896",-1,NA
"COG2912",NA,-1
"COG2914",-1,NA
"COG2959",-1,NA
"COG2960",-1,NA
"COG2962",NA,-1
"COG2969",-1,NA
"COG2995",-1,NA
"COG2996",-1,NA
"COG3001",-1,NA
"COG3019",-1,NA
"COG3021",NA,-1
"COG3023",NA,-1
"COG3050",NA,-1
"COG3060",-1,NA
"COG3071",NA,-1
"COG3074",NA,-1
"COG3075",-1,NA
"COG3076",-1,NA
"COG3108",NA,-1
"COG3120",NA,-1
"COG3131",NA,-1
"COG3190",-1,NA
"COG3191",NA,-1
"COG3194",-1,NA
"COG3204",NA,-1
"COG3211",-1,NA
"COG3217",NA,-1
"COG3225",NA,-1
"COG3226",-1,NA
"COG3237",-1,NA
"COG3291",-1,NA
"COG3297",NA,-1
"COG3303",-1,NA
"COG3307",-1,NA
