"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1,NA
"COG0026",NA,-1
"COG0034",-1,NA
"COG0040",-1,NA
"COG0042",-1,NA
"COG0051",NA,-1
"COG0062",-1,NA
"COG0085",NA,-1
"COG0096",NA,-1
"COG0106",-1,NA
"COG0108",NA,-1
"COG0125",-1,NA
"COG0128",NA,-1
"COG0135",NA,-1
"COG0150",-1,NA
"COG0157",-1,NA
"COG0160",-1,NA
"COG0161",NA,-1
"COG0170",NA,-1
"COG0188",NA,-1
"COG0189",-1,NA
"COG0194",-1,NA
"COG0225",NA,-1
"COG0237",NA,-1
"COG0276",NA,-1
"COG0280",NA,-1
"COG0313",-1,NA
"COG0317",NA,-1
"COG0329",-1,NA
"COG0335",-1,NA
"COG0339",-1,NA
"COG0348",NA,-1
"COG0368",NA,-1
"COG0408",NA,-1
"COG0411",NA,-1
"COG0412",NA,-1
"COG0414",NA,-1
"COG0423",-1,NA
"COG0425",-1,NA
"COG0426",NA,-1
"COG0432",-1,NA
"COG0435",NA,-1
"COG0444",-1,NA
"COG0456",NA,-1
"COG0459",NA,-1
"COG0479",NA,-1
"COG0496",NA,-1
"COG0505",-1,NA
"COG0510",-1,NA
"COG0516",NA,-1
"COG0529",-1,NA
"COG0532",-1,NA
"COG0547",NA,-1
"COG0560",-1,NA
"COG0561",NA,-1
"COG0577",-1,NA
"COG0591",NA,-1
"COG0607",-1,NA
"COG0610",NA,-1
"COG0626",NA,-1
"COG0641",-1,NA
"COG0650",NA,-1
"COG0670",-1,NA
"COG0677",NA,-1
"COG0700",NA,-1
"COG0714",-1,NA
"COG0716",NA,-1
"COG0723",-1,NA
"COG0760",-1,NA
"COG0775",-1,NA
"COG0778",NA,-1
"COG0779",NA,-1
"COG0799",NA,-1
"COG0825",NA,-1
"COG0834",NA,-1
"COG0849",NA,-1
"COG0850",-1,NA
"COG0855",NA,-1
"COG1014",NA,-1
"COG1028",NA,-1
"COG1049",NA,-1
"COG1058",NA,-1
"COG1062",NA,-1
"COG1112",-1,NA
"COG1120",-1,NA
"COG1123",NA,-1
"COG1126",NA,-1
"COG1155",NA,-1
"COG1160",-1,NA
"COG1167",-1,NA
"COG1172",-1,NA
