"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1
"COG0003",-1,NA
"COG0013",NA,-1
"COG0015",-1,NA
"COG0022",NA,-1
"COG0035",-1,NA
"COG0036",NA,-1
"COG0048",NA,-1
"COG0051",NA,-1
"COG0065",-1,NA
"COG0087",-1,NA
"COG0092",-1,NA
"COG0107",-1,NA
"COG0121",NA,-1
"COG0126",NA,-1
"COG0135",NA,-1
"COG0152",NA,-1
"COG0163",-1,NA
"COG0165",-1,NA
"COG0173",-1,NA
"COG0224",-1,NA
"COG0229",NA,-1
"COG0255",NA,-1
"COG0260",NA,-1
"COG0276",NA,-1
"COG0280",NA,-1
"COG0288",NA,-1
"COG0297",NA,-1
"COG0298",-1,NA
"COG0327",NA,-1
"COG0358",-1,NA
"COG0369",NA,-1
"COG0395",NA,-1
"COG0396",NA,-1
"COG0398",NA,-1
"COG0399",-1,NA
"COG0404",-1,NA
"COG0422",NA,-1
"COG0432",-1,NA
"COG0436",-1,NA
"COG0454",-1,NA
"COG0480",-1,NA
"COG0494",-1,NA
"COG0505",-1,NA
"COG0516",NA,-1
"COG0535",-1,NA
"COG0547",NA,-1
"COG0565",-1,NA
"COG0568",-1,NA
"COG0587",-1,NA
"COG0601",-1,NA
"COG0603",-1,NA
"COG0610",-1,NA
"COG0621",-1,NA
"COG0626",NA,-1
"COG0630",-1,NA
"COG0632",-1,NA
"COG0640",-1,NA
"COG0645",-1,NA
"COG0680",-1,NA
"COG0681",-1,NA
"COG0700",NA,-1
"COG0701",-1,NA
"COG0716",-1,NA
"COG0724",-1,NA
"COG0740",NA,-1
"COG0744",-1,NA
"COG0761",NA,-1
"COG0778",NA,-1
"COG0782",NA,-1
"COG0784",-1,NA
"COG0794",NA,-1
"COG0797",NA,-1
"COG0801",-1,NA
"COG0824",-1,NA
"COG0860",-1,NA
"COG0861",-1,NA
"COG1010",-1,NA
"COG1013",NA,-1
"COG1052",NA,-1
"COG1056",-1,NA
"COG1060",NA,-1
"COG1063",NA,-1
"COG1066",NA,-1
"COG1070",NA,-1
"COG1077",-1,NA
"COG1079",NA,-1
"COG1113",-1,NA
"COG1136",-1,NA
"COG1143",-1,NA
"COG1178",-1,NA
"COG1182",-1,NA
"COG1204",NA,-1
"COG1209",-1,NA
"COG1212",NA,-1
"COG1221",NA,-1
"COG1247",NA,-1
"COG1253",-1,NA
"COG1254",NA,-1
"COG1277",NA,-1
"COG1294",NA,-1
"COG1305",-1,NA
"COG1312",-1,NA
"COG1313",NA,-1
"COG1323",NA,-1
"COG1342",NA,-1
"COG1351",-1,NA
"COG1358",-1,NA
"COG1364",-1,NA
"COG1388",NA,-1
"COG1393",-1,NA
"COG1409",NA,-1
"COG1415",NA,-1
"COG1441",NA,-1
"COG1448",-1,NA
"COG1449",-1,NA
"COG1466",NA,-1
"COG1487",NA,-1
"COG1519",NA,-1
"COG1522",NA,-1
"COG1535",-1,NA
"COG1538",-1,NA
"COG1539",NA,-1
"COG1560",NA,-1
"COG1583",-1,NA
"COG1629",-1,NA
"COG1686",NA,-1
"COG1691",NA,-1
"COG1694",NA,-1
"COG1726",NA,-1
"COG1739",NA,-1
"COG1758",-1,NA
"COG1786",-1,NA
"COG1819",NA,-1
"COG1820",-1,NA
"COG1823",NA,-1
"COG1826",-1,NA
"COG1840",-1,NA
"COG1841",NA,-1
"COG1853",-1,NA
"COG1857",NA,-1
"COG1871",-1,NA
"COG1895",NA,-1
"COG1897",NA,-1
"COG1899",-1,NA
"COG1914",-1,NA
"COG1921",NA,-1
"COG1929",-1,NA
"COG1930",-1,NA
"COG1932",-1,NA
"COG1942",NA,-1
"COG1975",NA,-1
"COG1988",NA,-1
"COG2000",-1,NA
"COG2005",-1,NA
"COG2010",NA,-1
"COG2015",-1,NA
"COG2038",-1,NA
"COG2077",-1,NA
"COG2079",-1,NA
