"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-1,NA
"COG0004",NA,-1
"COG0009",-1,NA
"COG0010",-1,NA
"COG0016",NA,-1
"COG0018",-1,NA
"COG0022",-1,NA
"COG0034",NA,-1
"COG0041",-1,NA
"COG0047",-1,NA
"COG0050",NA,-1
"COG0051",NA,-1
"COG0070",NA,-1
"COG0078",NA,-1
"COG0085",NA,-1
"COG0088",NA,-1
"COG0113",-1,NA
"COG0114",-1,NA
"COG0123",NA,-1
"COG0144",-1,NA
"COG0157",-1,NA
"COG0164",NA,-1
"COG0176",NA,-1
"COG0187",NA,-1
"COG0193",-1,NA
"COG0200",-1,NA
"COG0211",-1,NA
"COG0221",-1,NA
"COG0230",-1,NA
"COG0236",NA,-1
"COG0262",-1,NA
"COG0278",NA,-1
"COG0280",NA,-1
"COG0289",-1,NA
"COG0293",-1,NA
"COG0296",-1,NA
"COG0312",NA,-1
"COG0323",-1,NA
"COG0326",NA,-1
"COG0339",-1,NA
"COG0340",NA,-1
"COG0347",NA,-1
"COG0353",NA,-1
"COG0359",NA,-1
"COG0364",NA,-1
"COG0372",-1,NA
"COG0392",-1,NA
"COG0407",-1,NA
"COG0410",-1,NA
"COG0414",NA,-1
"COG0440",-1,NA
"COG0444",NA,-1
"COG0456",-1,NA
"COG0463",-1,NA
"COG0479",-1,NA
"COG0494",NA,-1
"COG0497",-1,NA
"COG0513",-1,NA
"COG0524",-1,NA
"COG0530",NA,-1
"COG0546",-1,NA
"COG0549",NA,-1
"COG0556",NA,-1
"COG0562",-1,NA
"COG0563",NA,-1
"COG0566",-1,NA
"COG0571",-1,NA
"COG0575",-1,NA
"COG0589",NA,-1
"COG0591",-1,NA
"COG0602",-1,NA
"COG0607",NA,-1
"COG0612",-1,NA
"COG0621",NA,-1
"COG0624",NA,-1
"COG0654",NA,-1
"COG0655",NA,-1
"COG0659",NA,-1
"COG0662",-1,NA
"COG0667",-1,NA
"COG0669",-1,NA
"COG0671",NA,-1
"COG0674",NA,-1
"COG0691",-1,NA
"COG0697",NA,-1
"COG0709",NA,-1
"COG0715",-1,NA
"COG0726",NA,-1
"COG0744",NA,-1
"COG0751",NA,-1
"COG0757",-1,NA
"COG0762",-1,NA
"COG0769",NA,-1
"COG0773",-1,NA
"COG0774",NA,-1
"COG0778",NA,-1
"COG0779",NA,-1
"COG0781",NA,-1
"COG0788",-1,NA
"COG0798",NA,-1
"COG0802",NA,-1
"COG0806",-1,NA
"COG0811",-1,NA
"COG0826",NA,-1
"COG0832",NA,-1
"COG0833",NA,-1
"COG0841",NA,-1
"COG0843",NA,-1
"COG0853",NA,-1
"COG1002",NA,-1
"COG1011",-1,NA
"COG1022",-1,NA
"COG1023",-1,NA
"COG1027",NA,-1
"COG1039",NA,-1
"COG1098",-1,NA
"COG1099",-1,NA
"COG1104",-1,NA
"COG1117",-1,NA
"COG1123",NA,-1
"COG1136",NA,-1
"COG1148",-1,NA
"COG1169",-1,NA
"COG1174",NA,-1
"COG1192",NA,-1
"COG1195",NA,-1
"COG1206",NA,-1
"COG1237",NA,-1
"COG1247",-1,NA
"COG1290",-1,NA
"COG1319",-1,NA
"COG1320",-1,NA
"COG1357",NA,-1
"COG1362",NA,-1
"COG1368",-1,NA
"COG1394",-1,NA
"COG1397",-1,NA
"COG1420",NA,-1
"COG1434",-1,NA
"COG1445",NA,-1
"COG1465",NA,-1
"COG1480",NA,-1
"COG1489",-1,NA
"COG1508",NA,-1
