"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1
"COG0019",NA,-1
"COG0020",NA,-1
"COG0043",-1,NA
"COG0049",-1,NA
"COG0055",-1,NA
"COG0056",-1,NA
"COG0064",-1,NA
"COG0074",NA,-1
"COG0111",NA,-1
"COG0116",-1,NA
"COG0121",-1,NA
"COG0130",-1,NA
"COG0133",-1,NA
"COG0136",-1,NA
"COG0145",-1,NA
"COG0148",-1,NA
"COG0167",NA,-1
"COG0173",-1,NA
"COG0176",-1,NA
"COG0184",NA,-1
"COG0203",NA,-1
"COG0218",-1,NA
"COG0223",-1,NA
"COG0231",NA,-1
"COG0237",-1,NA
"COG0242",-1,NA
"COG0253",NA,-1
"COG0265",NA,-1
"COG0277",-1,NA
"COG0297",NA,-1
"COG0307",NA,-1
"COG0347",NA,-1
"COG0368",-1,NA
"COG0373",-1,NA
"COG0374",-1,NA
"COG0396",NA,-1
"COG0407",-1,NA
"COG0414",NA,-1
"COG0438",NA,-1
"COG0439",-1,NA
"COG0441",NA,-1
"COG0444",NA,-1
"COG0460",-1,NA
"COG0463",-1,NA
"COG0497",NA,-1
"COG0505",-1,NA
"COG0523",-1,NA
"COG0531",NA,-1
"COG0533",-1,NA
"COG0535",-1,NA
"COG0542",NA,-1
"COG0543",-1,NA
"COG0548",NA,-1
"COG0571",-1,NA
"COG0597",NA,-1
"COG0609",-1,NA
"COG0614",-1,NA
"COG0617",NA,-1
"COG0618",NA,-1
"COG0625",-1,NA
"COG0637",-1,NA
"COG0646",NA,-1
"COG0648",NA,-1
"COG0661",-1,NA
"COG0667",-1,NA
"COG0692",NA,-1
"COG0693",-1,NA
"COG0697",-1,NA
"COG0701",NA,-1
"COG0707",-1,NA
"COG0709",-1,NA
"COG0710",NA,-1
"COG0736",-1,NA
"COG0744",-1,NA
"COG0767",NA,-1
"COG0773",NA,-1
"COG0801",-1,NA
"COG0809",NA,-1
"COG0824",NA,-1
"COG1003",NA,-1
"COG1033",NA,-1
"COG1038",-1,NA
"COG1042",-1,NA
"COG1043",-1,NA
"COG1048",-1,NA
"COG1051",-1,NA
"COG1053",-1,NA
"COG1058",NA,-1
"COG1059",NA,-1
"COG1060",NA,-1
"COG1067",-1,NA
"COG1104",NA,-1
"COG1105",-1,NA
"COG1123",NA,-1
"COG1157",NA,-1
"COG1172",NA,-1
"COG1175",NA,-1
"COG1177",-1,NA
"COG1203",-1,NA
"COG1211",-1,NA
"COG1240",NA,-1
"COG1242",NA,-1
"COG1272",-1,NA
"COG1285",-1,NA
"COG1287",NA,-1
"COG1301",NA,-1
"COG1307",-1,NA
"COG1316",-1,NA
"COG1323",-1,NA
"COG1324",NA,-1
"COG1351",NA,-1
"COG1377",NA,-1
"COG1441",-1,NA
"COG1442",-1,NA
"COG1443",NA,-1
"COG1450",-1,NA
"COG1451",-1,NA
"COG1459",NA,-1
"COG1463",NA,-1
"COG1468",-1,NA
"COG1479",NA,-1
"COG1484",NA,-1
"COG1527",-1,NA
"COG1541",NA,-1
"COG1544",-1,NA
"COG1546",NA,-1
"COG1553",NA,-1
"COG1583",NA,-1
"COG1625",NA,-1
"COG1663",-1,NA
"COG1677",-1,NA
"COG1691",-1,NA
"COG1706",-1,NA
"COG1719",NA,-1
"COG1725",-1,NA
"COG1729",NA,-1
"COG1739",-1,NA
"COG1758",-1,NA
"COG1765",NA,-1
"COG1775",-1,NA
"COG1776",NA,-1
"COG1783",NA,-1
"COG1820",NA,-1
"COG1826",-1,NA
"COG1832",-1,NA
"COG1854",NA,-1
"COG1858",NA,-1
"COG1865",NA,-1
"COG1886",NA,-1
"COG1892",-1,NA
"COG1897",-1,NA
"COG1900",-1,NA
"COG1908",-1,NA
"COG1912",-1,NA
"COG1988",-1,NA
"COG2010",-1,NA
"COG2026",-1,NA
"COG2027",NA,-1
"COG2038",-1,NA
"COG2056",NA,-1
"COG2066",NA,-1
"COG2067",-1,NA
"COG2078",NA,-1
"COG2091",-1,NA
"COG2102",-1,NA
"COG2122",NA,-1
"COG2129",NA,-1
"COG2131",-1,NA
"COG2137",NA,-1
"COG2152",-1,NA
"COG2177",NA,-1
"COG2199",-1,NA
"COG2202",NA,-1
"COG2221",NA,-1
"COG2230",-1,NA
"COG2255",NA,-1
"COG2256",NA,-1
"COG2257",NA,-1
"COG2303",NA,-1
"COG2307",NA,-1
"COG2310",-1,NA
"COG2320",-1,NA
"COG2329",NA,-1
"COG2359",NA,-1
"COG2368",NA,-1
"COG2377",NA,-1
"COG2385",NA,-1
"COG2421",-1,NA
"COG2519",NA,-1
"COG2603",-1,NA
"COG2604",NA,-1
"COG2605",-1,NA
"COG2610",NA,-1
"COG2707",NA,-1
"COG2715",NA,-1
"COG2731",NA,-1
"COG2807",NA,-1
"COG2829",-1,NA
"COG2837",NA,-1
"COG2842",NA,-1
"COG2863",NA,-1
"COG2911",-1,NA
"COG2917",-1,NA
"COG2920",NA,-1
"COG2933",-1,NA
"COG2949",-1,NA
"COG2961",-1,NA
"COG2974",-1,NA
"COG2984",NA,-1
"COG2995",NA,-1
"COG3001",-1,NA
"COG3015",NA,-1
"COG3031",-1,NA
"COG3071",-1,NA
"COG3085",-1,NA
"COG3087",NA,-1
"COG3093",NA,-1
"COG3094",NA,-1
"COG3097",-1,NA
"COG3134",-1,NA
"COG3155",NA,-1
"COG3156",-1,NA
"COG3172",NA,-1
"COG3208",-1,NA
"COG3246",-1,NA
"COG3251",NA,-1
"COG3259",NA,-1
"COG3276",NA,-1
"COG3283",-1,NA
"COG3297",NA,-1
"COG3303",-1,NA
"COG3312",NA,-1
"COG3327",-1,NA
"COG3376",NA,-1
"COG3379",-1,NA
"COG3402",-1,NA
"COG3416",NA,-1
"COG3417",-1,NA
"COG3422",NA,-1
"COG3457",NA,-1
"COG3463",-1,NA
"COG3470",NA,-1
"COG3503",NA,-1
"COG3548",NA,-1
"COG3560",-1,NA
"COG3561",NA,-1
"COG3567",-1,NA
"COG3568",NA,-1
"COG3584",-1,NA
"COG3588",NA,-1
"COG3591",-1,NA
"COG3608",NA,-1
"COG3609",-1,NA
"COG3626",-1,NA
"COG3659",-1,NA
"COG3676",NA,-1
"COG3714",NA,-1
"COG3735",NA,-1
"COG3744",-1,NA
"COG3747",NA,-1
"COG3757",NA,-1
"COG3760",-1,NA
"COG3764",-1,NA
"COG3771",-1,NA
"COG3776",-1,NA
"COG3835",NA,-1
"COG3842",NA,-1
"COG3845",NA,-1
"COG3858",-1,NA
"COG3863",NA,-1
"COG3868",NA,-1
"COG3884",NA,-1
"COG3923",NA,-1
"COG3933",-1,NA
"COG3936",-1,NA
"COG3950",NA,-1
"COG3955",-1,NA
"COG3956",NA,-1
"COG3971",-1,NA
"COG3973",NA,-1
"COG3979",NA,-1
"COG4087",NA,-1
"COG4097",NA,-1
"COG4147",NA,-1
"COG4149",-1,NA
"COG4175",NA,-1
"COG4186",-1,NA
"COG4215",-1,NA
"COG4222",NA,-1
"COG4243",-1,NA
"COG4253",-1,NA
"COG4262",NA,-1
"COG4267",-1,NA
"COG4269",-1,NA
"COG4320",NA,-1
"COG4336",-1,NA
"COG4372",NA,-1
"COG4381",NA,-1
"COG4385",-1,NA
"COG4390",NA,-1
"COG4401",-1,NA
"COG4412",NA,-1
"COG4443",-1,NA
"COG4448",-1,NA
"COG4453",-1,NA
"COG4457",-1,NA
"COG4467",NA,-1
"COG4476",NA,-1
