"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0061",-1.5,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426207701408962,"2","2"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0159",NA,-1.5,1981.91162664573,0.053467936763578,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0290",-1.5,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0313",-1.5,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0355",-1.5,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0387",NA,-1.5,77.1266714466482,1.87650299248581,"1","3"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0402",-1.5,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279156219291152,"3","1"
"COG0426",NA,-1.5,4377.46424624463,0.0211794594674984,"3","1"
"COG0442",-1.5,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.180456310693431,"3","1"
"COG0503",NA,-1.5,3946.05847180044,0.0384063215584869,"3","1"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",NA,-1.5,6630.08262155402,0.0582993830590041,"3","1"
"COG0568",NA,-1.5,4523.72688423062,0.193085419655338,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0594",-1.5,NA,840.846792298676,0.195041772420896,"2","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0617",-1.5,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0636",NA,-1.5,1398.45350474328,0.0757862048804832,"2","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0651",-1.5,NA,942.805492114948,0.500784795592483,"2","2"
"COG0662",NA,-1.5,1651.26151229193,0.236413145973715,"3","1"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0720",-1.5,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0728",-1.5,NA,584.07394983655,0.670281374489385,"2","2"
"COG0750",NA,-1.5,4564.73127208678,0.0563978383161792,"3","1"
"COG0759",-1.5,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0788",-1.5,NA,653.207915919163,0.590937456733362,"2","2"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0805",NA,-1.5,1448.91792848202,0.167039264965683,"2","1"
"COG0813",-1.5,NA,768.710211052294,0.193668734932903,"2","1"
"COG0833",-1.5,NA,420.605276243775,1.48195955221932,"2","3"
"COG0839",NA,-1.5,1217.29811386044,0.321355431577809,"2","2"
"COG1006",-1.5,NA,53.4127834769809,0.601752195228676,"1","2"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1030",-1.5,NA,238.449337588033,0.574408598651665,"2","2"
"COG1060",-1.5,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1080",-1.5,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1087",NA,-1.5,3548.54686735898,0.0339045669095645,"3","1"
"COG1114",-1.5,NA,1176.01494075981,0.345400420995191,"2","2"
"COG1124",NA,-1.5,296.314461944108,0.509360561066228,"2","2"
"COG1125",-1.5,NA,332.883995803504,0.556126563628863,"2","2"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1157",-1.5,NA,650.219681850952,0.43884371387429,"2","2"
"COG1165",-1.5,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1177",NA,-1.5,2552.15071677972,0.0508151126476805,"3","1"
"COG1181",-1.5,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1190",NA,-1.5,5445.12017664406,0.0174176004714471,"3","1"
"COG1192",-1.5,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1213",-1.5,NA,376.411516358793,0.762896970646399,"2","2"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1268",NA,-1.5,1068.35110765171,0.198783964543997,"2","1"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1301",-1.5,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1327",NA,-1.5,879.624903353773,0.18152813933424,"2","1"
"COG1352",-1.5,NA,435.867254372389,0.403464221833132,"2","2"
"COG1373",-1.5,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1380",-1.5,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1387",NA,-1.5,3762.0631425462,0.0538787990436046,"3","1"
"COG1390",NA,-1.5,79.1359862467376,0.723063264310491,"1","2"
"COG1391",NA,-1.5,435.861202436312,1.22154063083977,"2","3"
"COG1408",-1.5,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1413",NA,-1.5,74.5902926990704,2.16751478522564,"1","3"
"COG1424",NA,-1.5,92.2373382287665,1.0308703642519,"1","2"
"COG1426",NA,-1.5,194.994882932476,0.92983071799597,"2","2"
"COG1431",-1.5,NA,14.8895317574202,3.91746730670225,"1","3"
"COG1451",NA,-1.5,1791.06195979963,0.0618554258838662,"3","1"
"COG1482",-1.5,NA,3769.37747603838,0.0604424543607742,"3","1"
"COG1528",-1.5,NA,1848.44711355494,0.285771531508428,"3","2"
"COG1569",-1.5,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1600",-1.5,NA,594.319243125162,0.377056949817147,"2","2"
"COG1606",NA,-1.5,451.251800110645,0.226539251587466,"2","1"
"COG1622",-1.5,NA,87.3406327704761,2.30171223900617,"1","3"
"COG1626",-1.5,NA,1627.45547675495,0.422528916854573,"3","2"
"COG1654",NA,-1.5,1179.02551932805,0.196597137130205,"2","1"
"COG1668",-1.5,NA,893.08806283681,0.458925493099451,"2","2"
"COG1680",-1.5,NA,6213.7166302342,0.0784062220440217,"3","1"
"COG1686",-1.5,NA,5888.70530650567,0.213409660420626,"3","1"
"COG1695",NA,-1.5,2048.6127452985,0.114890866535939,"3","1"
"COG1747",-1.5,NA,6.88294665895804,12.6436330905833,"1","3"
"COG1757",NA,-1.5,7969.18655492349,0.0739153060910087,"3","1"
"COG1764",NA,-1.5,39.0331432738837,2.13739858912883,"1","3"
"COG1806",NA,-1.5,191.488067099011,0.714939801998816,"2","2"
"COG1843",NA,-1.5,307.933709969076,0.540411584696873,"2","2"
"COG1862",-1.5,NA,1097.40299102388,0.0838041239606138,"2","1"
"COG1887",-1.5,NA,2695.43975771975,0.272179671091075,"3","2"
"COG1898",-1.5,NA,3657.34962837649,0.107473689625148,"3","1"
"COG1900",-1.5,NA,30.3580685482021,1.63297730125149,"1","3"
"COG1905",-1.5,NA,790.5977254124,0.221632444245939,"2","1"
"COG1918",NA,-1.5,4168.4584083667,0.107961086742945,"3","1"
"COG1928",NA,-1.5,283.757960446492,1.27811066509434,"2","3"
"COG1951",-1.5,NA,3831.61886258173,0.0669276231835621,"3","1"
"COG1959",NA,-1.5,2126.9911656246,0.15237929060996,"3","1"
"COG1990",-1.5,NA,68.1609370800566,1.42786319317971,"1","3"
"COG2001",-1.5,NA,1340.51576729672,0.0717015970632746,"2","1"
"COG2022",-1.5,NA,1458.30455320473,0.0698743091350159,"2","1"
"COG2067",NA,-1.5,800.27319390247,0.45046677397173,"2","2"
"COG2071",-1.5,NA,2660.76083914134,0.210481175284853,"3","1"
"COG2072",NA,-1.5,8.57311674250642,6.72547709231363,"1","3"
"COG2088",NA,-1.5,860.774203594437,0.299627782824439,"2","2"
"COG2105",NA,-1.5,57.2399427873415,1.90979395653408,"1","3"
"COG2127",-1.5,NA,272.333118191689,0.846332637889562,"2","2"
"COG2131",-1.5,NA,1991.54280261072,0.06950152948734,"3","1"
"COG2155",NA,-1.5,202.117362605473,0.393055700856488,"2","2"
"COG2156",NA,-1.5,766.199156813977,0.317743111295334,"2","2"
"COG2162",NA,-1.5,90.1646141165661,0.655305093246873,"1","2"
"COG2166",NA,-1.5,1146.75227031743,0.25565097650054,"2","2"
"COG2170",-1.5,NA,54.6799814814972,2.57658690529369,"1","3"
"COG2177",NA,-1.5,2945.05104430822,0.0284856566200055,"3","1"
"COG2183",NA,-1.5,5290.64643455026,0.0498540166826228,"3","1"
"COG2193",-1.5,NA,416.681861775011,0.465306177850041,"2","2"
"COG2205",NA,-1.5,4345.15707746389,0.0854192150020139,"3","1"
"COG2208",-1.5,NA,1948.38650293557,0.225869206044093,"3","1"
"COG2216",-1.5,NA,2466.20491544327,0.311141807088691,"3","2"
"COG2236",NA,-1.5,16.2306664061379,1.88457345264461,"1","3"
"COG2250",NA,-1.5,4.29943044485992,2.52590992107666,"1","3"
"COG2264",-1.5,NA,2696.84147623867,0.0202918856000491,"3","1"
"COG2273",-1.5,NA,2832.18426531722,0.355096542241504,"3","2"
"COG2301",-1.5,NA,519.824540583335,0.318282502486172,"2","2"
"COG2302",-1.5,NA,967.936923897996,0.250055423755466,"2","2"
"COG2303",NA,-1.5,127.486681113694,1.65182435693741,"1","3"
"COG2309",NA,-1.5,1714.36003207801,0.223274843987189,"3","1"
"COG2315",-1.5,NA,1764.87440620436,0.0887277714052072,"3","1"
"COG2326",NA,-1.5,1044.33118413667,0.17310627873529,"2","1"
"COG2331",NA,-1.5,23.4779983003521,1.87262626597174,"1","3"
"COG2333",-1.5,NA,2678.12804460686,0.206444018496326,"3","1"
"COG2337",NA,-1.5,2278.32034792658,0.381683960706042,"3","2"
"COG2340",NA,-1.5,360.782909303122,0.672925424200665,"2","2"
"COG2351",NA,-1.5,106.410230993575,1.71471955087125,"1","3"
"COG2356",-1.5,NA,405.775336044983,1.50667123046078,"2","3"
"COG2363",NA,-1.5,50.8036211655268,1.61171963351177,"1","3"
"COG2371",NA,-1.5,100.442429434121,0.833426757788203,"1","2"
"COG2372",-1.5,NA,39.7539986737475,2.42196883503773,"1","3"
"COG2379",-1.5,NA,437.792465371168,0.57004972029218,"2","2"
"COG2452",-1.5,NA,478.617389607579,0.802505324900803,"2","2"
"COG2502",NA,-1.5,2276.00624535089,0.0914331555488249,"3","1"
"COG2607",NA,-1.5,1433.08987222481,0.20156616886848,"2","1"
"COG2740",NA,-1.5,500.207740220576,0.241090818626917,"2","1"
"COG2747",NA,-1.5,2.58367403552365,3.88908405606499,"1","3"
"COG2755",-1.5,NA,10280.2706677008,0.110127846904303,"3","1"
"COG2823",NA,-1.5,164.421936871102,1.29008160741011,"2","3"
"COG2824",NA,-1.5,82.7098156580039,1.58126188086506,"1","3"
"COG2849",NA,-1.5,757.649674162422,1.04142610692242,"2","2"
"COG2870",NA,-1.5,652.484190042489,0.345706658545988,"2","2"
"COG2871",NA,-1.5,1505.81436335229,0.360609692563496,"2","2"
"COG2877",-1.5,NA,1610.61938286872,0.204630807316877,"3","1"
"COG2884",-1.5,NA,2512.11636768744,0.0291388375962086,"3","1"
"COG2885",NA,-1.5,4758.3541705982,0.401112336514523,"3","2"
"COG2896",NA,-1.5,842.981495245618,0.192739654117386,"2","1"
"COG2906",NA,-1.5,20.8531939983091,2.89321134977832,"1","3"
"COG2926",-1.5,NA,45.1218425409775,1.97216963493475,"1","3"
"COG2927",NA,-1.5,68.2131875683184,1.1993801045659,"1","3"
"COG2937",NA,-1.5,226.474310004639,1.93276593389195,"2","3"
"COG2958",-1.5,NA,34.6887828974645,3.6037273415048,"1","3"
"COG2965",NA,-1.5,57.8439737265853,1.07931281565061,"1","2"
"COG2966",-1.5,NA,3396.40254987241,0.0581534331058026,"3","1"
"COG2976",NA,-1.5,90.4531113296734,1.16349930223231,"1","3"
