"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0033",NA,-1.5,230.56348800827,1.81998227879734,"2","3"
"COG0062",-1.5,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0119",NA,-1.5,7657.52148290115,0.0392284477113147,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376678319331188,"3","1"
"COG0221",-1.5,NA,544.390040818872,0.38550148755776,"2","2"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0234",NA,-1.5,1142.0528937293,0.0344754616577892,"2","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",NA,-1.5,2379.84431065147,0.353097018301508,"3","2"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0477",NA,-1.5,31039.6136815146,0.182694684235222,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0526",NA,-1.5,14927.4130118349,0.120557962356873,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0573",NA,-1.5,2336.39950367741,0.0606336764463169,"3","1"
"COG0574",NA,-1.5,10066.5826702526,0.0986873659097589,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0605",-1.5,NA,917.634333909622,0.224520249387513,"2","1"
"COG0611",NA,-1.5,964.694193167068,0.251114255784638,"2","2"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0643",-1.5,NA,826.839024058871,0.436161789432381,"2","2"
"COG0645",NA,-1.5,12.4350592718649,11.353231518692,"1","3"
"COG0666",NA,-1.5,1611.33945888488,0.463690979814124,"3","2"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0679",-1.5,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0691",-1.5,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0705",-1.5,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0710",NA,-1.5,653.607800426267,0.259427870448515,"2","2"
"COG0745",-1.5,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0751",-1.5,NA,658.194075211476,0.557120989081021,"2","2"
"COG0779",-1.5,NA,864.262986389572,0.16063836658091,"2","1"
"COG0806",NA,-1.5,1416.40426736269,0.136620954794881,"2","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0827",-1.5,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0829",NA,-1.5,141.545634336506,0.87979349277242,"1","2"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0863",NA,-1.5,3846.69006960922,0.159651842850103,"3","1"
"COG1002",NA,-1.5,4942.57261969728,0.278417048607031,"3","2"
"COG1011",-1.5,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1033",NA,-1.5,3053.18242497314,0.263047815491878,"3","2"
"COG1058",-1.5,NA,1103.87537282875,0.149532649852189,"2","1"
"COG1059",NA,-1.5,16.4822892245508,11.0629928510021,"1","3"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1089",-1.5,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1098",NA,-1.5,309.074220284942,0.558840932749577,"2","2"
"COG1133",-1.5,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1136",-1.5,NA,17172.2514908996,0.0251217131404032,"3","1"
"COG1142",-1.5,NA,609.544817390159,0.842050611282684,"2","2"
"COG1143",NA,-1.5,794.435305251907,0.298335352313594,"2","2"
"COG1144",NA,-1.5,196.800266643341,0.622954751281613,"2","2"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1149",NA,-1.5,61.5821659278179,2.40114203510403,"1","3"
"COG1152",NA,-1.5,229.978367501044,0.991785043327027,"2","2"
"COG1154",-1.5,NA,7184.44000159044,0.049034042244334,"3","1"
"COG1155",NA,-1.5,3181.64807507359,0.138260706242649,"3","1"
"COG1158",-1.5,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1172",-1.5,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1185",NA,-1.5,6480.41297321598,0.0352073415581933,"3","1"
"COG1187",-1.5,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1193",NA,-1.5,5793.4132727237,0.0618666376010263,"3","1"
"COG1194",NA,-1.5,2212.55606739782,0.0341437260380626,"3","1"
"COG1198",-1.5,NA,6441.1457945162,0.0295967229691816,"3","1"
"COG1204",-1.5,NA,1249.93396629096,0.524293499021358,"2","2"
"COG1216",-1.5,NA,7435.71889878801,0.0950846645846275,"3","1"
"COG1228",-1.5,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1249",NA,-1.5,4754.94361588123,0.224096106098325,"3","1"
"COG1264",-1.5,NA,5358.68022281894,0.316686160050337,"3","2"
"COG1268",-1.5,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1276",-1.5,NA,56.4848365060858,2.38565766681029,"1","3"
"COG1290",-1.5,NA,6.11269510671726,3.48977032845374,"1","3"
"COG1299",NA,-1.5,2519.37232057705,0.213780925133586,"3","1"
"COG1307",-1.5,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1322",NA,-1.5,2451.0002128588,0.0859965586278793,"3","1"
"COG1343",NA,-1.5,513.747508713585,0.25407284383551,"2","2"
"COG1345",NA,-1.5,696.649436702308,0.535749690639095,"2","2"
"COG1363",-1.5,NA,1348.898616997,0.202826983959385,"2","1"
"COG1384",-1.5,NA,21.4644589314322,1.99554383930204,"1","3"
"COG1386",-1.5,NA,896.568236902299,0.242662998878311,"2","1"
"COG1402",NA,-1.5,816.266227139322,0.339319858547524,"2","2"
"COG1419",-1.5,NA,407.674711187367,1.25156414408318,"2","3"
"COG1426",-1.5,NA,194.994882932476,0.92983071799597,"2","2"
"COG1433",-1.5,NA,397.314261053839,0.375299925902379,"2","2"
"COG1448",NA,-1.5,473.607633304482,0.504467331953789,"2","2"
"COG1455",-1.5,NA,1553.52466861083,0.489087971140665,"3","2"
"COG1468",NA,-1.5,596.74362726447,0.264124256817521,"2","2"
"COG1473",-1.5,NA,3923.91572457186,0.179066249805234,"3","1"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1477",-1.5,NA,3472.10100837292,0.0484305252943905,"3","1"
"COG1482",NA,-1.5,3769.37747603838,0.0604424543607742,"3","1"
"COG1489",-1.5,NA,437.295000183475,0.200043054749182,"2","1"
"COG1521",-1.5,NA,2051.22445076623,0.0749121660247973,"3","1"
"COG1575",-1.5,NA,1595.02026858682,0.169745626800144,"3","1"
"COG1626",NA,-1.5,1627.45547675495,0.422528916854573,"3","2"
"COG1629",-1.5,NA,13718.7357422854,0.272748223221514,"3","2"
"COG1647",NA,-1.5,102.949828875436,0.694163399675065,"1","2"
"COG1663",-1.5,NA,2127.31807899305,0.279354052118396,"3","2"
"COG1664",NA,-1.5,188.778464103161,0.703419959096677,"2","2"
"COG1672",-1.5,NA,9839.3084984168,0.767380739199912,"3","2"
"COG1687",NA,-1.5,303.367240207366,0.238286460074607,"2","1"
"COG1692",-1.5,NA,363.745334257762,0.713570097961725,"2","2"
"COG1740",-1.5,NA,320.226962781072,0.692100074980184,"2","2"
"COG1744",-1.5,NA,2659.39531086345,0.204255834418119,"3","1"
"COG1752",NA,-1.5,5235.06148840074,0.255350486365984,"3","2"
"COG1757",NA,-1.5,7969.18655492349,0.0739153060910087,"3","1"
"COG1774",-1.5,NA,2735.50089404845,0.0552191762248542,"3","1"
"COG1816",NA,-1.5,538.832655140617,0.349396977890647,"2","2"
"COG1832",-1.5,NA,51.5514784570307,1.24167739612294,"1","3"
"COG1841",-1.5,NA,284.069940216119,0.156393314228955,"2","1"
"COG1846",NA,-1.5,4343.56437889425,0.0726802919087728,"3","1"
"COG1865",-1.5,NA,114.09534055969,0.550004710688013,"1","2"
"COG1917",NA,-1.5,2882.94232899249,0.0974795309998296,"3","1"
"COG1946",NA,-1.5,89.7509039889069,2.01582176301161,"1","3"
"COG1949",-1.5,NA,128.966575130109,1.28356132632823,"1","3"
"COG1965",-1.5,NA,51.0135828967769,1.06078217333339,"1","2"
"COG2009",NA,-1.5,122.984866313398,0.828188953083233,"1","2"
"COG2017",-1.5,NA,8583.82040409512,0.0466049479752331,"3","1"
"COG2020",NA,-1.5,47.307846879105,1.5477742027168,"1","3"
"COG2032",-1.5,NA,93.2075071124729,0.635292077984349,"1","2"
"COG2045",NA,-1.5,47.049980452869,1.24765716927771,"1","3"
"COG2060",NA,-1.5,2498.94651062029,0.303693212181231,"3","2"
"COG2071",-1.5,NA,2660.76083914134,0.210481175284853,"3","1"
"COG2076",-1.5,NA,627.914193967863,0.419949323088371,"2","2"
"COG2084",-1.5,NA,898.146971332511,0.373870295345882,"2","2"
"COG2085",-1.5,NA,49.2074206312103,2.83589035160338,"1","3"
"COG2099",-1.5,NA,1921.65353245002,0.181725261331027,"3","1"
"COG2143",NA,-1.5,2.78945612929232,8.72746539557498,"1","3"
"COG2152",-1.5,NA,4270.99209431851,0.292884981770251,"3","2"
"COG2166",-1.5,NA,1146.75227031743,0.25565097650054,"2","2"
"COG2169",NA,-1.5,415.332238157823,0.598595423252143,"2","2"
"COG2188",NA,-1.5,2788.08381261568,0.242854422664394,"3","1"
"COG2201",NA,-1.5,493.234443420171,0.438758590250106,"2","2"
"COG2205",-1.5,NA,4345.15707746389,0.0854192150020139,"3","1"
"COG2214",NA,-1.5,1730.13283198195,0.045297211724375,"3","1"
"COG2215",NA,-1.5,54.5506334081024,2.09939211256487,"1","3"
"COG2220",NA,-1.5,4542.45194389902,0.135382699226305,"3","1"
"COG2223",NA,-1.5,149.617917238959,1.4937446406813,"1","3"
"COG2227",-1.5,NA,318.207587039981,0.720788429825552,"2","2"
"COG2231",NA,-1.5,14.9294588408002,4.030588425315,"1","3"
"COG2233",NA,-1.5,5958.00487991523,0.0738146825173466,"3","1"
"COG2235",NA,-1.5,311.309270737373,1.13020561079379,"2","3"
"COG2242",-1.5,NA,1612.71954851442,0.137374083783322,"3","1"
"COG2255",NA,-1.5,3084.37023889298,0.0221611290908976,"3","1"
"COG2258",-1.5,NA,576.901104089544,0.251465961678546,"2","2"
"COG2301",NA,-1.5,519.824540583335,0.318282502486172,"2","2"
"COG2317",-1.5,NA,464.980310290409,0.28212559299522,"2","2"
"COG2319",-1.5,NA,497.86663147553,1.85252553477627,"2","3"
"COG2327",NA,-1.5,951.019857289546,0.355342206129365,"2","2"
"COG2333",-1.5,NA,2678.12804460686,0.206444018496326,"3","1"
"COG2344",-1.5,NA,1917.68101002852,0.0979919852727773,"3","1"
"COG2351",NA,-1.5,106.410230993575,1.71471955087125,"1","3"
