"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1,NA
"COG0009",NA,-1
"COG0013",-1,NA
"COG0018",-1,NA
"COG0030",NA,-1
"COG0031",-1,NA
"COG0039",-1,NA
"COG0042",NA,-1
"COG0049",-1,NA
"COG0053",NA,-1
"COG0055",NA,-1
"COG0061",-1,NA
"COG0092",NA,-1
"COG0098",-1,NA
"COG0115",NA,-1
"COG0141",NA,-1
"COG0144",NA,-1
"COG0150",-1,NA
"COG0159",-1,NA
"COG0169",NA,-1
"COG0172",NA,-1
"COG0182",NA,-1
"COG0186",-1,NA
"COG0213",NA,-1
"COG0222",-1,NA
"COG0229",NA,-1
"COG0241",-1,NA
"COG0245",NA,-1
"COG0253",-1,NA
"COG0260",NA,-1
"COG0293",NA,-1
"COG0295",-1,NA
"COG0298",NA,-1
"COG0307",NA,-1
"COG0322",-1,NA
"COG0328",-1,NA
"COG0329",-1,NA
"COG0368",NA,-1
"COG0387",NA,-1
"COG0398",-1,NA
"COG0399",-1,NA
"COG0402",-1,NA
"COG0416",NA,-1
"COG0429",NA,-1
"COG0448",NA,-1
"COG0459",NA,-1
"COG0470",-1,NA
"COG0476",-1,NA
"COG0479",-1,NA
"COG0493",-1,NA
"COG0514",-1,NA
"COG0524",NA,-1
"COG0535",NA,-1
"COG0554",-1,NA
"COG0607",-1,NA
"COG0623",-1,NA
"COG0634",NA,-1
"COG0666",-1,NA
"COG0689",NA,-1
"COG0702",NA,-1
"COG0712",-1,NA
"COG0718",NA,-1
"COG0721",-1,NA
"COG0727",NA,-1
"COG0735",NA,-1
"COG0739",NA,-1
"COG0775",-1,NA
"COG0776",-1,NA
"COG0778",NA,-1
"COG0779",NA,-1
"COG0796",NA,-1
"COG0797",-1,NA
"COG0802",NA,-1
"COG0806",NA,-1
"COG0810",NA,-1
"COG0816",-1,NA
"COG0819",NA,-1
"COG0820",NA,-1
"COG0827",NA,-1
"COG0839",NA,-1
"COG0843",-1,NA
"COG0845",-1,NA
"COG0858",-1,NA
"COG0860",-1,NA
"COG1014",NA,-1
"COG1025",NA,-1
"COG1044",-1,NA
"COG1047",NA,-1
"COG1052",NA,-1
"COG1072",NA,-1
"COG1092",-1,NA
"COG1106",-1,NA
"COG1113",NA,-1
"COG1145",-1,NA
"COG1175",-1,NA
"COG1192",NA,-1
"COG1205",-1,NA
"COG1216",-1,NA
"COG1247",-1,NA
"COG1272",-1,NA
"COG1280",NA,-1
"COG1292",-1,NA
"COG1298",-1,NA
"COG1312",-1,NA
"COG1328",NA,-1
"COG1331",-1,NA
"COG1336",NA,-1
"COG1366",NA,-1
"COG1394",-1,NA
"COG1434",-1,NA
"COG1441",-1,NA
"COG1453",-1,NA
"COG1461",-1,NA
"COG1481",NA,-1
"COG1483",-1,NA
"COG1511",-1,NA
"COG1519",-1,NA
"COG1525",NA,-1
"COG1536",-1,NA
"COG1562",NA,-1
"COG1566",NA,-1
"COG1597",-1,NA
"COG1614",-1,NA
"COG1619",NA,-1
"COG1629",-1,NA
"COG1649",NA,-1
"COG1652",-1,NA
"COG1661",-1,NA
"COG1663",-1,NA
"COG1714",NA,-1
"COG1721",NA,-1
"COG1732",NA,-1
"COG1747",-1,NA
"COG1764",-1,NA
"COG1785",-1,NA
"COG1787",-1,NA
"COG1797",-1,NA
"COG1805",NA,-1
"COG1838",NA,-1
"COG1846",NA,-1
"COG1865",NA,-1
"COG1868",-1,NA
"COG1876",-1,NA
"COG1899",-1,NA
"COG1904",NA,-1
"COG1914",NA,-1
"COG1917",-1,NA
"COG1932",NA,-1
"COG1954",NA,-1
"COG1957",-1,NA
"COG1964",NA,-1
"COG1972",-1,NA
"COG1975",NA,-1
"COG2003",NA,-1
"COG2008",NA,-1
"COG2026",-1,NA
"COG2032",-1,NA
"COG2063",NA,-1
"COG2089",NA,-1
"COG2105",NA,-1
"COG2107",NA,-1
"COG2140",-1,NA
"COG2141",NA,-1
"COG2142",NA,-1
"COG2162",NA,-1
"COG2182",-1,NA
"COG2185",-1,NA
"COG2190",-1,NA
"COG2225",NA,-1
"COG2226",-1,NA
"COG2244",NA,-1
"COG2246",NA,-1
"COG2253",NA,-1
"COG2262",-1,NA
"COG2303",NA,-1
"COG2312",-1,NA
"COG2313",-1,NA
"COG2318",NA,-1
"COG2335",-1,NA
"COG2339",-1,NA
"COG2342",-1,NA
"COG2346",NA,-1
"COG2350",-1,NA
"COG2352",-1,NA
"COG2359",NA,-1
