"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1,NA
"COG0010",NA,-1
"COG0015",-1,NA
"COG0021",-1,NA
"COG0023",NA,-1
"COG0031",-1,NA
"COG0041",-1,NA
"COG0042",NA,-1
"COG0067",NA,-1
"COG0083",-1,NA
"COG0098",NA,-1
"COG0105",NA,-1
"COG0117",-1,NA
"COG0118",-1,NA
"COG0123",NA,-1
"COG0133",-1,NA
"COG0134",NA,-1
"COG0147",NA,-1
"COG0150",NA,-1
"COG0152",NA,-1
"COG0168",NA,-1
"COG0188",-1,NA
"COG0190",NA,-1
"COG0197",NA,-1
"COG0225",NA,-1
"COG0234",-1,NA
"COG0248",NA,-1
"COG0254",NA,-1
"COG0261",-1,NA
"COG0264",NA,-1
"COG0274",-1,NA
"COG0306",NA,-1
"COG0318",-1,NA
"COG0332",-1,NA
"COG0335",-1,NA
"COG0358",-1,NA
"COG0388",-1,NA
"COG0390",NA,-1
"COG0393",-1,NA
"COG0437",NA,-1
"COG0442",NA,-1
"COG0451",NA,-1
"COG0452",-1,NA
"COG0455",-1,NA
"COG0462",-1,NA
"COG0465",NA,-1
"COG0472",NA,-1
"COG0483",NA,-1
"COG0496",NA,-1
"COG0512",-1,NA
"COG0513",NA,-1
"COG0514",-1,NA
"COG0527",-1,NA
"COG0537",-1,NA
"COG0540",-1,NA
"COG0548",-1,NA
"COG0550",-1,NA
"COG0556",NA,-1
"COG0582",NA,-1
"COG0584",-1,NA
"COG0605",NA,-1
"COG0609",-1,NA
"COG0619",-1,NA
"COG0639",-1,NA
"COG0643",-1,NA
"COG0649",-1,NA
"COG0662",-1,NA
"COG0670",NA,-1
"COG0687",-1,NA
"COG0692",NA,-1
"COG0696",-1,NA
"COG0698",-1,NA
"COG0732",NA,-1
"COG0753",NA,-1
"COG0755",NA,-1
"COG0765",NA,-1
"COG0770",-1,NA
"COG0775",-1,NA
"COG0782",-1,NA
"COG0790",NA,-1
"COG0807",NA,-1
"COG0813",-1,NA
"COG0814",NA,-1
"COG0828",-1,NA
"COG0854",NA,-1
"COG1007",-1,NA
"COG1022",NA,-1
"COG1032",NA,-1
"COG1056",-1,NA
"COG1070",-1,NA
"COG1074",NA,-1
"COG1085",NA,-1
"COG1087",-1,NA
"COG1090",NA,-1
"COG1092",NA,-1
"COG1124",NA,-1
"COG1145",NA,-1
"COG1149",NA,-1
"COG1165",-1,NA
"COG1189",-1,NA
"COG1191",NA,-1
"COG1192",NA,-1
"COG1197",NA,-1
"COG1228",-1,NA
"COG1249",NA,-1
"COG1252",-1,NA
"COG1253",NA,-1
"COG1266",-1,NA
"COG1271",NA,-1
"COG1282",NA,-1
"COG1290",-1,NA
"COG1293",NA,-1
"COG1297",-1,NA
"COG1301",-1,NA
"COG1304",-1,NA
"COG1306",-1,NA
"COG1309",NA,-1
"COG1333",-1,NA
"COG1338",NA,-1
"COG1345",-1,NA
"COG1351",NA,-1
"COG1354",-1,NA
"COG1361",NA,-1
"COG1368",-1,NA
"COG1372",-1,NA
"COG1381",-1,NA
"COG1384",NA,-1
"COG1410",NA,-1
"COG1438",NA,-1
"COG1440",-1,NA
"COG1459",NA,-1
"COG1461",-1,NA
"COG1483",-1,NA
"COG1523",NA,-1
"COG1528",-1,NA
"COG1533",-1,NA
"COG1538",NA,-1
"COG1540",-1,NA
"COG1550",NA,-1
"COG1558",-1,NA
"COG1569",NA,-1
"COG1577",NA,-1
"COG1648",-1,NA
"COG1663",NA,-1
"COG1678",-1,NA
"COG1679",NA,-1
"COG1683",-1,NA
"COG1704",-1,NA
"COG1724",-1,NA
"COG1733",-1,NA
"COG1740",NA,-1
"COG1749",NA,-1
"COG1768",-1,NA
"COG1776",NA,-1
"COG1794",-1,NA
"COG1840",-1,NA
"COG1852",NA,-1
"COG1858",NA,-1
"COG1861",-1,NA
"COG1879",NA,-1
"COG1902",NA,-1
"COG1906",-1,NA
"COG1925",NA,-1
"COG1945",-1,NA
"COG1952",NA,-1
"COG1959",NA,-1
"COG1964",-1,NA
"COG1977",-1,NA
"COG1979",-1,NA
"COG2003",NA,-1
"COG2031",NA,-1
"COG2066",-1,NA
"COG2067",NA,-1
"COG2077",-1,NA
"COG2110",-1,NA
"COG2111",-1,NA
"COG2119",-1,NA
"COG2133",-1,NA
"COG2142",NA,-1
"COG2166",-1,NA
"COG2170",NA,-1
"COG2193",NA,-1
"COG2194",-1,NA
"COG2195",NA,-1
"COG2204",NA,-1
"COG2209",-1,NA
"COG2230",NA,-1
"COG2236",-1,NA
"COG2249",NA,-1
