"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1
"COG0005",-1,NA
"COG0033",-1,NA
"COG0037",NA,-1
"COG0040",NA,-1
"COG0042",NA,-1
"COG0043",-1,NA
"COG0056",NA,-1
"COG0060",-1,NA
"COG0067",NA,-1
"COG0075",NA,-1
"COG0086",-1,NA
"COG0088",NA,-1
"COG0104",NA,-1
"COG0114",-1,NA
"COG0122",-1,NA
"COG0141",-1,NA
"COG0172",NA,-1
"COG0180",-1,NA
"COG0194",NA,-1
"COG0202",NA,-1
"COG0223",-1,NA
"COG0243",NA,-1
"COG0247",NA,-1
"COG0257",-1,NA
"COG0269",-1,NA
"COG0287",NA,-1
"COG0290",NA,-1
"COG0292",-1,NA
"COG0308",NA,-1
"COG0320",-1,NA
"COG0331",NA,-1
"COG0356",-1,NA
"COG0360",NA,-1
"COG0361",-1,NA
"COG0362",-1,NA
"COG0366",-1,NA
"COG0367",-1,NA
"COG0381",-1,NA
"COG0395",NA,-1
"COG0405",-1,NA
"COG0408",NA,-1
"COG0427",-1,NA
"COG0428",NA,-1
"COG0431",-1,NA
"COG0433",NA,-1
"COG0435",-1,NA
"COG0441",-1,NA
"COG0466",NA,-1
"COG0469",NA,-1
"COG0474",NA,-1
"COG0482",NA,-1
"COG0488",-1,NA
"COG0489",-1,NA
"COG0513",NA,-1
"COG0523",NA,-1
"COG0528",-1,NA
"COG0531",NA,-1
"COG0532",-1,NA
"COG0550",-1,NA
"COG0585",-1,NA
"COG0593",NA,-1
"COG0605",NA,-1
"COG0619",NA,-1
"COG0622",NA,-1
"COG0625",-1,NA
"COG0630",NA,-1
"COG0643",NA,-1
"COG0699",-1,NA
"COG0704",NA,-1
"COG0706",NA,-1
"COG0731",NA,-1
"COG0749",NA,-1
"COG0762",-1,NA
"COG0774",NA,-1
"COG0786",-1,NA
"COG0790",NA,-1
"COG0794",NA,-1
"COG0801",NA,-1
"COG0809",-1,NA
"COG0818",-1,NA
"COG0823",-1,NA
"COG0825",-1,NA
"COG0838",NA,-1
"COG0858",-1,NA
"COG1018",-1,NA
"COG1022",NA,-1
"COG1033",-1,NA
"COG1054",NA,-1
"COG1058",NA,-1
"COG1104",NA,-1
"COG1133",NA,-1
"COG1134",NA,-1
"COG1135",-1,NA
"COG1140",-1,NA
"COG1141",-1,NA
"COG1159",NA,-1
"COG1175",-1,NA
"COG1185",-1,NA
"COG1190",NA,-1
"COG1200",-1,NA
"COG1216",NA,-1
"COG1225",-1,NA
"COG1240",NA,-1
"COG1259",NA,-1
"COG1263",NA,-1
"COG1294",NA,-1
"COG1313",-1,NA
"COG1361",-1,NA
"COG1366",NA,-1
"COG1379",NA,-1
"COG1387",NA,-1
"COG1404",-1,NA
"COG1416",NA,-1
"COG1418",NA,-1
"COG1424",NA,-1
"COG1427",NA,-1
"COG1431",-1,NA
"COG1447",-1,NA
"COG1457",-1,NA
"COG1476",NA,-1
"COG1505",-1,NA
"COG1506",-1,NA
"COG1527",NA,-1
"COG1529",-1,NA
"COG1551",-1,NA
"COG1593",NA,-1
"COG1607",-1,NA
"COG1614",NA,-1
"COG1620",-1,NA
"COG1637",NA,-1
"COG1640",NA,-1
"COG1651",NA,-1
"COG1657",-1,NA
"COG1684",-1,NA
"COG1686",-1,NA
"COG1706",-1,NA
"COG1729",NA,-1
"COG1757",NA,-1
"COG1762",-1,NA
"COG1768",-1,NA
"COG1778",NA,-1
"COG1785",NA,-1
"COG1802",-1,NA
"COG1805",NA,-1
"COG1806",NA,-1
"COG1807",-1,NA
"COG1863",NA,-1
"COG1892",NA,-1
"COG1899",NA,-1
"COG1918",-1,NA
