"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1,NA
"COG0027",-1,NA
"COG0038",-1,NA
"COG0052",-1,NA
"COG0064",-1,NA
"COG0087",NA,-1
"COG0096",NA,-1
"COG0103",-1,NA
"COG0105",-1,NA
"COG0119",-1,NA
"COG0120",NA,-1
"COG0147",NA,-1
"COG0156",NA,-1
"COG0162",-1,NA
"COG0187",-1,NA
"COG0201",-1,NA
"COG0202",NA,-1
"COG0217",-1,NA
"COG0234",NA,-1
"COG0235",NA,-1
"COG0236",NA,-1
"COG0245",-1,NA
"COG0264",-1,NA
"COG0283",NA,-1
"COG0303",-1,NA
"COG0308",-1,NA
"COG0311",-1,NA
"COG0325",NA,-1
"COG0333",NA,-1
"COG0339",-1,NA
"COG0346",-1,NA
"COG0362",-1,NA
"COG0374",NA,-1
"COG0394",-1,NA
"COG0408",-1,NA
"COG0421",NA,-1
"COG0424",-1,NA
"COG0449",NA,-1
"COG0456",NA,-1
"COG0460",NA,-1
"COG0479",NA,-1
"COG0492",NA,-1
"COG0501",-1,NA
"COG0502",NA,-1
"COG0507",NA,-1
"COG0511",-1,NA
"COG0513",-1,NA
"COG0527",NA,-1
"COG0533",NA,-1
"COG0543",NA,-1
"COG0560",-1,NA
"COG0561",-1,NA
"COG0565",NA,-1
"COG0573",-1,NA
"COG0595",NA,-1
"COG0600",NA,-1
"COG0603",-1,NA
"COG0605",-1,NA
"COG0626",-1,NA
"COG0633",NA,-1
"COG0645",-1,NA
"COG0649",-1,NA
"COG0657",NA,-1
"COG0671",NA,-1
"COG0681",NA,-1
"COG0682",NA,-1
"COG0683",-1,NA
"COG0685",NA,-1
"COG0686",NA,-1
"COG0689",NA,-1
"COG0697",-1,NA
"COG0717",NA,-1
"COG0721",-1,NA
"COG0726",NA,-1
"COG0728",-1,NA
"COG0739",-1,NA
"COG0762",NA,-1
"COG0764",NA,-1
"COG0780",-1,NA
"COG0799",-1,NA
"COG0829",NA,-1
"COG0841",-1,NA
"COG1004",-1,NA
