"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1,NA
"COG0004",NA,-1
"COG0014",-1,NA
"COG0028",NA,-1
"COG0037",-1,NA
"COG0044",NA,-1
"COG0050",NA,-1
"COG0051",NA,-1
"COG0052",NA,-1
"COG0085",NA,-1
"COG0087",-1,NA
"COG0108",-1,NA
"COG0129",NA,-1
"COG0137",NA,-1
"COG0138",-1,NA
"COG0140",NA,-1
"COG0150",NA,-1
"COG0153",-1,NA
"COG0155",NA,-1
"COG0164",NA,-1
"COG0175",NA,-1
"COG0205",-1,NA
"COG0209",-1,NA
"COG0214",NA,-1
"COG0218",-1,NA
"COG0223",NA,-1
"COG0236",-1,NA
"COG0243",NA,-1
"COG0275",NA,-1
"COG0282",-1,NA
"COG0297",-1,NA
"COG0300",-1,NA
"COG0311",NA,-1
"COG0322",-1,NA
"COG0328",-1,NA
"COG0333",-1,NA
"COG0357",-1,NA
"COG0366",NA,-1
"COG0368",NA,-1
"COG0378",NA,-1
"COG0390",NA,-1
"COG0400",-1,NA
"COG0401",-1,NA
"COG0412",NA,-1
"COG0428",-1,NA
"COG0431",NA,-1
"COG0436",-1,NA
"COG0446",-1,NA
"COG0506",-1,NA
"COG0509",NA,-1
"COG0514",NA,-1
"COG0516",NA,-1
"COG0517",-1,NA
"COG0520",-1,NA
"COG0537",-1,NA
"COG0558",-1,NA
"COG0568",NA,-1
"COG0583",NA,-1
"COG0589",NA,-1
"COG0590",-1,NA
"COG0592",-1,NA
"COG0598",NA,-1
"COG0610",NA,-1
"COG0612",-1,NA
"COG0621",-1,NA
"COG0628",-1,NA
"COG0632",NA,-1
"COG0646",-1,NA
"COG0651",-1,NA
"COG0661",NA,-1
"COG0679",-1,NA
"COG0697",NA,-1
"COG0709",NA,-1
"COG0713",NA,-1
"COG0724",NA,-1
"COG0738",NA,-1
"COG0750",-1,NA
"COG0751",NA,-1
"COG0780",-1,NA
"COG0792",-1,NA
"COG0798",NA,-1
"COG0801",-1,NA
"COG0824",-1,NA
"COG0845",NA,-1
"COG0850",NA,-1
"COG1006",-1,NA
"COG1013",-1,NA
"COG1020",NA,-1
"COG1039",-1,NA
"COG1043",-1,NA
"COG1048",NA,-1
"COG1056",NA,-1
"COG1058",NA,-1
"COG1082",NA,-1
"COG1089",-1,NA
"COG1129",-1,NA
"COG1137",-1,NA
"COG1144",-1,NA
"COG1157",NA,-1
"COG1158",-1,NA
"COG1168",-1,NA
"COG1179",NA,-1
"COG1187",NA,-1
"COG1203",NA,-1
"COG1216",NA,-1
"COG1219",-1,NA
"COG1232",-1,NA
"COG1235",NA,-1
"COG1238",NA,-1
"COG1273",NA,-1
"COG1274",-1,NA
"COG1282",NA,-1
"COG1289",-1,NA
"COG1309",-1,NA
"COG1319",-1,NA
"COG1327",NA,-1
"COG1329",-1,NA
"COG1349",-1,NA
"COG1351",-1,NA
"COG1355",NA,-1
"COG1373",-1,NA
"COG1384",-1,NA
"COG1426",NA,-1
"COG1431",NA,-1
"COG1433",-1,NA
"COG1446",NA,-1
"COG1465",NA,-1
"COG1469",-1,NA
"COG1470",NA,-1
"COG1472",-1,NA
"COG1473",-1,NA
"COG1475",NA,-1
"COG1477",-1,NA
"COG1493",-1,NA
"COG1515",NA,-1
"COG1530",NA,-1
"COG1553",-1,NA
"COG1568",-1,NA
"COG1574",-1,NA
"COG1578",NA,-1
"COG1621",NA,-1
"COG1652",NA,-1
"COG1668",NA,-1
"COG1686",-1,NA
"COG1691",NA,-1
"COG1696",NA,-1
"COG1767",-1,NA
"COG1785",NA,-1
"COG1792",-1,NA
"COG1802",NA,-1
"COG1806",NA,-1
"COG1842",-1,NA
"COG1843",NA,-1
"COG1845",NA,-1
"COG1881",NA,-1
"COG1915",-1,NA
"COG1940",NA,-1
"COG1944",-1,NA
"COG1946",-1,NA
"COG1952",NA,-1
"COG1960",-1,NA
"COG1968",NA,-1
"COG2056",NA,-1
"COG2064",-1,NA
"COG2079",NA,-1
"COG2084",-1,NA
"COG2102",-1,NA
"COG2137",NA,-1
"COG2145",-1,NA
"COG2146",NA,-1
"COG2152",-1,NA
"COG2158",NA,-1
"COG2162",NA,-1
"COG2195",NA,-1
"COG2224",-1,NA
"COG2230",-1,NA
"COG2239",NA,-1
"COG2246",-1,NA
"COG2261",NA,-1
"COG2271",-1,NA
"COG2307",-1,NA
"COG2315",NA,-1
"COG2318",-1,NA
"COG2326",NA,-1
"COG2334",NA,-1
"COG2337",NA,-1
"COG2346",NA,-1
"COG2365",NA,-1
"COG2368",NA,-1
"COG2377",NA,-1
"COG2384",NA,-1
"COG2386",-1,NA
"COG2390",-1,NA
"COG2440",NA,-1
"COG2503",NA,-1
"COG2518",-1,NA
"COG2604",-1,NA
"COG2730",-1,NA
"COG2755",NA,-1
"COG2812",-1,NA
"COG2820",NA,-1
"COG2832",NA,-1
"COG2844",-1,NA
"COG2861",NA,-1
"COG2872",NA,-1
"COG2877",-1,NA
"COG2894",-1,NA
"COG2907",NA,-1
"COG2925",NA,-1
"COG2926",NA,-1
"COG2954",NA,-1
"COG2958",NA,-1
"COG2974",-1,NA
"COG2975",-1,NA
"COG2990",-1,NA
"COG2994",NA,-1
"COG2996",-1,NA
"COG3030",NA,-1
"COG3031",NA,-1
"COG3036",NA,-1
"COG3037",-1,NA
"COG3038",NA,-1
"COG3048",NA,-1
"COG3054",NA,-1
"COG3078",NA,-1
"COG3096",-1,NA
"COG3101",-1,NA
"COG3102",NA,-1
"COG3120",-1,NA
"COG3123",NA,-1
"COG3143",-1,NA
"COG3148",-1,NA
"COG3152",NA,-1
"COG3159",-1,NA
"COG3169",-1,NA
"COG3173",-1,NA
"COG3188",-1,NA
"COG3189",NA,-1
"COG3192",-1,NA
"COG3224",NA,-1
"COG3231",NA,-1
"COG3238",NA,-1
"COG3264",-1,NA
"COG3274",NA,-1
"COG3288",NA,-1
"COG3291",-1,NA
"COG3333",-1,NA
"COG3339",-1,NA
"COG3392",-1,NA
"COG3402",-1,NA
"COG3418",-1,NA
"COG3445",-1,NA
"COG3469",-1,NA
"COG3476",-1,NA
"COG3479",NA,-1
"COG3493",-1,NA
"COG3509",-1,NA
"COG3593",-1,NA
"COG3597",NA,-1
"COG3605",NA,-1
"COG3621",-1,NA
"COG3623",-1,NA
"COG3635",NA,-1
"COG3640",-1,NA
"COG3643",-1,NA
"COG3647",-1,NA
"COG3654",NA,-1
"COG3661",NA,-1
"COG3672",-1,NA
"COG3675",NA,-1
"COG3692",NA,-1
"COG3698",NA,-1
"COG3703",-1,NA
"COG3707",NA,-1
"COG3709",-1,NA
"COG3728",NA,-1
"COG3733",NA,-1
"COG3735",NA,-1
"COG3753",NA,-1
"COG3760",NA,-1
"COG3769",-1,NA
"COG3831",NA,-1
"COG3833",-1,NA
"COG3871",-1,NA
"COG3896",-1,NA
"COG3907",NA,-1
"COG3921",NA,-1
"COG3933",-1,NA
"COG3958",-1,NA
"COG3980",-1,NA
"COG4096",-1,NA
"COG4097",NA,-1
"COG4126",-1,NA
"COG4129",NA,-1
"COG4134",-1,NA
"COG4188",NA,-1
"COG4208",-1,NA
"COG4213",NA,-1
"COG4214",NA,-1
"COG4215",-1,NA
"COG4228",NA,-1
"COG4231",-1,NA
"COG4263",NA,-1
"COG4299",NA,-1
"COG4320",NA,-1
"COG4379",-1,NA
"COG4380",NA,-1
"COG4390",-1,NA
"COG4394",NA,-1
"COG4445",-1,NA
"COG4477",NA,-1
"COG4495",NA,-1
"COG4508",-1,NA
"COG4512",-1,NA
"COG4533",NA,-1
"COG4558",-1,NA
"COG4565",NA,-1
"COG4566",NA,-1
"COG4569",-1,NA
"COG4590",-1,NA
"COG4605",-1,NA
"COG4627",-1,NA
"COG4653",NA,-1
"COG4676",-1,NA
"COG4680",NA,-1
"COG4682",NA,-1
"COG4684",NA,-1
"COG4696",-1,NA
"COG4704",NA,-1
"COG4723",-1,NA
"COG4752",-1,NA
"COG4758",-1,NA
"COG4768",NA,-1
"COG4770",NA,-1
"COG4781",-1,NA
"COG4789",-1,NA
"COG4790",-1,NA
"COG4794",-1,NA
"COG4811",NA,-1
"COG4859",-1,NA
"COG4889",-1,NA
"COG4892",-1,NA
"COG4924",-1,NA
"COG4942",NA,-1
"COG4986",NA,-1
"COG5002",-1,NA
"COG5108",-1,NA
"COG5293",-1,NA
"COG5314",-1,NA
"COG5360",-1,NA
"COG5496",NA,-1
"COG5506",-1,NA
"COG5517",NA,-1
"COG5565",NA,-1
"COG5587",-1,NA
"COG5610",-1,NA
"COG5619",-1,NA
"COG5632",NA,-1
"COG5652",NA,-1
"COG5655",NA,-1
