"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-1
"COG0048",NA,-1
"COG0052",NA,-1
"COG0066",-1,NA
"COG0072",NA,-1
"COG0091",-1,NA
"COG0097",NA,-1
"COG0102",NA,-1
"COG0125",NA,-1
"COG0128",-1,NA
"COG0149",-1,NA
"COG0162",NA,-1
"COG0166",NA,-1
"COG0172",-1,NA
"COG0175",NA,-1
"COG0178",-1,NA
"COG0187",NA,-1
"COG0206",NA,-1
"COG0207",-1,NA
"COG0211",-1,NA
"COG0213",NA,-1
"COG0218",NA,-1
"COG0221",NA,-1
"COG0222",NA,-1
"COG0227",-1,NA
"COG0254",-1,NA
"COG0260",-1,NA
"COG0268",-1,NA
"COG0270",-1,NA
"COG0272",-1,NA
"COG0284",-1,NA
"COG0332",NA,-1
"COG0335",NA,-1
"COG0343",NA,-1
"COG0355",-1,NA
"COG0372",NA,-1
"COG0379",NA,-1
"COG0418",-1,NA
"COG0424",-1,NA
"COG0429",NA,-1
"COG0434",-1,NA
"COG0450",-1,NA
"COG0475",-1,NA
"COG0481",NA,-1
"COG0482",-1,NA
"COG0484",-1,NA
"COG0500",NA,-1
"COG0530",-1,NA
"COG0536",-1,NA
"COG0574",NA,-1
"COG0579",NA,-1
"COG0583",NA,-1
"COG0585",NA,-1
"COG0606",-1,NA
"COG0612",-1,NA
"COG0614",NA,-1
"COG0639",-1,NA
"COG0642",-1,NA
"COG0643",NA,-1
"COG0652",NA,-1
"COG0674",NA,-1
"COG0685",-1,NA
"COG0698",NA,-1
"COG0709",NA,-1
"COG0717",-1,NA
"COG0739",NA,-1
"COG0770",-1,NA
"COG0788",NA,-1
"COG0809",NA,-1
"COG0812",NA,-1
"COG0827",NA,-1
"COG0839",-1,NA
"COG0851",NA,-1
"COG0852",-1,NA
"COG1013",NA,-1
"COG1041",-1,NA
"COG1060",NA,-1
"COG1074",NA,-1
"COG1080",-1,NA
"COG1115",NA,-1
"COG1123",-1,NA
"COG1124",NA,-1
"COG1139",NA,-1
"COG1140",NA,-1
"COG1168",NA,-1
"COG1180",-1,NA
"COG1181",NA,-1
"COG1190",NA,-1
"COG1195",-1,NA
"COG1214",-1,NA
"COG1216",NA,-1
"COG1221",-1,NA
"COG1237",NA,-1
"COG1250",-1,NA
"COG1253",NA,-1
"COG1278",-1,NA
"COG1280",NA,-1
"COG1281",NA,-1
"COG1304",-1,NA
"COG1305",-1,NA
"COG1317",-1,NA
"COG1322",NA,-1
"COG1350",NA,-1
"COG1377",NA,-1
"COG1391",-1,NA
"COG1396",NA,-1
"COG1413",-1,NA
"COG1442",-1,NA
"COG1469",-1,NA
"COG1472",-1,NA
"COG1488",NA,-1
"COG1490",NA,-1
"COG1518",NA,-1
"COG1529",-1,NA
"COG1534",-1,NA
"COG1559",-1,NA
"COG1562",NA,-1
