"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1,NA
"COG0003",-1,NA
"COG0005",-1,NA
"COG0010",-1,NA
"COG0029",-1,NA
"COG0052",-1,NA
"COG0061",NA,-1
"COG0063",-1,NA
"COG0071",NA,-1
"COG0074",NA,-1
"COG0094",NA,-1
"COG0120",NA,-1
"COG0124",NA,-1
"COG0138",NA,-1
"COG0143",-1,NA
"COG0166",NA,-1
"COG0188",-1,NA
"COG0198",NA,-1
"COG0205",NA,-1
"COG0209",-1,NA
"COG0221",NA,-1
"COG0224",NA,-1
"COG0250",NA,-1
"COG0257",-1,NA
"COG0260",-1,NA
"COG0265",NA,-1
"COG0266",-1,NA
"COG0271",-1,NA
"COG0283",NA,-1
"COG0285",-1,NA
"COG0298",NA,-1
"COG0314",NA,-1
"COG0316",NA,-1
"COG0322",NA,-1
"COG0324",NA,-1
"COG0327",-1,NA
"COG0334",NA,-1
"COG0337",-1,NA
"COG0338",-1,NA
"COG0347",NA,-1
"COG0355",NA,-1
"COG0369",NA,-1
"COG0378",NA,-1
"COG0384",NA,-1
"COG0389",NA,-1
"COG0406",NA,-1
"COG0410",NA,-1
"COG0422",NA,-1
"COG0424",NA,-1
"COG0445",-1,NA
"COG0450",-1,NA
"COG0479",-1,NA
"COG0480",-1,NA
"COG0481",-1,NA
"COG0500",-1,NA
"COG0514",-1,NA
"COG0521",NA,-1
"COG0526",-1,NA
"COG0543",NA,-1
"COG0544",-1,NA
"COG0556",NA,-1
"COG0558",-1,NA
"COG0585",-1,NA
"COG0599",NA,-1
"COG0608",NA,-1
"COG0614",-1,NA
"COG0616",-1,NA
"COG0627",-1,NA
"COG0629",NA,-1
"COG0636",NA,-1
"COG0669",NA,-1
"COG0671",NA,-1
"COG0675",-1,NA
"COG0677",-1,NA
"COG0683",-1,NA
"COG0685",NA,-1
"COG0700",NA,-1
"COG0701",-1,NA
"COG0724",NA,-1
"COG0725",-1,NA
"COG0738",NA,-1
"COG0745",NA,-1
"COG0763",NA,-1
"COG0767",-1,NA
"COG0769",-1,NA
"COG0770",-1,NA
"COG0773",-1,NA
"COG0790",-1,NA
"COG0814",NA,-1
"COG0841",NA,-1
"COG0845",NA,-1
"COG0852",NA,-1
"COG0859",-1,NA
"COG1004",-1,NA
"COG1024",-1,NA
"COG1030",-1,NA
"COG1042",-1,NA
"COG1043",-1,NA
"COG1080",-1,NA
"COG1098",NA,-1
"COG1106",-1,NA
"COG1109",NA,-1
"COG1113",-1,NA
"COG1118",NA,-1
"COG1127",NA,-1
"COG1129",NA,-1
"COG1143",-1,NA
"COG1162",NA,-1
"COG1175",NA,-1
"COG1184",-1,NA
"COG1201",NA,-1
"COG1232",-1,NA
"COG1239",NA,-1
"COG1262",NA,-1
"COG1263",NA,-1
"COG1271",-1,NA
"COG1274",NA,-1
"COG1276",NA,-1
"COG1296",-1,NA
"COG1319",-1,NA
"COG1327",-1,NA
"COG1349",-1,NA
"COG1380",NA,-1
"COG1390",NA,-1
"COG1393",-1,NA
"COG1419",NA,-1
"COG1430",-1,NA
"COG1436",-1,NA
"COG1438",NA,-1
"COG1441",NA,-1
"COG1534",-1,NA
"COG1555",NA,-1
"COG1565",-1,NA
"COG1570",-1,NA
"COG1574",-1,NA
"COG1585",NA,-1
"COG1593",NA,-1
"COG1614",NA,-1
"COG1633",-1,NA
"COG1662",NA,-1
"COG1677",-1,NA
"COG1680",-1,NA
"COG1683",-1,NA
"COG1686",NA,-1
"COG1692",NA,-1
"COG1704",-1,NA
"COG1706",-1,NA
"COG1714",NA,-1
"COG1719",NA,-1
"COG1737",-1,NA
"COG1773",NA,-1
"COG1786",-1,NA
"COG1819",-1,NA
"COG1835",-1,NA
"COG1840",NA,-1
"COG1841",-1,NA
"COG1881",-1,NA
"COG1886",-1,NA
"COG1929",NA,-1
"COG1945",-1,NA
"COG1946",NA,-1
