"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837857304186853,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661959788647384,"3","1"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0216",-1.5,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0268",-1.5,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972995624783159,"1","2"
"COG0275",-1.5,NA,32376.5173712815,0.105516793076,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0409",NA,-1.5,996.782086114836,1.5187808266577,"2","3"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0451",-1.5,NA,312917.306761353,0.199097890498855,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0462",NA,-1.5,43286.8962287879,0.0622153940947883,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119304408409017,"3","1"
"COG0502",-1.5,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0511",-1.5,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0564",NA,-1.5,65267.0407637017,0.0703096501057757,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0631",-1.5,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0642",-1.5,NA,289566.939859591,0.255542373247802,"3","1"
"COG0644",NA,-1.5,78517.2103489893,0.0995286852780709,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0656",NA,-1.5,9754.0733043785,0.151788710481575,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0709",-1.5,NA,18196.981301969,0.229808630227657,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0724",NA,-1.5,8685.76706025369,0.471551205384426,"3","2"
