"","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2"
"COG0001",7,10,13,8,13,4
"COG0002",4,3,1,5,10,6
"COG0003",0,0,0,0,0,1
"COG0004",16,6,10,18,13,14
"COG0005",4,4,7,10,5,3
"COG0006",20,22,14,22,19,12
"COG0007",1,1,8,2,8,12
"COG0008",14,12,11,17,20,19
"COG0009",7,8,2,1,8,5
"COG0010",12,8,6,9,15,6
"COG0011",0,0,0,0,0,0
"COG0012",10,7,5,6,12,6
"COG0013",18,19,12,18,17,11
"COG0014",5,9,6,5,3,2
"COG0015",12,13,12,18,3,5
"COG0016",6,13,6,4,10,4
"COG0017",5,3,8,1,10,0
"COG0018",18,11,13,11,9,5
"COG0019",10,16,9,13,9,11
"COG0020",3,4,5,13,7,2
"COG0021",9,5,5,18,10,9
"COG0022",8,9,12,14,6,2
"COG0023",0,1,0,1,2,0
"COG0024",13,6,6,5,7,2
"COG0025",4,2,11,2,1,4
"COG0026",5,7,7,6,4,0
"COG0027",0,3,1,2,1,4
"COG0028",24,30,19,27,39,21
"COG0029",2,3,7,4,1,4
"COG0030",4,2,2,8,6,4
"COG0031",8,9,14,11,5,8
"COG0033",0,0,3,4,1,1
"COG0034",16,9,6,13,10,8
"COG0035",0,2,2,3,6,1
"COG0036",6,3,6,4,7,2
"COG0037",9,12,7,17,25,5
"COG0038",2,3,3,0,7,2
"COG0039",10,6,4,13,13,6
"COG0040",4,6,5,9,3,0
"COG0041",5,2,1,1,2,1
"COG0042",9,15,16,5,9,9
"COG0043",2,12,7,2,2,1
"COG0044",21,20,13,14,20,7
"COG0045",14,9,4,11,12,4
"COG0046",27,15,15,21,22,10
"COG0047",9,8,7,8,10,7
"COG0048",3,4,1,3,4,2
"COG0049",3,1,0,2,9,1
"COG0050",7,11,4,10,5,4
"COG0051",2,1,1,0,1,1
"COG0052",3,8,5,8,7,2
"COG0053",0,0,1,1,6,2
"COG0054",2,2,0,4,2,3
"COG0055",12,19,7,10,7,4
"COG0056",14,12,14,11,9,3
"COG0057",5,7,11,20,11,7
"COG0058",5,2,7,2,2,1
"COG0059",11,9,10,10,4,2
"COG0060",22,23,17,18,24,9
"COG0061",3,5,13,6,9,2
"COG0062",4,3,4,4,10,9
"COG0063",2,3,4,4,5,6
"COG0064",18,6,9,12,6,7
"COG0065",12,14,9,7,14,6
"COG0066",3,10,1,6,5,2
"COG0067",28,26,13,20,10,12
"COG0068",0,0,0,0,0,0
"COG0069",23,36,17,38,19,24
"COG0070",19,21,14,9,11,7
"COG0071",9,6,3,5,2,7
"COG0072",23,11,14,14,15,4
"COG0073",14,17,7,20,8,8
"COG0074",14,7,2,6,13,4
"COG0075",1,5,12,5,9,3
"COG0076",4,8,1,3,4,5
"COG0077",6,7,5,5,2,2
"COG0078",6,6,5,4,4,6
"COG0079",15,14,7,6,15,11
"COG0080",1,1,4,4,5,1
"COG0081",4,9,6,4,6,1
"COG0082",9,16,7,12,3,6
"COG0083",2,0,3,3,1,1
"COG0084",4,4,10,3,7,3
"COG0085",21,24,20,37,18,12
"COG0086",35,25,32,41,29,11
"COG0087",9,6,3,5,6,2
"COG0088",1,3,5,3,5,3
"COG0089",2,1,0,4,4,0
"COG0090",16,11,5,9,4,2
"COG0091",0,3,6,5,2,1
"COG0092",3,4,2,2,3,3
"COG0093",5,4,6,3,6,2
"COG0094",4,6,3,4,4,1
"COG0095",0,0,4,0,3,1
"COG0096",3,4,3,5,6,4
"COG0097",2,2,1,1,3,0
"COG0098",5,7,6,4,4,1
"COG0099",3,7,2,2,4,1
"COG0100",3,5,1,0,7,0
"COG0101",7,10,7,7,2,4
"COG0102",1,5,3,3,6,0
"COG0103",4,1,1,3,3,2
"COG0104",7,7,7,10,13,3
"COG0105",3,1,5,4,2,1
"COG0106",3,5,1,3,4,2
"COG0107",5,5,5,11,2,0
"COG0108",7,7,12,11,5,1
"COG0109",9,14,6,9,7,2
"COG0110",1,2,0,2,3,5
"COG0111",5,9,7,25,17,8
"COG0112",5,7,4,10,11,4
"COG0113",2,4,1,7,8,3
"COG0114",11,9,13,10,8,3
"COG0115",12,19,8,15,15,4
"COG0116",0,1,8,4,1,8
"COG0117",7,5,4,8,2,4
"COG0118",5,3,3,4,0,2
"COG0119",29,21,12,21,13,15
"COG0120",1,2,5,1,3,3
"COG0121",0,0,1,0,0,2
"COG0122",5,7,3,0,1,4
"COG0123",9,10,5,5,7,7
"COG0124",9,10,7,15,11,3
"COG0125",5,7,4,5,5,4
"COG0126",12,12,12,8,12,7
"COG0127",6,5,8,5,0,2
"COG0128",9,8,9,8,5,4
"COG0129",11,15,25,16,14,27
"COG0130",3,3,4,5,5,3
"COG0131",5,4,1,3,5,4
"COG0132",3,0,1,0,4,1
"COG0133",5,8,5,2,6,6
"COG0134",4,2,2,4,4,0
"COG0135",3,4,5,3,0,1
"COG0136",12,7,4,8,8,4
"COG0137",11,5,9,10,2,5
"COG0138",11,12,19,15,5,5
"COG0139",2,2,2,1,2,0
"COG0140",1,1,4,3,0,1
"COG0141",9,11,9,11,10,3
"COG0142",17,16,6,18,10,5
"COG0143",11,8,9,19,14,9
"COG0144",3,8,6,3,2,2
"COG0145",6,6,4,5,21,9
"COG0146",8,6,6,6,12,7
"COG0147",16,8,10,17,15,7
"COG0148",8,17,8,9,9,4
"COG0149",7,4,5,8,4,4
"COG0150",6,12,9,6,17,1
"COG0151",14,11,4,10,8,8
"COG0152",7,5,4,3,6,2
"COG0153",0,0,2,4,1,0
"COG0154",20,16,17,22,25,30
"COG0155",2,2,10,0,4,9
"COG0156",3,2,11,8,10,9
"COG0157",5,5,8,9,3,1
"COG0158",0,0,4,0,0,2
"COG0159",6,7,3,5,1,6
"COG0160",5,4,7,4,9,5
"COG0161",11,7,5,14,20,10
"COG0162",7,16,9,5,5,3
"COG0163",0,2,2,1,3,1
"COG0164",5,5,2,8,7,4
"COG0165",9,8,4,5,11,3
"COG0166",8,9,9,9,12,9
"COG0167",9,11,7,15,6,5
"COG0168",15,15,17,11,11,9
"COG0169",8,5,9,6,9,5
"COG0170",0,0,3,1,3,0
