"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",0,0,NA,"m=3, d=10 k"
"2",0,1,0.953125,"m=3, d=100 k"
"3",13.5,12.5,0.699642126789366,"m=3, d=500 k"
"4",1.5,9,0.82,"m=3, d=1 M"
"5",9,25,0.839642857142857,"m=3, d=5 M"
"6",0,1.5,0.950704225352113,"m=3, d=10 M"
"7",0,0,NA,"m=5, d=10 k"
"8",7,4.5,0.473684210526316,"m=5, d=100 k"
"9",20,3,0.270833333333333,"m=5, d=500 k"
"10",47,7,0.193220338983051,"m=5, d=1 M"
"11",17.5,13,0.48,"m=5, d=5 M"
"12",14.5,35.5,0.795428072218987,"m=5, d=10 M"
"13",1,0,0,"m=10, d=10 k"
"14",62.5,0.5,0.00925925925925926,"m=10, d=100 k"
"15",75,0,0,"m=10, d=500 k"
"16",62,12,0.181609547123623,"m=10, d=1 M"
"17",60,18,0.206575963718821,"m=10, d=5 M"
"18",75,40.5,0.349347205222358,"m=10, d=10 M"
"19",32.5,1.5,0.0400793650793651,"m=30, d=10 k"
"20",124,8,0.0625581828337367,"m=30, d=100 k"
"21",148,33.5,0.165532499237107,"m=30, d=500 k"
"22",156.5,40,0.211963294437521,"m=30, d=1 M"
"23",176.5,32,0.179697554697555,"m=30, d=5 M"
"24",163,58.5,0.2628575468649,"m=30, d=10 M"
"25",67,6,0.0749559082892416,"m=50, d=10 k"
"26",154.5,17.5,0.0988621151271754,"m=50, d=100 k"
"27",185.5,61,0.247836441701328,"m=50, d=500 k"
"28",200.5,40,0.164527164340875,"m=50, d=1 M"
"29",217,48.5,0.183722299933741,"m=50, d=5 M"
"30",213,63,0.238448341863861,"m=50, d=10 M"
"31",75.5,3.5,0.0531974050046339,"m=15, d=200 k"
"32",58,14.5,0.355718731764248,"m=6, d=500 k"
"33",97.5,3.5,0.0391385767790262,"m=20, d=250 k"
