"","AUC1","AUC5","AUCtot","strata","plotMD"
"97",0.0634399794898432,0.131371590669504,0.552353547342449,1,"m=20, d=250 k"
"76",0.0949672329324935,0.159698236872961,0.578261421128275,1,"m=50, d=100 k"
"43",0.0347903630112219,0.097287381677334,0.550476215240394,1,"m=10, d=500 k"
"28",0.025423567158428,0.0678777663534729,0.547603438228421,1,"m=5, d=1 M"
"98",0.550758450758451,0.662134972988791,0.918615478895191,2,"m=20, d=250 k"
"77",0.7837669881927,0.890290883669173,0.979544035365478,2,"m=50, d=100 k"
"44",0.331865212527964,0.532102226366983,0.894672299662687,2,"m=10, d=500 k"
"29",0.213034895568008,0.410490111500988,0.84583938005872,2,"m=5, d=1 M"
"99",0.966997518610422,0.978769957640926,0.994784639714226,3,"m=20, d=250 k"
"78",0.992564102564102,0.997424242424242,0.999872944693578,3,"m=50, d=100 k"
"45",0.929431939360752,0.954295723593484,0.989782020752784,3,"m=10, d=500 k"
"30",0.863658777120315,0.918479281912117,0.985425782881919,3,"m=5, d=1 M"
