"","AUC1","AUC5","AUCtot","strata","plotMD"
"94",0.902130709253743,0.934560501979567,0.992616557113934,1,"m=6, d=500 k"
"91",0.98680819032702,0.994555072150974,0.9996501490198,1,"m=15, d=200 k"
"58",0.992937526050109,0.998358252732079,0.999918473013878,1,"m=30, d=100 k"
"10",0.836948663464682,0.901328526661683,0.987221133900988,1,"m=3, d=1 M"
"95",0.209558644470636,0.317646618070496,0.761765520275532,2,"m=6, d=500 k"
"92",0.451262594470451,0.594628099173554,0.897196639319674,2,"m=15, d=200 k"
"59",0.589118159525039,0.717716075852868,0.899743173576127,2,"m=30, d=100 k"
"11",0.101462084015275,0.227510817390209,0.743946491304314,2,"m=3, d=1 M"
"96",0.0154286073403721,0.0454746429914105,0.503503116984135,3,"m=6, d=500 k"
"93",0.0518911501779746,0.110378494256086,0.555491643101149,3,"m=15, d=200 k"
"60",0.0694882041035887,0.139430014430014,0.5505347150484,3,"m=30, d=100 k"
"12",0.0111254742638418,0.0469180482594426,0.49402859065485,3,"m=3, d=1 M"
