"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230252257664525,"4","2"
"COG0026",-3,NA,307.733870330988,0.960202397013281,"3","4"
"COG0047",-3,NA,7757.46929806925,0.0679576907643696,"5","1"
"COG0052",-3,NA,2508.3206278224,0.0503513362663617,"4","1"
"COG0059",NA,-3,3203.02025213925,0.0332793920684373,"5","1"
"COG0060",-3,NA,8464.50451005568,0.033058461423244,"5","1"
"COG0089",-3,NA,1413.07357078439,0.0390276175428047,"4","1"
"COG0100",NA,-3,1490.14503384021,0.0675881323374694,"4","1"
"COG0111",NA,-3,5700.71750609634,0.0454589403425086,"5","1"
"COG0121",-3,NA,64.2929428579718,1.38431406509882,"2","4"
"COG0129",NA,-3,5637.27866208521,0.0381536758846735,"5","1"
"COG0141",NA,-3,3068.25937494726,0.0332553743300822,"5","1"
"COG0145",-3,NA,349.428510078483,0.489221320100406,"3","3"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"5","1"
"COG0153",NA,-3,3755.64560063192,0.0337151912617909,"5","1"
"COG0159",NA,-3,1981.91162664573,0.0534597425621301,"4","1"
"COG0161",NA,-3,2083.44549500805,0.249801258690741,"4","2"
"COG0172",NA,-3,4122.73427316204,0.0321575869860381,"5","1"
"COG0173",-3,NA,5488.74011218341,0.0413647963643396,"5","1"
"COG0175",-3,NA,2567.6454143297,0.149883857841011,"4","2"
"COG0182",NA,-3,497.030004177069,0.277439450142267,"3","2"
"COG0206",-3,NA,4226.24856980638,0.0506633039617082,"5","1"
"COG0218",NA,-3,1800.13058279303,0.0438632688307806,"4","1"
"COG0227",-3,NA,649.314713948862,0.113240355127805,"3","2"
"COG0238",-3,NA,819.78339873342,0.107927367439812,"3","2"
"COG0246",-3,NA,5092.22537017628,0.150535092667134,"5","2"
"COG0251",-3,NA,3218.02097679674,0.0711614535623753,"5","1"
"COG0263",-3,NA,2556.31002877756,0.0640051054641004,"4","1"
"COG0280",-3,NA,7848.73174125822,0.0915728638805287,"5","1"
"COG0282",-3,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0289",-3,NA,2816.43942063304,0.0268569603783229,"4","1"
"COG0290",-3,NA,2066.86713557081,0.0435402909635955,"4","1"
"COG0292",-3,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0308",NA,-3,1068.54931665934,0.506568838286223,"4","3"
"COG0310",-3,NA,313.317018748824,0.353815472579577,"3","3"
"COG0326",-3,NA,6127.80954608461,0.0522087318389619,"5","1"
"COG0335",NA,-3,1368.45758295356,0.0493951249966628,"4","1"
"COG0340",NA,-3,3072.54354531806,0.0271517590233371,"5","1"
"COG0346",NA,-3,3385.22365780707,0.100093223796384,"5","1"
"COG0388",-3,NA,9414.37362097197,0.0487518344579876,"5","1"
"COG0402",-3,NA,3079.68782743387,0.20034344617526,"5","2"
"COG0421",NA,-3,948.351107127161,0.218095744678356,"3","2"
"COG0431",NA,-3,182.590757334119,1.49536755466558,"2","4"
"COG0449",NA,-3,5929.70273687906,0.0309176998909972,"5","1"
"COG0450",-3,NA,1420.99170727393,0.214534656844459,"4","2"
"COG0462",NA,-3,4006.70842984156,0.0509798924997623,"5","1"
"COG0470",NA,-3,656.262221128533,0.369292549449978,"3","3"
"COG0479",-3,NA,1820.01927993343,0.206065894464629,"4","2"
"COG0481",-3,NA,5347.06296984903,0.0285538722831862,"5","1"
"COG0491",NA,-3,3864.21116235653,0.0347778051596234,"5","1"
"COG0492",-3,NA,3668.15549374026,0.0374021294019732,"5","1"
"COG0497",-3,NA,4464.51304671695,0.0296335054842792,"5","1"
"COG0507",NA,-3,16389.1337844685,0.0710757592349106,"5","1"
"COG0509",NA,-3,874.156466551961,0.236738671258269,"3","2"
"COG0518",-3,NA,5406.49865380996,0.0282759837400153,"5","1"
"COG0520",NA,-3,4484.72524418917,0.0301620837980451,"5","1"
"COG0528",NA,-3,2633.92374464684,0.0235675200501982,"4","1"
"COG0552",NA,-3,2528.64294296887,0.0340772482796269,"4","1"
"COG0572",NA,-3,5214.69538735095,0.0853855138589637,"5","1"
"COG0592",-3,NA,4383.78783373161,0.0259690156510907,"5","1"
"COG0599",NA,-3,1912.25958420343,0.107227222967357,"4","1"
"COG0614",NA,-3,5734.64180365007,0.0386965262553731,"5","1"
"COG0629",-3,NA,3323.65135050246,0.0793025226940492,"5","1"
"COG0633",-3,NA,144.854399462406,1.34141267096629,"2","4"
"COG0634",-3,NA,2291.90034467223,0.0194674407827642,"4","1"
"COG0648",-3,NA,2079.89385275048,0.0879475158374866,"4","1"
"COG0663",-3,NA,1459.97532887852,0.0784557556484461,"4","1"
"COG0664",NA,-3,8327.80382318883,0.0762468591724596,"5","1"
"COG0677",NA,-3,2372.482244519,0.385550976526072,"4","3"
"COG0686",NA,-3,1696.34264229759,0.32614573434762,"4","2"
"COG0688",-3,NA,2010.30623204454,0.101802971018556,"4","1"
"COG0690",NA,-3,63.6864190009597,0.779228933178274,"2","3"
"COG0694",-3,NA,100.725967815198,0.813957442925549,"2","4"
"COG0736",-3,NA,392.446428349485,0.315373014122337,"3","2"
"COG0742",NA,-3,2102.37076655781,0.0307828336828599,"4","1"
"COG0756",-3,NA,2523.2390926843,0.161342110043095,"4","2"
"COG0772",NA,-3,9136.30383832765,0.0389607381439915,"5","1"
"COG0788",-3,NA,653.207915919163,0.590941259037587,"3","3"
"COG0789",-3,NA,4268.55938946355,0.0865911903996956,"5","1"
"COG0793",NA,-3,17607.4346263225,0.20882180493103,"5","2"
"COG0797",-3,NA,380.155801875735,1.23764416240605,"3","4"
"COG0829",NA,-3,141.545634336506,0.879668151601485,"2","4"
"COG0831",-3,NA,70.4739722135378,0.882606298768168,"2","4"
"COG0841",-3,NA,35974.0717855735,0.231452889544045,"5","2"
"COG0843",NA,-3,103.817128674898,2.17494611421069,"2","5"
"COG0846",NA,-3,3546.8106281789,0.0864667802838923,"5","1"
"COG0850",NA,-3,499.07788667128,0.297721069569066,"3","2"
"COG1002",-3,NA,4942.57261969728,0.278455454126045,"5","2"
"COG1009",NA,-3,2660.8994494649,0.341201976447889,"4","3"
"COG1022",-3,NA,10405.0350313548,0.142286731492775,"5","2"
"COG1035",-3,NA,2618.32865043783,0.253332633186318,"4","2"
"COG1042",NA,-3,1669.45876143262,0.457376011633964,"4","3"
"COG1049",-3,NA,184.057503115344,2.37255077213419,"2","5"
"COG1069",NA,-3,679.145052461053,0.620565077738849,"3","3"
"COG1078",NA,-3,1152.84577278772,0.397476101437514,"4","3"
"COG1083",NA,-3,1206.69447514996,0.372989387749659,"4","3"
