"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.119557400021532,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123379482063081,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865987264553368,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0277",NA,-1.5,105332.791592447,0.0248055523698612,"3","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44256865591883,"2","2"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0335",-1.5,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438733087746222,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0396",-1.5,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0434",NA,-1.5,2580.1306483147,0.380984391028027,"2","2"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0475",-1.5,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0529",-1.5,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378236974620435,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694583104265452,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0577",-1.5,NA,62759.0140042481,0.0639876906360999,"3","1"
"COG0591",NA,-1.5,79141.7513946563,0.163659982633398,"3","1"
"COG0594",NA,-1.5,3060.93081317139,0.117107835539033,"2","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0653",-1.5,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26708847183189,"2","2"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
"COG0722",NA,-1.5,15371.9428750199,0.123200272263038,"3","1"
"COG0723",NA,-1.5,21326.0391560432,0.0829770796756755,"3","1"
"COG0725",-1.5,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0739",NA,-1.5,98592.1178489066,0.0481984013762382,"3","1"
"COG0767",-1.5,NA,10696.6239564561,0.164458937209017,"3","1"
"COG0773",NA,-1.5,59132.5003997534,0.0815666149235091,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0795",-1.5,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0803",NA,-1.5,17472.1939732567,0.402588534663285,"3","2"
"COG0834",-1.5,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0842",NA,-1.5,42975.9467471243,0.0217441527834376,"3","1"
"COG0849",-1.5,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG1008",-1.5,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1111",-1.5,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1150",NA,-1.5,381.594413481362,3.22870251346598,"1","3"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1185",NA,-1.5,74120.2715078347,0.0975022280012414,"3","1"
"COG1186",-1.5,NA,39738.1433622338,0.082205725555474,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245995461911393,"2","1"
"COG1200",NA,-1.5,68313.7896264597,0.103016341228693,"3","1"
"COG1201",NA,-1.5,37822.8433800052,0.220526296497353,"3","1"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1212",NA,-1.5,29591.0980262659,0.140496112964541,"3","1"
"COG1234",NA,-1.5,25417.2107079762,0.0916490852354702,"3","1"
"COG1236",NA,-1.5,17922.6131564822,0.206980084674442,"3","1"
"COG1247",NA,-1.5,2536.42704107717,0.194640383888861,"2","1"
"COG1254",NA,-1.5,2327.30491874633,0.68212208473445,"2","2"
"COG1256",-1.5,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1270",-1.5,NA,8506.28536167528,0.245656464174987,"3","1"
"COG1272",-1.5,NA,4032.51327190325,0.310945214673876,"2","2"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1301",-1.5,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1321",-1.5,NA,9619.9631678732,0.225177422166821,"3","1"
"COG1322",-1.5,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1331",-1.5,NA,27472.2098892164,0.340318443373073,"3","2"
"COG1337",-1.5,NA,2.99756383526798,12.057464544869,"1","3"
"COG1346",-1.5,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1352",NA,-1.5,5951.62546113213,0.993603514320559,"2","2"
"COG1362",-1.5,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1364",NA,-1.5,32178.8205464546,0.148117589449829,"3","1"
"COG1401",NA,-1.5,3610.3993681504,0.400192991369155,"2","2"
"COG1416",NA,-1.5,171.34678983473,0.633258862625449,"1","2"
"COG1422",-1.5,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1460",-1.5,NA,136.580949879247,1.42961128112531,"1","2"
"COG1467",NA,-1.5,5196.48129560203,1.22204544484031,"2","2"
"COG1479",-1.5,NA,6608.45027821642,0.603610677470806,"2","2"
